goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CRO	Crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.67305	False	0.67305	E : Estimated data	0.72281	False	0.72281	E : Estimated data	0.72737	False	0.72737	E : Estimated data	0.76264	False	0.76264	E : Estimated data	0.76259	False	0.76259	E : Estimated data	0.81197	False	0.81197	E : Estimated data	0.811	False	0.811	E : Estimated data	0.84208	False	0.84208	E : Estimated data	0.83526	False	0.83526	E : Estimated data	0.91566	False	0.91566	E : Estimated data	0.9318	False	0.9318	E : Estimated data	1.02244	False	1.02244	E : Estimated data	1.05592	False	1.05592	E : Estimated data	1.07857	False	1.07857	E : Estimated data	1.03597	False	1.03597	E : Estimated data	1.05335	False	1.05335	E : Estimated data	1.07755	False	1.07755	E : Estimated data	1.12663	False	1.12663	1.12663	False	1.12663	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CPR	Crop residues	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.26641	False	0.26641	E : Estimated data	0.24434	False	0.24434	E : Estimated data	0.24323	False	0.24323	E : Estimated data	0.23246	False	0.23246	E : Estimated data	0.25804	False	0.25804	E : Estimated data	0.24815	False	0.24815	E : Estimated data	0.25734	False	0.25734	E : Estimated data	0.24232	False	0.24232	E : Estimated data	0.31192	False	0.31192	E : Estimated data	0.34057	False	0.34057	E : Estimated data	0.37287	False	0.37287	E : Estimated data	0.37727	False	0.37727	E : Estimated data	0.40356	False	0.40356	E : Estimated data	0.39706	False	0.39706	E : Estimated data	0.40111	False	0.40111	E : Estimated data	0.41286	False	0.41286	E : Estimated data	0.42453	False	0.42453	E : Estimated data	0.43604	False	0.43604	0.43604	False	0.43604	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	BIM	Biomass	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.89659	False	1.89659	E : Estimated data	1.81439	False	1.81439	E : Estimated data	1.9165	False	1.9165	E : Estimated data	1.93493	False	1.93493	E : Estimated data	2.04095	False	2.04095	E : Estimated data	2.00093	False	2.00093	E : Estimated data	2.05179	False	2.05179	E : Estimated data	2.19828	False	2.19828	E : Estimated data	2.20656	False	2.20656	E : Estimated data	2.27025	False	2.27025	E : Estimated data	2.36462	False	2.36462	E : Estimated data	2.67548	False	2.67548	E : Estimated data	2.70881	False	2.70881	E : Estimated data	2.67682	False	2.67682	E : Estimated data	2.71087	False	2.71087	E : Estimated data	2.74756	False	2.74756	E : Estimated data	2.80692	False	2.80692	E : Estimated data	2.86533	False	2.86533	2.86533	False	2.86533	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	GAS	Natural gas	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00242	False	0.00242	E : Estimated data	0.00189	False	0.00189	E : Estimated data	0.00314	False	0.00314	E : Estimated data	0.0029	False	0.0029	E : Estimated data	0.00224	False	0.00224	E : Estimated data	0.00245	False	0.00245	E : Estimated data	0.00247	False	0.00247	E : Estimated data	0.00399	False	0.00399	E : Estimated data	0.00202	False	0.00202	E : Estimated data	0.00208	False	0.00208	E : Estimated data	0.00329	False	0.00329	E : Estimated data	0.00344	False	0.00344	E : Estimated data	0.00379	False	0.00379	E : Estimated data	0.00418	False	0.00418	E : Estimated data	0.00712	False	0.00712	E : Estimated data	0.00822	False	0.00822	E : Estimated data	0.00849	False	0.00849	E : Estimated data	0.00876	False	0.00876	0.00876	False	0.00876	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	MEO	Metal ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.09786	False	0.09786	E : Estimated data	0.11915	False	0.11915	E : Estimated data	0.09779	False	0.09779	E : Estimated data	0.08053	False	0.08053	E : Estimated data	0.11001	False	0.11001	E : Estimated data	0.16861	False	0.16861	E : Estimated data	0.09799	False	0.09799	E : Estimated data	0.10655	False	0.10655	E : Estimated data	0.17973	False	0.17973	E : Estimated data	0.22168	False	0.22168	E : Estimated data	0.10839	False	0.10839	E : Estimated data	0.12712	False	0.12712	E : Estimated data	0.29659	False	0.29659	E : Estimated data	0.31475	False	0.31475	E : Estimated data	0.36202	False	0.36202	E : Estimated data	0.36444	False	0.36444	E : Estimated data	0.3668	False	0.3668	E : Estimated data	0.36905	False	0.36905	0.36905	False	0.36905	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	GBO	Grazed biomass and fodder crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.79972	False	0.79972	E : Estimated data	0.81003	False	0.81003	E : Estimated data	0.83326	False	0.83326	E : Estimated data	0.8592	False	0.8592	E : Estimated data	0.89141	False	0.89141	E : Estimated data	0.86343	False	0.86343	E : Estimated data	0.87558	False	0.87558	E : Estimated data	0.99619	False	0.99619	E : Estimated data	0.85998	False	0.85998	E : Estimated data	0.87587	False	0.87587	E : Estimated data	0.84423	False	0.84423	E : Estimated data	0.89945	False	0.89945	E : Estimated data	0.89216	False	0.89216	E : Estimated data	0.90812	False	0.90812	E : Estimated data	0.92061	False	0.92061	E : Estimated data	0.92087	False	0.92087	E : Estimated data	0.92099	False	0.92099	E : Estimated data	0.92085	False	0.92085	0.92085	False	0.92085	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	FEO	Ferrous ores	TONNES	Tonnes			G	Global	[2000-2010,2012-2013]: NA	[2000-2010,2012-2013]: Environment Live / Global Material Flows Database		E : Estimated data	0.0724	False	0.0724	E : Estimated data	0.09565	False	0.09565	E : Estimated data	0.0764	False	0.0764	E : Estimated data	0.08053	False	0.08053	E : Estimated data	0.07413	False	0.07413	E : Estimated data	0.08576	False	0.08576	E : Estimated data	0.07224	False	0.07224	E : Estimated data	0.05743	False	0.05743	E : Estimated data	0.00386	False	0.00386	E : Estimated data	0.13761	False	0.13761	E : Estimated data	0.02686	False	0.02686					E : Estimated data	0.01251	False	0.01251	E : Estimated data	0.02241	False	0.02241																	0.02241	False	0.02241	2013
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NFO	Non-ferrous ores	TONNES	Tonnes			G	Global	[2000-2010,2012-2013]: NA	[2000-2010,2012-2013]: Environment Live / Global Material Flows Database		E : Estimated data	0.0724	False	0.0724	E : Estimated data	0.09565	False	0.09565	E : Estimated data	0.0764	False	0.0764	E : Estimated data	0.08053	False	0.08053	E : Estimated data	0.07413	False	0.07413	E : Estimated data	0.08576	False	0.08576	E : Estimated data	0.07224	False	0.07224	E : Estimated data	0.05743	False	0.05743	E : Estimated data	0.00386	False	0.00386	E : Estimated data	0.13761	False	0.13761	E : Estimated data	0.02686	False	0.02686					E : Estimated data	0.01251	False	0.01251	E : Estimated data	0.02241	False	0.02241																	0.02241	False	0.02241	2013
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	WCH	Wild catch and harvest	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00098	False	0.00098	E : Estimated data	0.00109	False	0.00109	E : Estimated data	0.00152	False	0.00152	E : Estimated data	0.00154	False	0.00154	E : Estimated data	0.00165	False	0.00165	E : Estimated data	0.00164	False	0.00164	E : Estimated data	0.00125	False	0.00125	E : Estimated data	0.00184	False	0.00184	E : Estimated data	0.00206	False	0.00206	E : Estimated data	0.00217	False	0.00217	E : Estimated data	0.00188	False	0.00188	E : Estimated data	0.00237	False	0.00237	E : Estimated data	0.00159	False	0.00159	E : Estimated data	0.00152	False	0.00152	E : Estimated data	0.00152	False	0.00152	E : Estimated data	0.00155	False	0.00155	E : Estimated data	0.00159	False	0.00159	E : Estimated data	0.00162	False	0.00162	0.00162	False	0.00162	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PET	Petroleum	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.34177	False	0.34177	E : Estimated data	0.36254	False	0.36254	E : Estimated data	0.40718	False	0.40718	E : Estimated data	0.41401	False	0.41401	E : Estimated data	0.46033	False	0.46033	E : Estimated data	0.47253	False	0.47253	E : Estimated data	0.42857	False	0.42857	E : Estimated data	0.4266	False	0.4266	E : Estimated data	0.4673	False	0.4673	E : Estimated data	0.45129	False	0.45129	E : Estimated data	0.45434	False	0.45434	E : Estimated data	0.43223	False	0.43223	E : Estimated data	0.35479	False	0.35479	E : Estimated data	0.51491	False	0.51491	E : Estimated data	0.56286	False	0.56286	E : Estimated data	0.57509	False	0.57509	E : Estimated data	0.59497	False	0.59497	E : Estimated data	0.61463	False	0.61463	0.61463	False	0.61463	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ONT	Oil shale and tar sands																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	RAW	All raw materials																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	NMA	Non-metallic minerals - industrial or agricultural dominant																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	WOD	Wood																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	NMC	Non-metallic minerals - construction dominant																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	FOF	Fossil fuels																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	NMM	Non-metallic minerals																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	COL	Coal																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	CRO	Crops																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	CPR	Crop residues																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	BIM	Biomass																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	GAS	Natural gas																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	MEO	Metal ores																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	GBO	Grazed biomass and fodder crops																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	FEO	Ferrous ores																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	NFO	Non-ferrous ores																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	WCH	Wild catch and harvest																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	PET	Petroleum																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	ONT	Oil shale and tar sands																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	RAW	All raw materials	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	4.77016	False	4.77016	E : Estimated data	4.86908	False	4.86908	E : Estimated data	5.29904	False	5.29904	E : Estimated data	5.92225	False	5.92225	E : Estimated data	5.8851	False	5.8851	E : Estimated data	5.99959	False	5.99959	E : Estimated data	6.5375	False	6.5375	E : Estimated data	6.885	False	6.885	E : Estimated data	7.22584	False	7.22584	E : Estimated data	7.85142	False	7.85142	E : Estimated data	7.87995	False	7.87995	E : Estimated data	7.71787	False	7.71787	E : Estimated data	8.10548	False	8.10548	E : Estimated data	8.32734	False	8.32734	E : Estimated data	8.5096	False	8.5096	E : Estimated data	8.67561	False	8.67561	E : Estimated data	8.8422	False	8.8422	E : Estimated data	9.00822	False	9.00822	9.00822	False	9.00822	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	NMA	Non-metallic minerals - industrial or agricultural dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.05465	False	0.05465	E : Estimated data	0.05603	False	0.05603	E : Estimated data	0.05335	False	0.05335	E : Estimated data	0.05965	False	0.05965	E : Estimated data	0.05501	False	0.05501	E : Estimated data	0.06207	False	0.06207	E : Estimated data	0.04557	False	0.04557	E : Estimated data	0.04062	False	0.04062	E : Estimated data	0.0402	False	0.0402	E : Estimated data	0.03384	False	0.03384	E : Estimated data	0.05926	False	0.05926	E : Estimated data	0.03284	False	0.03284	E : Estimated data	0.0379	False	0.0379	E : Estimated data	0.04255	False	0.04255	E : Estimated data	0.03367	False	0.03367	E : Estimated data	0.03284	False	0.03284	E : Estimated data	0.03129	False	0.03129	E : Estimated data	0.02981	False	0.02981	0.02981	False	0.02981	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	WOD	Wood	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.16344	False	0.16344	E : Estimated data	0.16774	False	0.16774	E : Estimated data	0.16737	False	0.16737	E : Estimated data	0.179	False	0.179	E : Estimated data	0.18491	False	0.18491	E : Estimated data	0.18364	False	0.18364	E : Estimated data	0.16812	False	0.16812	E : Estimated data	0.17874	False	0.17874	E : Estimated data	0.1725	False	0.1725	E : Estimated data	0.18285	False	0.18285	E : Estimated data	0.18898	False	0.18898	E : Estimated data	0.1888	False	0.1888	E : Estimated data	0.19264	False	0.19264	E : Estimated data	0.18998	False	0.18998	E : Estimated data	0.19259	False	0.19259	E : Estimated data	0.18893	False	0.18893	E : Estimated data	0.18958	False	0.18958	E : Estimated data	0.19031	False	0.19031	0.19031	False	0.19031	2017
