goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.51835	False	7.51835	NA : Data nature not available	8.28393	False	8.28393	NA : Data nature not available	8.14251	False	8.14251	NA : Data nature not available	16.1439	False	16.1439	NA : Data nature not available	9.64439	False	9.64439	NA : Data nature not available	12.9929	False	12.9929	NA : Data nature not available	14.00045	False	14.00045	NA : Data nature not available	24.05098	False	24.05098	NA : Data nature not available	32.84058	False	32.84058	NA : Data nature not available	47.01588	False	47.01588	NA : Data nature not available	60.24892	False	60.24892	NA : Data nature not available	37.74276	False	37.74276	NA : Data nature not available	91.1281	False	91.1281	NA : Data nature not available	113.32654	False	113.32654	NA : Data nature not available	142.52607	False	142.52607	NA : Data nature not available	93.82155	False	93.82155	NA : Data nature not available	146.86156	False	146.86156	146.86156	False	146.86156	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.43875	False	3.43875	NA : Data nature not available	3.08943	False	3.08943	NA : Data nature not available	3.39993	False	3.39993	NA : Data nature not available	5.48836	False	5.48836	NA : Data nature not available	8.28226	False	8.28226	NA : Data nature not available	14.49761	False	14.49761	NA : Data nature not available	14.52617	False	14.52617	NA : Data nature not available	23.51235	False	23.51235	NA : Data nature not available	35.8762	False	35.8762	NA : Data nature not available	27.73766	False	27.73766	NA : Data nature not available	46.88898	False	46.88898	NA : Data nature not available	42.81904	False	42.81904	NA : Data nature not available	37.24023	False	37.24023	NA : Data nature not available	50.65312	False	50.65312	NA : Data nature not available	42.43738	False	42.43738	NA : Data nature not available	49.72927	False	49.72927	NA : Data nature not available	100.69243	False	100.69243	100.69243	False	100.69243	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	1.0107	False	1.0107	NA : Data nature not available	1.0346	False	1.0346	NA : Data nature not available	2.54928	False	2.54928	NA : Data nature not available	5.27439	False	5.27439	NA : Data nature not available	0.99784	False	0.99784	NA : Data nature not available	9.56519	False	9.56519	NA : Data nature not available	5.02257	False	5.02257	NA : Data nature not available	6.02773	False	6.02773	NA : Data nature not available	5.31533	False	5.31533	NA : Data nature not available	5.38927	False	5.38927	NA : Data nature not available	1.23622	False	1.23622	NA : Data nature not available	5.7332	False	5.7332	5.7332	False	5.7332	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	18.28303	False	18.28303	NA : Data nature not available	24.10405	False	24.10405	NA : Data nature not available	11.01848	False	11.01848	NA : Data nature not available	22.46719	False	22.46719	NA : Data nature not available	13.54298	False	13.54298	NA : Data nature not available	42.9294	False	42.9294	NA : Data nature not available	39.31151	False	39.31151	NA : Data nature not available	47.93788	False	47.93788	NA : Data nature not available	44.8454	False	44.8454	NA : Data nature not available	58.57672	False	58.57672	NA : Data nature not available	99.46966	False	99.46966	NA : Data nature not available	51.05694	False	51.05694	NA : Data nature not available	53.51854	False	53.51854	NA : Data nature not available	64.47987	False	64.47987	NA : Data nature not available	61.65921	False	61.65921	NA : Data nature not available	71.13629	False	71.13629	NA : Data nature not available	47.48548	False	47.48548	47.48548	False	47.48548	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	22.01225	False	22.01225	NA : Data nature not available	3.86008	False	3.86008	NA : Data nature not available	6.31219	False	6.31219	NA : Data nature not available	8.13833	False	8.13833	NA : Data nature not available	19.29402	False	19.29402	NA : Data nature not available	23.16253	False	23.16253	NA : Data nature not available	27.06951	False	27.06951	NA : Data nature not available	21.51004	False	21.51004	NA : Data nature not available	23.93738	False	23.93738	NA : Data nature not available	32.99776	False	32.99776	NA : Data nature not available	23.45114	False	23.45114	NA : Data nature not available	89.91481	False	89.91481	NA : Data nature not available	39.7934	False	39.7934	NA : Data nature not available	67.13222	False	67.13222	NA : Data nature not available	67.19527	False	67.19527	NA : Data nature not available	94.98804	False	94.98804	NA : Data nature not available	52.11338	False	52.11338	52.11338	False	52.11338	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.23484	False	0.23484	NA : Data nature not available	3.97897	False	3.97897	NA : Data nature not available	0.30587	False	0.30587	NA : Data nature not available	0.21317	False	0.21317	NA : Data nature not available	1.45842	False	1.45842	NA : Data nature not available	0.90895	False	0.90895	NA : Data nature not available	0.42967	False	0.42967	NA : Data nature not available	0.14319	False	0.14319	NA : Data nature not available	0.29173	False	0.29173	NA : Data nature not available	0.55929	False	0.55929	NA : Data nature not available	1.39931	False	1.39931	NA : Data nature not available	2.98778	False	2.98778	NA : Data nature not available	5.10029	False	5.10029	NA : Data nature not available	3.06717	False	3.06717	NA : Data nature not available	1.65085	False	1.65085	NA : Data nature not available	2.48921	False	2.48921	NA : Data nature not available	0.49895	False	0.49895	0.49895	False	0.49895	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.22134	False	1.22134	NA : Data nature not available	6.73087	False	6.73087	NA : Data nature not available	8.09893	False	8.09893	NA : Data nature not available	3.56569	False	3.56569	NA : Data nature not available	11.09186	False	11.09186	NA : Data nature not available	8.17619	False	8.17619	NA : Data nature not available	7.26157	False	7.26157	NA : Data nature not available	5.89302	False	5.89302	NA : Data nature not available	10.84607	False	10.84607	NA : Data nature not available	5.88896	False	5.88896	NA : Data nature not available	9.20697	False	9.20697	NA : Data nature not available	9.00716	False	9.00716	NA : Data nature not available	15.13411	False	15.13411	NA : Data nature not available	19.16858	False	19.16858	NA : Data nature not available	35.96589	False	35.96589	NA : Data nature not available	22.93822	False	22.93822	NA : Data nature not available	48.79233	False	48.79233	48.79233	False	48.79233	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.18055	False	6.18055	NA : Data nature not available	15.17528	False	15.17528	NA : Data nature not available	2.6921	False	2.6921	NA : Data nature not available	6.57778	False	6.57778	NA : Data nature not available	9.88019	False	9.88019	NA : Data nature not available	10.86775	False	10.86775	NA : Data nature not available	10.3376	False	10.3376	NA : Data nature not available	11.36774	False	11.36774	NA : Data nature not available	16.99353	False	16.99353	NA : Data nature not available	19.66223	False	19.66223	NA : Data nature not available	30.07691	False	30.07691	NA : Data nature not available	15.5715	False	15.5715	NA : Data nature not available	20.33966	False	20.33966	NA : Data nature not available	17.20057	False	17.20057	NA : Data nature not available	22.1382	False	22.1382	NA : Data nature not available	33.59143	False	33.59143	NA : Data nature not available	20.30736	False	20.30736	20.30736	False	20.30736	2016
