goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.49578	False	0.49578	NA : Data nature not available	0.4017	False	0.4017	NA : Data nature not available	0.90655	False	0.90655	NA : Data nature not available	1.01414	False	1.01414	NA : Data nature not available	1.04954	False	1.04954	NA : Data nature not available	0.20139	False	0.20139	NA : Data nature not available	0.77719	False	0.77719	NA : Data nature not available	1.5397	False	1.5397	NA : Data nature not available	1.20485	False	1.20485	NA : Data nature not available	1.06885	False	1.06885	NA : Data nature not available	1.17138	False	1.17138	1.17138	False	1.17138	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.82883	False	2.82883	NA : Data nature not available	2.06099	False	2.06099	NA : Data nature not available	2.74022	False	2.74022	NA : Data nature not available	6.3288	False	6.3288	NA : Data nature not available	7.78312	False	7.78312	NA : Data nature not available	10.41665	False	10.41665	NA : Data nature not available	10.27483	False	10.27483	NA : Data nature not available	11.02126	False	11.02126	NA : Data nature not available	10.46257	False	10.46257	NA : Data nature not available	9.32459	False	9.32459	NA : Data nature not available	6.64581	False	6.64581	6.64581	False	6.64581	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.15198	False	1.15198	NA : Data nature not available	0.83815	False	0.83815	NA : Data nature not available	1.40504	False	1.40504	NA : Data nature not available	1.51824	False	1.51824	NA : Data nature not available	1.13855	False	1.13855	NA : Data nature not available	0.13901	False	0.13901	NA : Data nature not available	1.08126	False	1.08126	NA : Data nature not available	1.36384	False	1.36384	NA : Data nature not available	1.1974	False	1.1974	NA : Data nature not available	1.2063	False	1.2063	NA : Data nature not available	1.24175	False	1.24175	1.24175	False	1.24175	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.53905	False	0.53905	NA : Data nature not available	1.46845	False	1.46845	NA : Data nature not available	3.82103	False	3.82103	NA : Data nature not available	5.84154	False	5.84154	NA : Data nature not available	3.4851	False	3.4851	NA : Data nature not available	3.85438	False	3.85438	NA : Data nature not available	4.07526	False	4.07526	NA : Data nature not available	3.62481	False	3.62481	NA : Data nature not available	3.33388	False	3.33388	NA : Data nature not available	4.26627	False	4.26627	NA : Data nature not available	3.21076	False	3.21076	3.21076	False	3.21076	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	11.02793	False	11.02793	NA : Data nature not available	13.24035	False	13.24035	NA : Data nature not available	30.37192	False	30.37192	NA : Data nature not available	230.84033	False	230.84033	NA : Data nature not available	270.5028	False	270.5028	NA : Data nature not available	285.83643	False	285.83643	NA : Data nature not available	101.99455	False	101.99455	NA : Data nature not available	30.5593	False	30.5593	NA : Data nature not available	28.22871	False	28.22871	NA : Data nature not available	17.50728	False	17.50728	NA : Data nature not available	17.42127	False	17.42127	17.42127	False	17.42127	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.36845	False	0.36845	NA : Data nature not available	2.15829	False	2.15829	NA : Data nature not available	9.33428	False	9.33428	NA : Data nature not available	8.6633	False	8.6633	NA : Data nature not available	4.9018	False	4.9018	NA : Data nature not available	5.10555	False	5.10555	NA : Data nature not available	7.34134	False	7.34134	NA : Data nature not available	6.90701	False	6.90701	NA : Data nature not available	5.19776	False	5.19776	NA : Data nature not available	7.26008	False	7.26008	NA : Data nature not available	4.98822	False	4.98822	4.98822	False	4.98822	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.13613	False	0.13613	NA : Data nature not available	0.11256	False	0.11256	NA : Data nature not available	0.4468	False	0.4468	NA : Data nature not available	0.39275	False	0.39275	NA : Data nature not available	0.28861	False	0.28861	NA : Data nature not available	0.06611	False	0.06611	NA : Data nature not available	0.45319	False	0.45319	NA : Data nature not available	4.0469	False	4.0469	NA : Data nature not available	4.92781	False	4.92781	NA : Data nature not available	4.81653	False	4.81653	NA : Data nature not available	5.31112	False	5.31112	5.31112	False	5.31112	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.62995	False	0.62995	NA : Data nature not available	0.57471	False	0.57471	NA : Data nature not available	1.25264	False	1.25264	NA : Data nature not available	1.19514	False	1.19514	NA : Data nature not available	0.68583	False	0.68583	NA : Data nature not available	0.44776	False	0.44776	NA : Data nature not available	0.6604	False	0.6604	NA : Data nature not available	3.38035	False	3.38035	NA : Data nature not available	3.53434	False	3.53434	NA : Data nature not available	3.85013	False	3.85013	NA : Data nature not available	4.10296	False	4.10296	4.10296	False	4.10296	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.4651	False	3.4651	NA : Data nature not available	5.91074	False	5.91074	NA : Data nature not available	3.67714	False	3.67714	NA : Data nature not available	5.14069	False	5.14069	NA : Data nature not available	2.26404	False	2.26404	NA : Data nature not available	1.77867	False	1.77867	NA : Data nature not available	1.95889	False	1.95889	NA : Data nature not available	3.47604	False	3.47604	NA : Data nature not available	3.47475	False	3.47475	NA : Data nature not available	3.45578	False	3.45578	NA : Data nature not available	3.92609	False	3.92609	3.92609	False	3.92609	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	CON_USD	Constant USD	0	Units	G	Global	[2008-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2008-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.54124	False	0.54124	NA : Data nature not available	0.46228	False	0.46228	NA : Data nature not available	0.25897	False	0.25897	NA : Data nature not available	0.47585	False	0.47585	NA : Data nature not available	0.46055	False	0.46055	NA : Data nature not available	0.62139	False	0.62139	NA : Data nature not available	0.55318	False	0.55318	NA : Data nature not available	0.23601	False	0.23601	NA : Data nature not available	0.47897	False	0.47897	0.47897	False	0.47897	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.11359	False	0.11359	NA : Data nature not available	0.54904	False	0.54904	NA : Data nature not available	1.39849	False	1.39849	NA : Data nature not available	2.04303	False	2.04303	NA : Data nature not available	1.22911	False	1.22911	NA : Data nature not available	1.34032	False	1.34032	NA : Data nature not available	1.51717	False	1.51717	NA : Data nature not available	1.84915	False	1.84915	NA : Data nature not available	1.41728	False	1.41728	NA : Data nature not available	1.8639	False	1.8639	NA : Data nature not available	0.89303	False	0.89303	0.89303	False	0.89303	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	CON_USD	Constant USD	0	Units	G	Global	[2006-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.2461	False	0.2461	NA : Data nature not available	0.22792	False	0.22792	NA : Data nature not available	0.5848	False	0.5848	NA : Data nature not available	0.91861	False	0.91861	NA : Data nature not available	0.77819	False	0.77819																									0.77819	False	0.77819	2010
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.92774	False	0.92774	NA : Data nature not available	0.86192	False	0.86192	NA : Data nature not available	1.22871	False	1.22871	NA : Data nature not available	3.08678	False	3.08678	NA : Data nature not available	1.23185	False	1.23185	NA : Data nature not available	0.86813	False	0.86813	NA : Data nature not available	1.38334	False	1.38334	NA : Data nature not available	1.2555	False	1.2555	NA : Data nature not available	1.17848	False	1.17848	NA : Data nature not available	1.12734	False	1.12734	NA : Data nature not available	0.69827	False	0.69827	0.69827	False	0.69827	2016
