goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PER_1000000_POP	Per million population			G	Global	[2015]:  	[2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																														C : Country data	119.0	False	119									119.0	False	119	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PER_1000000_POP	Per million population			G	Global	[2001,2003-2004,2006]:   // [2005,2013]:  National estimation or based on National estimation;Break in series with previous year for which data are available // [2007]:  National estimation or based on National estimation;Break in series with previous year for which data are available;Do not correspond exactly to Frascati Manual recommendation // [2008-2012,2014-2015]:  National estimation or based on National estimation // [2016]:  Provisional data	[2001,2003-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database						C : Country data	5.0	False	5,169					C : Country data	5.0	False	5,383	C : Country data	5.0	False	5,426	C : Country data	6.0	False	6,085	C : Country data	6.0	False	6,127	C : Country data	5.0	False	5,000	C : Country data	5.0	False	5,437	C : Country data	5.0	False	5,080	C : Country data	5.0	False	5,251	C : Country data	5.0	False	5,145	C : Country data	5.0	False	5,165	C : Country data	6.0	False	6,676	C : Country data	6.0	False	6,878	C : Country data	6.0	False	6,835	C : Country data	7.0	False	7,153					7.0	False	7,153	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PER_1000000_POP	Per million population			G	Global	[2000,2004,2008,2012,2015]:  	[2000,2004,2008,2012,2015]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	3.0	False	3,642													C : Country data	3.0	False	3,457													C : Country data	3.0	False	3,288													C : Country data	4.0	False	4,456									C : Country data	5.0	False	5,257									5.0	False	5,257	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PER_1000000_POP	Per million population			G	Global	[2015]:  Excluding Business enterprise;Excluding Private non-profit	[2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																														C : Country data	87.0	False	87									87.0	False	87	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PER_1000000_POP	Per million population			G	Global	[2001,2003,2005,2007,2009,2011,2013-2016]:  	[2001,2003,2005,2007,2009,2011,2013-2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics						C : Country data	279.0	False	279					C : Country data	281.0	False	281					C : Country data	313.0	False	313					C : Country data	323.0	False	323					C : Country data	329.0	False	329					C : Country data	538.0	False	538					C : Country data	791.0	False	791	C : Country data	964.0	False	964	C : Country data	865.0	False	865	C : Country data	1.0	False	1,210					1.0	False	1,210	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PER_1000000_POP	Per million population			G	Global	[2003-2004,2006]:  Higher Education only // [2005]:  Higher Education only;Break in series with previous year for which data are available // [2007]:  Excluding Business enterprise;Break in series with previous year for which data are available // [2010]:  Excluding Business enterprise;Source: Regional Publication;Break in series with previous year for which data are available // [2011-2012,2014]:  Excluding Business enterprise // [2016-2017]:  Excluding Business enterprise;Excluding Private non-profit	[2003-2007,2011-2012,2014,2016-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics // [2010]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series														C : Country data	26.0	False	26	C : Country data	25.0	False	25	C : Country data	33.0	False	33	C : Country data	23.0	False	23	C : Country data	36.0	False	36									C : Country data	34.0	False	34	C : Country data	34.0	False	34	C : Country data	35.0	False	35					C : Country data	38.0	False	38					C : Country data	32.0	False	32	C : Country data	38.0	False	38	38.0	False	38	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PER_1000000_POP	Per million population			G	Global	[2015-2016]:  	[2015-2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																														C : Country data	2.0	False	2,004	C : Country data	2.0	False	2,407					2.0	False	2,407	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PER_1000000_POP	Per million population			G	Global	[2007-2016]:  	[2007-2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	1.0	False	1,089	C : Country data	1.0	False	1,218	C : Country data	1.0	False	1,491	C : Country data	1.0	False	1,384	C : Country data	1.0	False	1,429	C : Country data	1.0	False	1,622	C : Country data	1.0	False	1,791	C : Country data	1.0	False	1,801	C : Country data	1.0	False	1,784	C : Country data	1.0	False	1,965					1.0	False	1,965	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PER_1000000_POP	Per million population			G	Global	[2000-2015]:  	[2000-2015]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	365.0	False	365	C : Country data	354.0	False	354	C : Country data	368.0	False	368	C : Country data	494.0	False	494	C : Country data	506.0	False	506	C : Country data	576.0	False	576	C : Country data	620.0	False	620	C : Country data	714.0	False	714	C : Country data	750.0	False	750	C : Country data	810.0	False	810	C : Country data	890.0	False	890	C : Country data	982.0	False	982	C : Country data	1.0	False	1,101	C : Country data	1.0	False	1,175	C : Country data	1.0	False	1,164	C : Country data	1.0	False	1,216									1.0	False	1,216	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PER_1000000_POP	Per million population			G	Global	[2010]:   // [2014]:  Break in series with previous year for which data are available	[2010]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series // [2014]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																										C : Country data	37.0	False	37													C : Country data	26.0	False	26													26.0	False	26	2014
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PER_1000000_POP	Per million population			G	Global	[2006-2013]:  Underestimated or based on underestimated data // [2014-2015]:  Underestimated or based on underestimated data;Excluding data from some regions/provinces/states // [2016]:  Excluding data from some regions/provinces/states;Break in series with previous year for which data are available // [2017]:  Excluding data from some regions/provinces/states	[2006-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																										C : Country data	1.0	False	1,475	C : Country data	1.0	False	1,455	C : Country data	1.0	False	1,427	C : Country data	1.0	False	1,345	C : Country data	1.0	False	1,328	C : Country data	1.0	False	1,259	C : Country data	1.0	False	1,234	C : Country data	1.0	False	1,166	C : Country data	1.0	False	1,029	C : Country data	1.0	False	1,006	C : Country data	1.0	False	1,037	C : Country data	1.0	False	1,119	1.0	False	1,119	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PER_1000000_POP	Per million population			G	Global	[2000-2008,2010-2017]:   // [2009]:  Source: Eurostat	[2000-2008,2010-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics // [2009]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C : Country data	651.0	False	651	C : Country data	607.0	False	607	C : Country data	568.0	False	568	C : Country data	544.0	False	544	C : Country data	520.0	False	520	C : Country data	540.0	False	540	C : Country data	515.0	False	515	C : Country data	503.0	False	503	C : Country data	468.0	False	468	C : Country data	432.0	False	432	C : Country data	532.0	False	532	C : Country data	445.0	False	445	C : Country data	612.0	False	612	C : Country data	675.0	False	675	C : Country data	838.0	False	838	C : Country data	858.0	False	858	C : Country data	854.0	False	854	C : Country data	729.0	False	729	729.0	False	729	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PER_1000000_POP	Per million population			G	Global	[2007-2009,2011]:  Partial data // [2010]:  Excluding Private non-profit;Partial data // [2012-2013]:  Excluding Business enterprise;Excluding Private non-profit // [2014]:  Excluding Private non-profit // [2015-2017]:  	[2007-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	621.0	False	621	C : Country data	431.0	False	431	C : Country data	426.0	False	426	C : Country data	485.0	False	485	C : Country data	484.0	False	484	C : Country data	509.0	False	509	C : Country data	531.0	False	531	C : Country data	665.0	False	665	C : Country data	663.0	False	663	C : Country data	680.0	False	680	C : Country data	669.0	False	669	669.0	False	669	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PER_1000000_POP	Per million population			G	Global	[2000-2004,2006-2010,2012,2014]:  National estimation or based on National estimation // [2005]:  National estimation or based on National estimation;Break in series with previous year for which data are available // [2011,2013,2015]:   // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	2.0	False	2,893	C : Country data	3.0	False	3,079	C : Country data	3.0	False	3,339	C : Country data	3.0	False	3,637	C : Country data	3.0	False	3,824	C : Country data	4.0	False	4,124	C : Country data	4.0	False	4,178	C : Country data	4.0	False	4,114	C : Country data	4.0	False	4,058	C : Country data	4.0	False	4,083	C : Country data	4.0	False	4,053	C : Country data	3.0	False	3,939	C : Country data	3.0	False	3,987	C : Country data	4.0	False	4,141	C : Country data	4.0	False	4,254	C : Country data	4.0	False	4,350	C : Country data	4.0	False	4,430					4.0	False	4,430	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PER_1000000_POP	Per million population			G	Global	[2010]:  Excluding Business enterprise;Partial data;Source: Regional Publication // [2013]:  Excluding Business enterprise;Partial data	[2010]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series // [2013]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																										C : Country data	35.0	False	35									C : Country data	18.0	False	18																	18.0	False	18	2013
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PER_1000000_POP	Per million population			G	Global	[2000-2015]:  National estimation or based on National estimation	[2000-2015]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	3.0	False	3,487	C : Country data	3.0	False	3,558	C : Country data	3.0	False	3,643	C : Country data	3.0	False	3,884	C : Country data	3.0	False	3,778	C : Country data	3.0	False	3,731	C : Country data	3.0	False	3,795	C : Country data	3.0	False	3,771	C : Country data	3.0	False	3,926	C : Country data	4.0	False	4,089	C : Country data	3.0	False	3,884	C : Country data	4.0	False	4,029	C : Country data	4.0	False	4,035	C : Country data	4.0	False	4,139	C : Country data	4.0	False	4,255	C : Country data	4.0	False	4,313									4.0	False	4,313	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PER_1000000_POP	Per million population			G	Global	[2010]:  Break in series with previous year for which data are available	[2010]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																										C : Country data	48.0	False	48																													48.0	False	48	2010
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PER_1000000_POP	Per million population			G	Global	[2000,2002,2008-2017]:  	[2000,2002,2008-2017]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	278.0	False	278					C : Country data	373.0	False	373																					C : Country data	274.0	False	274	C : Country data	481.0	False	481	C : Country data	549.0	False	549	C : Country data	525.0	False	525	C : Country data	537.0	False	537	C : Country data	529.0	False	529	C : Country data	504.0	False	504	C : Country data	524.0	False	524	C : Country data	645.0	False	645	C : Country data	668.0	False	668	668.0	False	668	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PER_1000000_POP	Per million population			G	Global	[2000-2017]:  	[2000-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	660.0	False	660	C : Country data	613.0	False	613	C : Country data	628.0	False	628	C : Country data	586.0	False	586	C : Country data	577.0	False	577	C : Country data	631.0	False	631	C : Country data	564.0	False	564	C : Country data	555.0	False	555	C : Country data	579.0	False	579	C : Country data	571.0	False	571	C : Country data	543.0	False	543	C : Country data	573.0	False	573	C : Country data	511.0	False	511	C : Country data	506.0	False	506	C : Country data	500.0	False	500	C : Country data	497.0	False	497	C : Country data	506.0	False	506	C : Country data	496.0	False	496	496.0	False	496	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PER_1000000_POP	Per million population			G	Global	[2000-2016]:  Partial data	[2000-2016]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	61.0	False	61	C : Country data	71.0	False	71	C : Country data	69.0	False	69	C : Country data	95.0	False	95	C : Country data	104.0	False	104	C : Country data	121.0	False	121	C : Country data	146.0	False	146	C : Country data	163.0	False	163	C : Country data	187.0	False	187	C : Country data	182.0	False	182	C : Country data	200.0	False	200	C : Country data	228.0	False	228	C : Country data	291.0	False	291	C : Country data	357.0	False	357	C : Country data	267.0	False	267	C : Country data	240.0	False	240	C : Country data	284.0	False	284					284.0	False	284	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PER_1000000_POP	Per million population			G	Global	[2008]:  Source: Regional Publication;Break in series with previous year for which data are available	[2008]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series																																		C : Country data	41.0	False	41																																					41.0	False	41	2008
