topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	DENTISTS	Dentists	Number	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											1257.0	1297.0	1290.0	1215.0	1138.0					1138.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											16386.0	16557.0	16552.0	16352.0	16302.0					16302.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	PHARMACISTS	Pharmacists	Number	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											123.0	121.0	125.0	148.0	150.0					150.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	PHYSICIANS	Physicians	Number	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											8177.0	8249.0	8355.0	8412.0	8425.0					8425.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	DENTISTS	Dentists	Number	0					[2001,2005,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2005,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		60.0				83.0												88.0		88.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2000-2001,2005,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2001,2005,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	1582.0	1580.0				1311.0												1722.0		1722.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	PHARMACISTS	Pharmacists	Number	0					[2001,2005]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2005]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		185.0				251.0														251.0	2005
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	PHYSICIANS	Physicians	Number	0					[2000-2001,2005,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2001,2005,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	365.0	420.0				489.0												711.0		711.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	DENTISTS	Dentists	Number	0					[2005-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2005-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.						7731.0	7866.0	7841.0	7757.0	7645.0	7675.0	7777.0	7869.0	7965.0	8108.0	8291.0	8478.0			8478.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2009-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										153219.0	115787.0	112961.0	117793.0	121670.0	123578.0	122127.0	126091.0			126091.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	PHARMACISTS	Pharmacists	Number	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											12629.0	12845.0	13027.0	13280.0	13508.0	13643.0	13876.0			13876.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	PHYSICIANS	Physicians	Number	0					[2005-2006,2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2005-2006,2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.						21599.0	22256.0				31815.0	32182.0	32583.0	32999.0	33353.0	34020.0	37748.0			37748.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	DENTISTS	Dentists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	NURSES_MIDWIVES	Nurses and midwives	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	PHYSICIANS	Physicians	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	DENTISTS	Dentists	Number	0					[2004,2007,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					10.0			7.0										67.0		67.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004,2007-2008,2012-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2008,2012-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					515.0			545.0	666.0				736.0	799.0	957.0	1070.0	1129.0	1219.0		1219.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	PHARMACISTS	Pharmacists	Number	0					[2004,2007-2008,2012-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2008,2012-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					7.0			10.0	14.0				11.0	9.0	14.0	15.0	23.0	37.0		37.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	PHYSICIANS	Physicians	Number	0					[2004,2007-2008,2012-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2008,2012-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					118.0			144.0	171.0				194.0	203.0	244.0	251.0	299.0	300.0		300.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	DENTISTS	Dentists	Number	0					[2007,2010-2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2010-2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								598.0			976.0	1130.0					2428.0			2428.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2001,2007,2010-2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2007,2010-2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		18091.0						5815.0			8366.0	10139.0					8010.0			8010.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	PHARMACISTS	Pharmacists	Number	0					[2001,2007,2010-2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2007,2010-2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		2593.0						331.0			567.0	660.0					2477.0			2477.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	PHYSICIANS	Physicians	Number	0					[2001,2007,2010-2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2007,2010-2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		10329.0						3170.0			4406.0	4771.0					17542.0			17542.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	DENTISTS	Dentists	Number	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											797.0	808.0	875.0	809.0	825.0					825.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											21560.0	21763.0	22502.0	22052.0	22465.0					22465.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	PHARMACISTS	Pharmacists	Number	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											371.0	392.0	422.0	429.0	441.0					441.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	PHYSICIANS	Physicians	Number	0					[2010-2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											6665.0	6881.0	7026.0	7211.0						7211.0	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	DENTISTS	Dentists	Number	0					[2004,2007-2012,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2012,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					38.0			32.0	18.0	55.0	55.0	55.0	55.0				91.0			91.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2000-2012,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2012,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	4319.0	3994.0	4146.0	4450.0	4753.0	4468.0	5006.0	5765.0	5616.0	5816.0	5816.0	5816.0	5816.0				7427.0			7427.0	2016
