topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	_T	Total	Percent	0			[1990,2000]: The drinking water estimates for Bangladesh have been adjusted for arsenic contamination levels based on the national surveys conducted and approved by the Government of Bangladesh.	[1990,2000]: Les estimations concernant l’eau potable pour le Bangladesh ont été ajustées afin de tenir compte des taux de pollution à l’arsenic constatés lors d’enquêtes nationales effectuées et approuvées par le Gouvernement bangladais.	World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	68.0592	75.9669	79.813	83.456	84.156	84.8457	85.5253	86.1946	86.8537	86.8537	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	U	Urban	Percent	0			[1990,2000]: The drinking water estimates for Bangladesh have been adjusted for arsenic contamination levels based on the national surveys conducted and approved by the Government of Bangladesh.	[1990,2000]: Les estimations concernant l’eau potable pour le Bangladesh ont été ajustées afin de tenir compte des taux de pollution à l’arsenic constatés lors d’enquêtes nationales effectuées et approuvées par le Gouvernement bangladais.	World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	81.0542	83.2363	84.3273	85.4183	85.6365	85.8547	86.073	86.2912	86.5094	86.5094	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	R	Rural	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		81.7059	89.0915	96.4772	97.9543	99.4314	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	_T	Total	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		92.5917	95.4885	98.448	99.0483	99.6543	99.9295	99.9949	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	98.1247	98.53960000000001	99.0582	99.5769	99.6806	99.7844	99.8881	99.9918	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	96.1039	97.6199	98.3784	99.1365	99.2882	99.4396	99.5914	99.7431	99.7426	99.7426	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	96.1039	97.62	98.3781	99.1362	99.2882	99.4397	99.5911	99.7427	99.7429	99.7429	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	96.1038	97.6203	98.3787	99.1368	99.2882	99.4398	99.5915	99.743	99.7425	99.7425	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	R	Rural	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	_T	Total	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	U	Urban	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	67.0169	79.0374	86.5503	94.0632	95.5657	97.0684	98.5709	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	71.9671	83.9162	90.3626	95.9522	97.0081	98.0417	99.0538	99.999	99.9988	99.9988	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	97.2221	98.2314	98.862	99.4929	99.619	99.745	99.8711	99.9972	99.997	99.997	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	40.4005	55.0616	62.3921	69.7227	71.1888	72.6549	74.121	75.5871	75.5871	75.5871	2015
