topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2005	value_2008	value_2010	value_2011	value_2012	value_2013	value_2015	value_2020	value_latest_year	latest_year
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		19.505		16.946				14.438	12.635	12.635	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		72.527		66.629				58.061	53.099	53.099	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		7.619		5.634				4.195	4.195	4.195	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		72.231		52.482				41.417	35.292	35.292	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		99.473		83.825				73.145	64.919	64.919	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Number of deaths per 1,000 live births	0			[2013]: Data refers to a 5-year period up to and including the reference year.	[2013]: Les données se réfèrent a période de 5 ans jusqu'à et y compris l'année de référence.	"[2013]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2013]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.							3.6			3.6	2013
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		10.89		10.023				9.333	7.318	7.318	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		6.516		5.75				4.261	4.001	4.001	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		6.126		5.34				4.802	4.486	4.486	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year. [2005,2010,2015,2020]: Refers to the whole country.	[2005,2010,2015,2020]: Ensemble du pays. [2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		5.587		4.349				4.193	3.54	3.54	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		3.955		3.078				2.528	2.273	2.273	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		84.027		74.505				67.66	61.149	61.149	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		4.549		3.729				3.507	3.133	3.133	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Number of deaths per 1,000 live births	0																	
