topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1995	value_2005	value_2010	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	48.58	50.47	65.62	100.37	164.36	187.37	182.65	182.94	182.94	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Index	0	2004-2006 = 100				[1975,1985,1995,2005,2010]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1975,1985,1995,2005,2010]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	125.13	101.59	85.73	97.84	113.58				113.58	2010
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	86	British Indian Ocean Territory	IOT	0	72.38715553	-7.299281071	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	154	Northern Europe	1	248	Åland Islands	ALA	0	19.80945969	60.1544901	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	260	French Southern Territories	ATF	0	69.64849091	-49.6068576	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	53	Oceania	1	334	Heard Island and McDonald Islands	HMD	0	73.52633626	-53.09106147	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	53	Oceania	1	574	Norfolk Island	NFK	0	167.9515548	-29.03230018	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	61	Polynesia	1	612	Pitcairn	PCN	0	-128.3225873	-24.37538456	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	154	Northern Europe	1	744	Svalbard and Jan Mayen Islands	SJM	0	13.38071013	78.82894131	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	1	World	1	10	Antarctica	ATA	0	21.47585697	-80.40897662	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	57	Micronesia	1	581	United States minor outlying islands	UMI	0	-162.4343752	5.874443968	Index	0	2004-2006 = 100															
