topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Gigajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	87.0	83.0	89.0	99.0	98.0	94.0	96.0	96.0	103.0	107.0	117.0	119.0	111.0	117.0	129.0	132.0	147.0	160.0	159.0	154.0	155.0	144.0	140.0	118.0	136.0	151.0	149.0	149.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Gigajoules	0			[1992,2003-2008]: Estimate.	[1992,2003-2008]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	18.0	18.0	16.0	24.0	26.0	31.0	32.0	30.0	28.0	32.0	33.0	33.0	26.0	32.0	32.0	33.0	33.0	33.0	34.0	32.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Gigajoules	0			[1998-2016]: Estimate.	[1998-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	206.0	232.0	218.0	170.0	164.0	164.0	164.0	103.0	124.0	124.0	125.0	125.0	132.0	147.0	141.0	149.0	150.0	158.0	158.0	153.0	160.0	161.0	158.0	163.0	174.0	174.0	174.0	174.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Gigajoules	0			[1990-1993,1995-1996,2005-2008,2014-2016]: Estimate.	[1990-1993,1995-1996,2005-2008,2014-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	12.0	12.0	13.0	15.0	18.0	19.0	19.0	19.0	23.0	23.0	21.0	25.0	27.0	28.0	31.0	31.0	31.0	31.0	31.0	42.0	31.0	28.0	34.0	29.0	30.0	31.0	30.0	30.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Gigajoules	0			[1990-1992,1996-1998,2000,2003-2009,2011-2016]: Estimate.	[1990-1992,1996-1998,2000,2003-2009,2011-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	12.0	11.0	12.0	11.0	12.0	12.0	13.0	13.0	14.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	14.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Gigajoules	0			The data for crude oil production include 50 per cent of the output of the Neutral Zone.	Les données relatives à la production de pétrole brut comprennent 50 pour cent de la production de la Zone Neutre.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	178.0	250.0	257.0	274.0	264.0	190.0	205.0	175.0	169.0	178.0	224.0	220.0	236.0	228.0	257.0	252.0	265.0	225.0	247.0	253.0	281.0	262.0	286.0	267.0	288.0	308.0	267.0	267.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Gigajoules	0			[1990-1996]: Estimate.	[1990-1996]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	11.0	11.0	11.0	11.0	11.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	11.0	9.0	9.0	9.0	10.0	13.0	13.0	12.0	11.0	12.0	13.0	12.0	12.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Gigajoules	0			[2005-2016]: Excluding Kosovo.	[2005-2016]: Non compris Kosovo.	[2005-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2005-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																82.0	88.0	86.0	88.0	86.0	89.0	93.0	85.0	87.0	78.0	87.0	90.0	90.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Gigajoules	0			[1991,1993-1995]: Estimate.	[1991,1993-1995]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	31.0	35.0	35.0	37.0	40.0	39.0	45.0	64.0	80.0	93.0	102.0	111.0	94.0	94.0	126.0	115.0	122.0	101.0	108.0	80.0	67.0	48.0	63.0	49.0	73.0	73.0	90.0	90.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	13.0	13.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	11.0	11.0	11.0	11.0	10.0	9.0	9.0	10.0	10.0	10.0	9.0	9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	218.0	214.0	220.0	227.0	263.0	184.0	207.0	255.0	206.0	204.0	193.0	200.0	207.0	169.0	178.0	189.0	185.0	137.0	154.0	209.0	219.0	192.0	195.0	208.0	210.0	223.0	162.0	162.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			143.0	140.0	137.0	139.0	141.0	141.0	137.0	137.0	138.0	142.0	143.0	143.0	140.0	144.0	142.0	136.0	140.0	128.0	136.0	132.0	127.0	129.0	121.0	124.0	126.0	126.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	12.0	12.0	12.0	12.0	12.0	12.0	13.0	15.0	15.0	15.0	16.0	17.0	18.0	19.0	21.0	21.0	22.0	22.0	24.0	25.0	26.0	27.0	27.0	28.0	30.0	32.0	32.0	32.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			111.0	116.0	120.0	129.0	134.0	139.0	136.0	136.0	136.0	142.0	144.0	145.0	150.0	153.0	153.0	152.0	161.0	146.0	150.0	149.0	143.0	139.0	135.0	133.0	134.0	134.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	114.0	115.0	104.0	106.0	110.0	115.0	114.0	118.0	116.0	113.0	112.0	108.0	103.0	114.0	124.0	113.0	120.0	121.0	127.0	128.0	119.0	120.0	115.0	112.0	116.0	110.0	112.0	112.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	38.0	38.0	38.0	36.0	39.0	36.0	35.0	35.0	35.0	37.0	35.0	33.0	33.0	33.0	31.0	33.0	33.0	32.0	30.0	26.0	28.0	29.0	27.0	30.0	30.0	30.0	29.0	29.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Gigajoules	0			Data include the Canary Islands.	Les données comprennent les îles Canaries.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	96.0	100.0	101.0	97.0	102.0	106.0	105.0	111.0	116.0	121.0	126.0	128.0	130.0	132.0	136.0	136.0	135.0	134.0	128.0	115.0	114.0	112.0	111.0	104.0	102.0	106.0	107.0	107.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Gigajoules	0					[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							2.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Gigajoules	0					[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							16.0	17.0	17.0	18.0	20.0	20.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Gigajoules	0			[1992-1993]: Estimate.	[1992-1993]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	72.0	80.0	80.0	79.0	78.0	78.0	78.0	78.0	77.0	77.0	76.0	80.0	56.0	54.0	53.0	53.0	58.0	60.0	66.0	67.0	76.0	63.0	72.0	66.0	67.0	53.0	52.0	52.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Gigajoules	0			[1990-1995,1997-1998]: Estimate.	[1990-1995,1997-1998]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	37.0	35.0	34.0	31.0	35.0	35.0	36.0	38.0	39.0	39.0	38.0	37.0	38.0	37.0	36.0	37.0	41.0	41.0	41.0	40.0	37.0	36.0	37.0	41.0	37.0	36.0	32.0	32.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	230.0	235.0	222.0	221.0	235.0	237.0	241.0	235.0	239.0	235.0	222.0	236.0	241.0	235.0	243.0	237.0	229.0	226.0	222.0	202.0	225.0	218.0	218.0	213.0	206.0	193.0	208.0	208.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Gigajoules	0			Including Liechtenstein.	Y compris Liechtenstein.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	152.0	152.0	151.0	146.0	146.0	142.0	144.0	146.0	147.0	147.0	145.0	153.0	148.0	147.0	147.0	145.0	150.0	141.0	145.0	144.0	139.0	133.0	132.0	136.0	126.0	123.0	118.0	118.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	39.0	42.0	41.0	41.0	41.0	41.0	41.0	44.0	47.0	48.0	46.0	43.0	35.0	45.0	42.0	40.0	42.0	49.0	48.0	44.0	43.0	40.0	32.0	27.0	24.0	22.0	23.0	23.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			40.0	34.0	26.0	25.0	26.0	23.0	24.0	24.0	23.0	23.0	22.0	22.0	23.0	23.0	23.0	22.0	21.0	19.0	19.0	18.0	19.0	18.0	19.0	19.0	19.0	19.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	31.0	34.0	35.0	37.0	40.0	44.0	48.0	49.0	45.0	48.0	49.0	50.0	53.0	56.0	60.0	61.0	61.0	64.0	65.0	69.0	74.0	73.0	78.0	83.0	83.0	82.0	84.0	84.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	18.0	20.0	19.0	18.0	18.0	19.0	18.0	18.0	18.0	18.0	18.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	20.0	20.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Gigajoules	0			[2005-2009,2016]: Estimate.	[2005-2009,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	12.0	14.0	11.0	13.0	13.0	14.0	12.0	14.0	14.0	16.0	15.0	14.0	14.0	18.0	17.0	16.0	19.0	17.0	18.0	19.0	16.0	15.0	15.0	15.0	15.0	16.0	17.0	17.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	206.0	204.0	223.0	211.0	211.0	205.0	241.0	226.0	261.0	304.0	321.0	357.0	387.0	431.0	451.0	516.0	573.0	614.0	593.0	598.0	636.0	622.0	603.0	611.0	607.0	600.0	562.0	562.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	437.0	471.0	442.0	478.0	508.0	472.0	478.0	442.0	459.0	424.0	567.0	502.0	426.0	498.0	492.0	453.0	419.0	369.0	363.0	352.0	319.0	334.0	403.0	404.0	403.0	364.0	370.0	370.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	23.0	26.0	25.0	26.0	26.0	25.0	26.0	27.0	28.0	29.0	31.0	34.0	33.0	34.0	35.0	35.0	36.0	36.0	36.0	36.0	40.0	38.0	39.0	39.0	39.0	40.0	40.0	40.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	40.0	40.0	41.0	43.0	41.0	44.0	47.0	49.0	49.0	47.0	50.0	46.0	48.0	49.0	51.0	52.0	57.0	61.0	59.0	58.0	61.0	64.0	66.0	64.0	66.0	68.0	71.0	71.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			120.0	111.0	136.0	137.0	118.0	116.0	120.0	140.0	139.0	140.0	144.0	159.0	165.0	170.0	172.0	193.0	194.0	167.0	187.0	200.0	203.0	205.0	205.0	208.0	204.0	204.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Gigajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	34.0	36.0	37.0	40.0	41.0	43.0	42.0	48.0	48.0	52.0	52.0	50.0	60.0	56.0	52.0	57.0	61.0	81.0	82.0	83.0	84.0	82.0	80.0	79.0	83.0	84.0	86.0	86.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Gigajoules	0			[1990-2005,2012-2016]: Estimate.	[1990-2005,2012-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	12.0	12.0	13.0	13.0	10.0	17.0	11.0	14.0	12.0	9.0	12.0	12.0	12.0	13.0	13.0	13.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	16.0	16.0	16.0	15.0	15.0	15.0	15.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Gigajoules	0			[2014-2016]: Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.	[2014-2016]: Excluent le territoire temporairement occupé de la République autonome de Crimée et de Sébastopol.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			185.0	162.0	137.0	138.0	135.0	118.0	113.0	115.0	114.0	116.0	116.0	128.0	127.0	125.0	121.0	123.0	119.0	103.0	120.0	115.0	113.0	107.0	99.0	84.0	87.0	87.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			81.0	74.0	74.0	77.0	84.0	76.0	87.0	82.0	84.0	82.0	77.0	80.0	80.0	80.0	78.0	60.0	60.0	57.0	58.0	66.0	63.0	59.0	58.0	56.0	56.0	56.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	22.0	22.0	22.0	25.0	23.0	26.0	25.0	27.0	30.0	30.0	34.0	30.0	30.0	34.0	34.0	37.0	38.0	41.0	42.0	40.0	39.0	41.0	39.0	38.0	38.0	37.0	39.0	39.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Gigajoules	0			Shipments of coal and oil to Jersey, Guernsey and the isle of Man from the United Kingdom are not classed as exports. Supplies of coal and oil to these islands are, therefore, included as part of UK supply. Exports of natural gas to the Isle of Man included with the exports to Ireland.	Les livraisons de charbon et de pétrole du Royaume-Uni à Jersey, Guernesey et à l'île de Man ne sont pas considérées comme des exportations ; l’approvisionnement de charbon et pétrole à ces îles fait donc partie de l'approvisionnement du Royaume-Uni. Les exportations de gaz naturel vers l'île de Man sont inclues dans les exportations vers l'Irlande.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	149.0	154.0	153.0	154.0	154.0	154.0	160.0	155.0	156.0	156.0	157.0	157.0	153.0	155.0	153.0	153.0	150.0	143.0	141.0	131.0	133.0	122.0	125.0	123.0	115.0	115.0	113.0	113.0	2016
