topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0			[2009-2016]: Head count instead of Full-time equivalent.	[2009-2016]: Personnes physiques au lieu d'Equivalents temps plein.	[2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"														1115.0	1087.0	1151.0	1123.0	1162.0	1099.0	1005.0	1060.0	1060.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2009]: Break in the time series.	[2009]: Discontinuité dans la série.	[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					5259.0	5577.0	5258.0	5598.0	6016.0	5705.0	6168.0	6774.0	7228.0	7319.0	8957.0	9248.0	9004.0	10520.6024	11536.0	11790.0		11790.0	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2009]: Break in the time series.	[2009]: Discontinuité dans la série.	[1997-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1997-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		24804.0	25419.0	26004.0	26420.0	25656.0	26083.0	27367.0	29471.0	31868.0	35040.0	38681.0	41523.0	42135.6	46198.7849	49028.83	50489.1823	50784.5142	51665.0	52969.5		52969.5	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0			[2009]: Break in the time series.	[2009]: Discontinuité dans la série.	[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					12446.0	12071.0	12593.0	13271.0	14370.0	15416.0	17081.0	19275.0	20690.0	21242.3421	23558.4821	25161.3783	25847.1154	25913.2236	26849.2207	27536.4471		27536.4471	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2009]: Break in the time series.	[2009]: Discontinuité dans la série.	[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					5836.0	6211.0	6072.0	6428.0	6967.0	7788.0	8151.0	7732.0	8236.0	9210.0	10143.0	11291.0	12829.0	13560.5749	13703.0	13953.0		13953.0	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2009]: Break in the time series.	[2009]: Discontinuité dans la série.	[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					37515.0	37444.0	37413.0	39393.0	42454.0	45361.0	49359.0	53187.0	56987.0	58664.6	65298.7849	69567.83	72322.1823	74865.6914	76904.0	78712.5		78712.5	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2000,2002,2004,2006,2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000,2002,2004,2006,2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					14057.0		15383.0		17402.0		18609.3		20596.6									20596.6	2008
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2010]: Estimate.	[2010]: Données estimatives.	[1996,1998,2000,2002,2004,2006,2008,2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1996,1998,2000,2002,2004,2006,2008,2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	61040.76		62864.5		66001.4		73173.0		81191.5		87201.0		92648.8		100413.9							100413.9	2010
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2000,2002,2004,2006,2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000,2002,2004,2006,2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					15563.0		18651.0		17600.0		20891.5		24243.3									24243.3	2008
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2000,2002,2004,2006,2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000,2002,2004,2006,2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					95620.6		107209.0		116194.2		126701.8		137488.7									137488.7	2008
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2002,2004,2006-2007,2009,2011,2013,2015]: Do not correspond exactly to Frascati Manual recommendations.	[2002,2004,2006-2007,2009,2011,2013,2015]: Ne corresponds pas exactement aux recommendations du Manuel de Frascati.	[2002,2004,2006-2007,2009,2011,2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002,2004,2006-2007,2009,2011,2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"							4575.4		4869.2		5356.8	5298.8		5065.2		5721.1		5450.9		5447.0		5447.0	2015
