topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	66.6	66.3	66.0	65.8	65.8	65.9	66.1	66.5	66.8	67.7	71.6	70.9	70.5	70.6	70.8	70.2	69.8	69.7	69.9	69.9	69.9	69.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	56.4	56.2	56.0	55.9	55.8	55.9	56.0	56.2	56.3	57.1	59.5	60.6	60.4	60.8	60.5	59.8	58.7	58.6	58.8	58.9	58.9	58.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	63.2	63.3	63.4	63.5	64.2	64.2	64.1	64.0	63.8	63.6	63.5	63.3	62.1	63.2	61.9	61.9	62.6	62.2	61.9	61.5	61.1	61.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	75.1	75.1	75.1	75.1	75.7	75.4	75.1	74.7	74.3	73.9	73.1	73.0	72.0	72.0	69.0	69.9	70.5	70.1	69.6	69.2	68.7	68.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	68.8	68.9	68.9	69.0	69.6	69.5	69.3	69.1	68.8	68.5	68.0	67.9	66.7	67.4	65.2	65.7	66.3	65.9	65.5	65.1	64.7	64.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	43.6	41.7	42.4	42.7	44.0	45.5	45.6	46.4	46.7	46.7	47.5	46.8	46.9	47.6	48.0	48.0	47.8	47.9	47.9	47.9	47.8	47.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	61.4	60.3	60.0	59.9	60.0	61.3	60.8	61.1	60.8	60.4	60.8	59.7	59.7	59.7	59.4	59.1	59.0	59.1	58.9	58.6	58.4	58.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	52.2	50.7	50.9	51.1	51.8	53.2	53.0	53.6	53.6	53.4	54.0	53.1	53.1	53.5	53.6	53.4	53.2	53.4	53.3	53.2	53.0	53.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	F	Female	Percent	0			[2009-2010,2012]: Population aged 16 years and over. [2009]: Break in the time series. [2012]: Excluding the institutional population.	[2009-2010,2012]: Population âgée de 16 ans et plus. [2009]: Discontinuité dans la série. [2012]: Non compris la population dans les institutions.	[2000,2009-2010,2012]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2000,2009-2010,2012]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	67.4									79.0	81.0		72.6									72.6	2012
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	M	Male	Percent	0			[2009-2010,2012]: Population aged 16 years and over. [2009]: Break in the time series. [2012]: Excluding the institutional population.	[2009-2010,2012]: Population âgée de 16 ans et plus. [2009]: Discontinuité dans la série. [2012]: Non compris la population dans les institutions.	[2000,2009-2010,2012]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2000,2009-2010,2012]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	79.2									86.0	87.0		80.0									80.0	2012
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	_T	Both sexes or no breakdown by sex	Percent	0			[2009-2010,2012]: Population aged 16 years and over. [2009]: Break in the time series. [2012]: Excluding the institutional population.	[2009-2010,2012]: Population âgée de 16 ans et plus. [2009]: Discontinuité dans la série. [2012]: Non compris la population dans les institutions.	[2000,2009-2010,2012]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2000,2009-2010,2012]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	73.8									82.0	84.0		76.1									76.1	2012
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	57.2	58.8	60.5	62.1	63.5	64.7	65.5	66.2	66.7	67.1	64.6	62.3	63.5	58.2	54.9	57.8	57.9	58.0	58.2	58.4	58.5	58.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	74.7	74.4	74.3	74.4	74.7	75.1	75.2	75.3	75.5	75.6	74.3	72.8	67.3	72.8	72.4	74.1	74.2	74.3	74.5	74.6	74.6	74.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	66.2	66.9	67.7	68.6	69.5	70.3	70.7	71.1	71.4	71.7	69.8	68.0	65.6	66.1	64.4	66.6	66.7	66.8	67.0	67.1	67.2	67.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	59.2	59.9	60.5	61.2	61.9	62.5	63.1	61.4	62.2	62.4	62.0	61.7	57.9	58.8	60.9	54.5	60.3	56.6	56.6	56.6	56.6	56.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	81.6	81.8	82.1	82.3	82.5	82.6	82.8	82.1	82.0	81.9	82.0	82.1	80.0	79.9	81.8	79.7	81.0	79.3	79.3	79.4	79.4	79.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	70.4	70.8	71.2	71.7	72.1	72.5	72.9	71.7	72.1	72.1	72.0	71.8	68.9	69.3	71.3	67.0	70.6	67.9	67.9	67.9	67.9	67.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	38.6	38.5	38.3	38.1	37.9	37.8	37.6	37.5	37.4	37.2	37.1	36.8	36.5	36.3	36.0	35.7	35.3	35.7	35.6	35.5	35.4	35.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	60.8	60.6	60.4	60.3	60.1	60.5	60.4	60.2	60.1	60.1	59.9	59.7	59.3	58.9	58.5	58.4	58.8	58.7	58.6	58.5	58.3	58.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	49.4	49.2	49.0	48.9	48.7	48.9	48.7	48.6	48.5	48.3	48.2	47.9	47.6	47.3	47.0	46.7	46.7	46.9	46.8	46.7	46.5	46.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	49.5	50.4	51.4	52.4	53.4	54.4	55.4	55.7	56.0	56.3	53.5	57.4	61.1	64.6	64.9	65.2	65.5	65.8	66.2	66.5	66.8	66.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	69.0	69.4	69.9	70.4	71.0	71.5	72.0	71.5	70.9	70.4	67.3	72.0	75.5	78.3	78.3	78.4	78.4	78.4	78.6	78.8	79.0	79.0	2020
