topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2001	value_2002	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2020	value_latest_year	latest_year
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Total fertility rate	SYB015	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Number of children per women	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						5.8					5.537					5.232		4.8858	4.8858	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Total fertility rate	SYB015	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Number of children per women	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						3.2					2.9					2.9		2.93	2.93	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Total fertility rate	SYB015	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Number of children per women	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						3.5986000000000002					3.6084					3.625		3.4153000000000002	3.4153000000000002	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Total fertility rate	SYB015	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Number of children per women	0			[2013]: Data refers to a 3-year period up to and including the reference year.	[2013]: Les données se réfèrent a période de 3 ans jusqu'à et y compris l'année de référence. .	[2013]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2013]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.														3.9					3.9	2013
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Total fertility rate	SYB015	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Number of children per women	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						3.4861					2.8134					2.3178		1.9340000000000002	1.9340000000000002	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Total fertility rate	SYB015	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Number of children per women	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						1.7396					1.7461					1.732		1.6600000000000001	1.6600000000000001	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Total fertility rate	SYB015	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Number of children per women	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						2.26					2.18					2.12		1.76	1.76	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Total fertility rate	SYB015	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Number of children per women	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						1.8162					1.76					1.8		1.9	1.9	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Total fertility rate	SYB015	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Number of children per women	0																										
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Total fertility rate	SYB015	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Number of children per women	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						2.32					2.2800000000000002					2.18		1.9700000000000002	1.9700000000000002	2020
