topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	26.6043	26.8274	27.0443	27.2581	27.4689	27.6766	27.8815	29.537	31.2494	33.019	34.846000000000004	36.7319	38.676	40.6782	42.7393	44.8591	47.0379	49.2758	49.2758	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	28.5334	28.639	28.7447	28.8506	28.9566	29.0627	29.169	30.9168	32.7223	34.5858	36.5074	38.4871	40.5252	42.6217	44.7768	46.9906	49.2633	51.5951	51.5951	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	48.0914	47.9867	47.8739	47.7614	47.6491	47.5747	47.5806	47.5864	47.5923	49.3683	51.1676	52.9901	54.8359	56.7049	58.5971	60.5127	62.4516	64.4137	64.4137	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	55.5692	55.492	55.4148	55.3376	55.2603	55.1831	55.1059	55.0287	54.9515	56.8913	58.8408	60.8001	62.7692	64.748	66.7846	68.8211	70.8576	72.8941	72.8941	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	93.9147	93.9147	93.9147	93.9147	92.6808	91.4207	90.1345	88.822	87.4832	86.1181	84.7266	83.3086	81.8641	80.393	78.8952	77.7746	76.624	76.3754	76.3754	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	90.093	90.0665	90.0402	90.0142	89.4221	88.8144	88.1908	87.5513	86.8954	86.223	85.5344	84.8303	84.1103	83.374	82.6212	81.51	80.3852	80.5158	80.5158	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	88.453	88.453	88.453	88.453	88.1477	87.8185	87.4652	87.0878	86.6859	86.2596	85.8085	85.3325	84.8314	84.3051	83.7535	82.6144	81.4671	81.6745	81.6745	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	76.7843	76.7843	76.7843	77.4515	78.1186	78.7115	79.2774	79.8403	80.4	80.9566	81.5101	82.0604	81.9495	81.8378	81.7253	81.6119	81.4977	81.3827	81.3827	2017
