topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-28.0	-2.0	4.0	-2.0	3.0	60.0	67.0	92.0	102.0	80.0	130.0	94.0	111.0	127.0	137.0	108.0	116.0	168.0	117.0	84.0	-15.0	-113.0	-114.0	-154.0	-89.0	-22.0	-25.0	-25.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Petajoules	0			[1991,2004-2005]: Estimate.	[1991,2004-2005]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	512.0	497.0	583.0	590.0	662.0	759.0	797.0	852.0	841.0	832.0	860.0	823.0	737.0	736.0	738.0	697.0	666.0	639.0	698.0	616.0	718.0	709.0	765.0	821.0	875.0	1067.0	1083.0	1083.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	99.0	105.0	133.0	181.0	72.0	58.0	283.0	319.0	376.0	417.0	438.0	442.0	469.0	537.0	615.0	686.0	854.0	1062.0	1274.0	1276.0	1351.0	1452.0	1295.0	1091.0	1168.0	1196.0	1282.0	1282.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Petajoules	0			Data includes the Azores and Madeira.	Les données comprennent Azores et Madère.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	596.0	592.0	652.0	629.0	633.0	714.0	664.0	731.0	795.0	886.0	864.0	871.0	898.0	886.0	893.0	969.0	867.0	852.0	848.0	814.0	717.0	723.0	694.0	631.0	610.0	692.0	656.0	656.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Petajoules	0			[2002-2016]: Estimate.	[2002-2016]: Données estimatives.	[2002-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2002-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.													2.0	2.0	-107.0	-196.0	-210.0	-163.0	-208.0	-200.0	-182.0	-173.0	-164.0	-161.0	-135.0	-139.0	-113.0	-113.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Petajoules	0					[2000-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2000-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.											12.0	22.0	22.0	26.0	24.0	24.0	25.0	26.0	28.0	27.0	27.0	26.0	48.0	55.0	55.0	52.0	59.0	59.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Petajoules	0			[1991]: Estimate.	[1991]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-832.0	-794.0	-903.0	-848.0	-825.0	-811.0	-893.0	-1156.0	-1475.0	-1734.0	-1921.0	-1982.0	-2084.0	-2405.0	-2788.0	-2991.0	-3222.0	-3703.0	-4638.0	-4934.0	-6261.0	-7479.0	-7618.0	-7861.0	-7315.0	-7378.0	-7638.0	-7638.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	16.0	20.0	21.0	20.0	20.0	23.0	25.0	28.0	31.0	32.0	36.0	37.0	38.0	38.0	43.0	44.0	44.0	44.0	47.0	50.0	50.0	53.0	50.0	48.0	49.0	51.0	53.0	53.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	936.0	615.0	566.0	505.0	453.0	591.0	611.0	597.0	479.0	318.0	331.0	401.0	388.0	413.0	486.0	446.0	493.0	532.0	457.0	287.0	311.0	315.0	328.0	240.0	214.0	217.0	287.0	287.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Petajoules	0			[2012-2016]: Estimate.	[2012-2016]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			-14136.0	-12530.0	-13354.0	-13397.0	-14203.0	-14424.0	-14700.0	-14939.0	-14842.0	-15678.0	-17513.0	-19462.0	-21816.0	-22870.0	-22800.0	-23417.0	-22739.0	-22804.0	-24601.0	-24311.0	-24389.0	-25616.0	-24787.0	-26097.0	-26726.0	-26726.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	9.0	10.0	11.0	11.0	13.0	13.0	13.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Petajoules	0			[1995-1996,2014-2016]: Estimate.	[1995-1996,2014-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Petajoules	0			[1990-2009,2013-2016]: Estimate.	[1990-2009,2013-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Petajoules	0			[1992-2016]: Estimate.	[1992-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	2.0	2.0	3.0	4.0	4.0	5.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Petajoules	0			[1994,1998-2016]: Estimate.	[1994,1998-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Petajoules	0			[1990-1993,1995-1996,1999,2005-2016]: Estimate.	[1990-1993,1995-1996,1999,2005-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Petajoules	0			[1990-2000,2003-2009,2011-2016]: Estimate.	[1990-2000,2003-2009,2011-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Petajoules	0			The data for crude oil production include 50 per cent of the output of the Neutral Zone. [1990,2016]: Estimate.	Les données relatives à la production de pétrole brut comprennent 50 pour cent de la production de la Zone Neutre. [1990,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-13721.0	-16744.0	-17063.0	-16969.0	-16968.0	-16427.0	-16257.0	-16657.0	-17164.0	-15565.0	-15797.0	-15081.0	-14468.0	-16987.0	-17141.0	-18116.0	-17484.0	-16915.0	-17423.0	-14930.0	-14727.0	-17008.0	-17930.0	-17703.0	-17114.0	-17294.0	-19011.0	-19011.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Petajoules	0			[1990-1997,2003]: Estimate.	[1990-1997,2003]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	41.0	45.0	44.0	46.0	48.0	43.0	46.0	39.0	40.0	44.0	46.0	51.0	53.0	59.0	54.0	65.0	40.0	51.0	50.0	45.0	74.0	77.0	74.0	77.0	88.0	107.0	108.0	108.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Petajoules	0			[2005-2016]: Excluding Kosovo.	[2005-2016]: Non compris Kosovo.	[2005-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2005-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																243.0	271.0	252.0	264.0	202.0	212.0	203.0	166.0	145.0	148.0	164.0	181.0	181.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Petajoules	0			[1991,1993-2008,2014-2016]: Estimate.	[1991,1993-2008,2014-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	7.0	8.0	9.0	10.0	8.0	8.0	10.0	10.0	11.0	9.0	9.0	8.0	6.0	4.0	6.0	4.0	7.0	6.0	8.0	8.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Petajoules	0			[1990-2001,2003,2005-2016]: Estimate.	[1990-2001,2003,2005-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7.0	8.0	6.0	6.0	7.0	5.0	6.0	6.0	6.0	5.0	6.0	7.0	8.0	8.0	8.0	7.0	8.0	8.0	8.0	8.0	9.0	11.0	13.0	15.0	17.0	13.0	14.0	14.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Petajoules	0			[2003-2015]: Estimate.	[2003-2015]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	493.0	594.0	576.0	776.0	882.0	641.0	741.0	994.0	786.0	739.0	783.0	866.0	846.0	690.0	764.0	774.0	795.0	680.0	774.0	1079.0	1058.0	946.0	1018.0	1080.0	1123.0	1246.0	876.0	876.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			568.0	513.0	499.0	514.0	556.0	554.0	522.0	491.0	485.0	484.0	502.0	504.0	521.0	516.0	497.0	516.0	500.0	470.0	475.0	470.0	423.0	424.0	408.0	407.0	412.0	412.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-3.0	-77.0	-140.0	-140.0	-162.0	-207.0	-241.0	-257.0	-333.0	-429.0	-421.0	-473.0	-484.0	-513.0	-717.0	-786.0	-1011.0	-842.0	-461.0	-652.0	-422.0	-320.0	-320.0	-267.0	-153.0	5.0	188.0	188.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			91.0	108.0	116.0	129.0	147.0	152.0	141.0	150.0	141.0	141.0	144.0	155.0	157.0	160.0	159.0	160.0	178.0	144.0	149.0	146.0	150.0	133.0	123.0	133.0	133.0	133.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	10.0	10.0	9.0	9.0	8.0	8.0	8.0	8.0	7.0	7.0	5.0	5.0	6.0	4.0	4.0	4.0	3.0	5.0	2.0	2.0	1.0	0.0	2.0	9.0	9.0	9.0	9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Petajoules	0			[1990-1992,2008-2009]: Estimate.	[1990-1992,2008-2009]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-587.0	-523.0	-777.0	-912.0	-899.0	-1009.0	-997.0	-942.0	-829.0	-1119.0	-1171.0	-1236.0	-1271.0	-1073.0	-742.0	-1183.0	-765.0	-608.0	-309.0	11.0	-586.0	-483.0	-777.0	-822.0	-583.0	-719.0	-588.0	-588.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Petajoules	0			[1990,1997]: Estimate.	[1990,1997]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	30.0	42.0	46.0	55.0	62.0	64.0	69.0	76.0	72.0	71.0	53.0	48.0	46.0	39.0	29.0	36.0	39.0	34.0	25.0	22.0	24.0	43.0	48.0	52.0	48.0	47.0	47.0	47.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Petajoules	0			Data include the Canary Islands.	Les données comprennent les îles Canaries.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2308.0	2409.0	2570.0	2434.0	2670.0	2949.0	2827.0	3040.0	3339.0	3626.0	3812.0	3795.0	4133.0	4163.0	4402.0	4738.0	4719.0	4677.0	4635.0	4133.0	3991.0	3883.0	3690.0	3295.0	3352.0	3497.0	3445.0	3445.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Petajoules	0					[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							-47.0	-190.0	-308.0	-286.0	-225.0	-225.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Petajoules	0			[2013]: Estimate.	[2013]: Données estimatives.	[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							-30.0	-63.0	-49.0	37.0	45.0	45.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	15.0	17.0	17.0	16.0	16.0	16.0	17.0	18.0	17.0	17.0	1.0	2.0	-6.0	-5.0	-4.0	-4.0	-5.0	-9.0	-10.0	-9.0	-4.0	-9.0	-3.0	-5.0	-4.0	-11.0	-10.0	-10.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Petajoules	0			[1990-1998,2000-2015]: Estimate.	[1990-1998,2000-2015]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	8.0	8.0	8.0	8.0	9.0	10.0	10.0	7.0	8.0	6.0	7.0	9.0	5.0	4.0	4.0	3.0	5.0	5.0	6.0	7.0	11.0	9.0	10.0	16.0	10.0	12.0	10.0	10.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	726.0	696.0	688.0	713.0	792.0	747.0	822.0	753.0	746.0	674.0	724.0	721.0	764.0	868.0	748.0	744.0	722.0	686.0	714.0	632.0	722.0	697.0	554.0	594.0	580.0	502.0	589.0	589.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Petajoules	0			Including Liechtenstein.	Y compris Liechtenstein.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	584.0	589.0	582.0	520.0	526.0	521.0	570.0	563.0	585.0	526.0	524.0	575.0	573.0	566.0	584.0	628.0	620.0	533.0	584.0	596.0	564.0	535.0	545.0	569.0	491.0	499.0	517.0	517.0	2016
