topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Petajoules	0			[1990-2009,2013-2016]: Estimate.	[1990-2009,2013-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Petajoules	0			[1992,2003-2008]: Estimate.	[1992,2003-2008]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	3.0	2.0	3.0	4.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Petajoules	0			[1998-2016]: Estimate.	[1998-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Petajoules	0			[1990-1993,1995-1996,2005-2008,2014-2016]: Estimate.	[1990-1993,1995-1996,2005-2008,2014-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	5.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Petajoules	0			[1990-1992,1996-1998,2000,2003-2009,2011-2016]: Estimate.	[1990-1992,1996-1998,2000,2003-2009,2011-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Petajoules	0			The data for crude oil production include 50 per cent of the output of the Neutral Zone.	Les données relatives à la production de pétrole brut comprennent 50 pour cent de la production de la Zone Neutre.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2875.0	4170.0	4414.0	4840.0	4782.0	3516.0	3845.0	3336.0	3262.0	3493.0	4487.0	4542.0	5057.0	5091.0	5971.0	6047.0	6576.0	5828.0	6503.0	6922.0	7707.0	7399.0	8323.0	7985.0	8876.0	9728.0	8609.0	8609.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Petajoules	0			[1990-1996]: Estimate.	[1990-1996]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	81.0	84.0	85.0	87.0	91.0	87.0	91.0	85.0	87.0	92.0	96.0	100.0	104.0	109.0	107.0	114.0	99.0	108.0	110.0	129.0	165.0	172.0	168.0	155.0	169.0	190.0	180.0	180.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Petajoules	0			[2005-2016]: Excluding Kosovo.	[2005-2016]: Non compris Kosovo.	[2005-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2005-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																672.0	713.0	696.0	705.0	633.0	648.0	673.0	605.0	618.0	550.0	612.0	633.0	633.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Petajoules	0			[1991,1993-1995]: Estimate.	[1991,1993-1995]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	3.0	3.0	3.0	3.0	3.0	3.0	5.0	6.0	7.0	8.0	9.0	8.0	8.0	10.0	10.0	10.0	9.0	10.0	7.0	6.0	4.0	6.0	5.0	7.0	7.0	8.0	8.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	50.0	50.0	48.0	48.0	47.0	48.0	48.0	51.0	52.0	53.0	55.0	57.0	57.0	58.0	58.0	56.0	59.0	58.0	58.0	59.0	60.0	63.0	65.0	67.0	69.0	67.0	67.0	67.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	656.0	662.0	703.0	746.0	889.0	640.0	742.0	937.0	776.0	783.0	756.0	796.0	836.0	693.0	739.0	805.0	817.0	647.0	745.0	1040.0	1109.0	993.0	1029.0	1117.0	1142.0	1233.0	910.0	910.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			759.0	745.0	731.0	746.0	758.0	759.0	737.0	741.0	744.0	769.0	775.0	771.0	759.0	778.0	769.0	737.0	757.0	692.0	737.0	717.0	689.0	700.0	658.0	677.0	687.0	687.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	791.0	798.0	813.0	869.0	874.0	908.0	979.0	1104.0	1150.0	1186.0	1262.0	1346.0	1441.0	1546.0	1697.0	1756.0	1819.0	1927.0	2066.0	2168.0	2319.0	2451.0	2454.0	2524.0	2765.0	2972.0	3006.0	3006.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			216.0	226.0	235.0	254.0	265.0	275.0	270.0	270.0	269.0	282.0	286.0	290.0	299.0	306.0	307.0	307.0	327.0	299.0	306.0	307.0	296.0	287.0	279.0	275.0	278.0	278.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	68.0	70.0	73.0	74.0	76.0	77.0	80.0	83.0	86.0	88.0	90.0	93.0	97.0	101.0	104.0	107.0	111.0	113.0	118.0	122.0	126.0	128.0	130.0	137.0	138.0	138.0	145.0	145.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4179.0	4336.0	4037.0	4205.0	4477.0	4750.0	4792.0	5071.0	5035.0	4975.0	5022.0	4909.0	4762.0	5317.0	5867.0	5399.0	5790.0	6026.0	6380.0	6504.0	6153.0	6285.0	6081.0	6045.0	6343.0	6109.0	6276.0	6276.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	402.0	409.0	413.0	409.0	445.0	422.0	422.0	428.0	429.0	458.0	438.0	421.0	421.0	411.0	395.0	414.0	415.0	410.0	384.0	362.0	392.0	418.0	403.0	455.0	465.0	472.0	466.0	466.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Petajoules	0			Data include the Canary Islands.	Les données comprennent les îles Canaries.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	3744.0	3880.0	3954.0	3793.0	4001.0	4191.0	4136.0	4389.0	4617.0	4842.0	5074.0	5208.0	5366.0	5546.0	5790.0	5915.0	5921.0	5995.0	5811.0	5341.0	5337.0	5240.0	5207.0	4841.0	4732.0	4904.0	4939.0	4939.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Petajoules	0					[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							27.0	28.0	30.0	35.0	32.0	32.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Petajoules	0					[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							590.0	617.0	633.0	695.0	772.0	772.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Petajoules	0			[1992-1993]: Estimate.	[1992-1993]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	29.0	33.0	33.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	36.0	38.0	27.0	26.0	26.0	26.0	29.0	31.0	34.0	35.0	40.0	33.0	38.0	36.0	36.0	29.0	29.0	29.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Petajoules	0			[1990-1995,1997-1998]: Estimate.	[1990-1995,1997-1998]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	32.0	31.0	31.0	29.0	34.0	34.0	35.0	38.0	40.0	41.0	41.0	40.0	41.0	41.0	40.0	40.0	46.0	47.0	48.0	46.0	44.0	44.0	47.0	53.0	48.0	48.0	43.0	43.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1967.0	2027.0	1926.0	1928.0	2062.0	2089.0	2135.0	2084.0	2117.0	2078.0	1971.0	2093.0	2145.0	2099.0	2179.0	2138.0	2080.0	2069.0	2055.0	1879.0	2112.0	2068.0	2077.0	2045.0	2000.0	1888.0	2046.0	2046.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Petajoules	0			Including Liechtenstein.	Y compris Liechtenstein.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1017.0	1030.0	1035.0	1009.0	1018.0	1003.0	1022.0	1041.0	1053.0	1055.0	1041.0	1106.0	1078.0	1083.0	1086.0	1080.0	1127.0	1072.0	1114.0	1123.0	1091.0	1056.0	1068.0	1113.0	1043.0	1024.0	998.0	998.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	476.0	538.0	532.0	549.0	565.0	585.0	599.0	648.0	722.0	744.0	729.0	706.0	587.0	792.0	754.0	740.0	789.0	959.0	972.0	905.0	911.0	837.0	650.0	530.0	454.0	419.0	418.0	418.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			220.0	188.0	146.0	146.0	153.0	136.0	142.0	145.0	141.0	143.0	136.0	140.0	149.0	148.0	151.0	159.0	152.0	141.0	143.0	140.0	148.0	146.0	158.0	163.0	166.0	166.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1784.0	1943.0	2066.0	2179.0	2339.0	2635.0	2916.0	2990.0	2780.0	2985.0	3075.0	3217.0	3425.0	3692.0	3971.0	4067.0	4136.0	4229.0	4290.0	4577.0	4945.0	4930.0	5284.0	5656.0	5673.0	5634.0	5794.0	5794.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	55.0	58.0	61.0	64.0	66.0	71.0	75.0	76.0	81.0	91.0	89.0	88.0	91.0	96.0	97.0	99.0	99.0	103.0	107.0	130.0	130.0	131.0	130.0	134.0	139.0	143.0	150.0	150.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Petajoules	0			[2005-2009,2016]: Estimate.	[2005-2009,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	251.0	249.0	275.0	263.0	265.0	258.0	305.0	288.0	335.0	391.0	414.0	462.0	503.0	563.0	591.0	678.0	757.0	804.0	781.0	790.0	845.0	831.0	809.0	824.0	822.0	816.0	768.0	768.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	791.0	899.0	889.0	1014.0	1133.0	1108.0	1184.0	1156.0	1265.0	1228.0	1719.0	1583.0	1387.0	1695.0	1801.0	1842.0	1954.0	2139.0	2468.0	2713.0	2635.0	2895.0	3591.0	3634.0	3658.0	3333.0	3428.0	3428.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	192.0	214.0	209.0	229.0	225.0	220.0	239.0	245.0	262.0	268.0	293.0	322.0	321.0	329.0	343.0	349.0	361.0	367.0	378.0	380.0	427.0	405.0	422.0	430.0	435.0	452.0	460.0	460.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2191.0	2230.0	2291.0	2423.0	2374.0	2598.0	2824.0	2969.0	3023.0	2968.0	3200.0	2956.0	3130.0	3283.0	3400.0	3548.0	3916.0	4206.0	4143.0	4144.0	4399.0	4717.0	4892.0	4878.0	5048.0	5336.0	5661.0	5661.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			467.0	441.0	558.0	574.0	503.0	503.0	526.0	623.0	625.0	636.0	664.0	740.0	773.0	805.0	824.0	939.0	952.0	834.0	951.0	1036.0	1072.0	1100.0	1123.0	1160.0	1158.0	1158.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Petajoules	0			[1990-2005,2012-2016]: Estimate.	[1990-2005,2012-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	281.0	287.0	295.0	300.0	306.0	312.0	318.0	283.0	293.0	303.0	319.0	350.0	364.0	380.0	396.0	417.0	436.0	459.0	476.0	498.0	523.0	546.0	567.0	596.0	625.0	655.0	680.0	680.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Petajoules	0			[2014-2016]: Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.	[2014-2016]: Excluent le territoire temporairement occupé de la République autonome de Crimée et de Sébastopol.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			9559.0	8357.0	7024.0	7073.0	6860.0	5939.0	5645.0	5688.0	5574.0	5631.0	5553.0	6092.0	6027.0	5872.0	5638.0	5720.0	5523.0	4727.0	5491.0	5225.0	5135.0	4846.0	4434.0	3753.0	3864.0	3864.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			157.0	144.0	145.0	151.0	165.0	151.0	174.0	164.0	169.0	166.0	155.0	162.0	162.0	163.0	159.0	125.0	125.0	117.0	121.0	136.0	132.0	122.0	119.0	116.0	116.0	116.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1271.0	1289.0	1327.0	1523.0	1430.0	1605.0	1583.0	1763.0	1951.0	2026.0	2288.0	2074.0	2131.0	2457.0	2489.0	2742.0	2898.0	3063.0	3197.0	3257.0	3242.0	3536.0	3450.0	3438.0	3503.0	3450.0	3752.0	3752.0	2016
