topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	4.9	4.3	16.0	16.0	24.5	24.5	24.5	23.4	23.4	22.2	24.2	25.3	25.3	23.1	23.8	23.0	23.0	23.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		12.7	16.7	16.7	20.0	19.3	19.3	18.0	15.3	16.0	18.7	18.7	18.7	18.7	20.0	20.0	20.0	20.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	17.7	26.0	27.3	27.3	27.3	25.8	25.8	25.8	25.8	24.4	24.4	24.3	24.3	24.3	26.7	26.7	26.72	26.72	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		7.8	12.2	12.2	12.2	12.2	13.3	14.4	14.4	32.2	32.2	33.3	36.7	36.7	36.7	36.7	24.44	24.44	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Percent	0			[2008]: Based on a peace agreement signed in Djibouti in November 2008, the statutory number of the Transitional Federal Parliament (TFP) increased from 275 to 550 members. On 28 January 2009, 200 of the 275 new TFP members were sworn in, bringing the total number of members to 475. However, the final composition, including the number of women members, is not yet available.	[2008]: Suite à un accord de paix signé à Djibouti en novembre 2008, le nombre réglementaire de membres du Parlement transitoire fédéral (PTF) a été porté de 275 à 550. Le 28 janvier 2009, 200 des 275 nouveaux membres du PTF ont prêté serment, ce qui ramène le nombre total de membres à 475. Cependant, la composition finale ainsi que le nombre de femmes y siégeant n'est pas encore disponible.	"[1990,2006-2008,2010-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2006-2008,2010-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	4.0			8.0	7.8	8.2		6.9	6.8	6.8	13.8	13.8	13.8	13.8	24.2	24.4	24.36	24.36	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	2.8	30.0	32.8	32.8	32.8	33.0	33.0	44.5	44.5	42.3	42.3	44.8	41.5	42.0	42.2	42.4	42.75	42.75	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	11.0	14.0	10.0	16.0	16.7	16.0	15.2	15.0	15.0	15.0	15.0	31.5	31.5	31.5	32.6	33.2	31.85	31.85	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	14.6	21.6	36.0	36.0	36.0	36.6	36.3	36.6	36.6	36.0	36.0	39.7	41.1	40.0	39.1	39.1	41.14	41.14	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Percent	0					"[2012-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2012-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.										26.5	26.5	26.5	26.5	26.5	28.5	28.5	28.46	28.46	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Percent	0					"[2012-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2012-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.										24.6	24.6	24.3	24.3	30.5	30.5	30.5	27.65	27.65	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	7.8	15.7	19.6	25.5	25.5	25.5	25.5	25.5	9.8	11.8	11.8	11.8	11.8	25.5	25.5	25.5	29.41	29.41	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	3.6	3.1	10.8	10.8	10.8	10.8	13.8	13.6	13.6	13.6	13.6	6.2	6.2	6.2	6.2	6.2	7.25	7.25	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	38.4	42.7	45.3	45.3	47.3	47.0	47.0	46.4	45.0	44.7	44.7	45.0	43.6	43.6	43.6	43.6	47.28	47.28	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	14.0	22.5	25.0	25.0	25.0	28.5	28.5	29.0	29.0	28.5	29.0	31.0	30.5	32.0	32.5	32.5	32.5	32.5	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	9.2	10.4	12.0	12.0	12.0	12.0	12.4	12.4	12.4	12.4	12.0	12.0	12.4	12.4	13.2	13.2	13.2	13.2	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		2.8	12.7	17.5	17.5	17.5	17.5	17.5	19.0	19.0	19.0	15.9	16.9	19.0	19.0	19.0	19.05	19.05	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	2.8	5.6	8.8	10.8	8.7	11.7	11.7	13.3	13.3	15.8	15.8	15.8	6.1	6.1	4.9	4.8	5.42	5.42	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Percent	0					"[1990,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	5.2		6.2	7.4	8.6	11.1	11.1	11.1	11.1	11.1	11.1	16.5	17.6	17.6	17.6	17.6	16.48	16.48	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Percent	0			"[2009]: No women were elected in 2008, however one woman was appointed to the Cabinet. As cabinet ministers also sit in parliament, there is one woman out of a total of 32 members.	"	[2009]: Aucune femme n'a été élue en 2008. Cependant, une femme a été nommée au Gouvernement. Les ministres siégeant également au Parlement, le Parlement compte donc une femme sur un total de 32 membres.	"[1990,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	0.0		0.0	3.4	3.3	3.3	3.1	3.1	0.0	3.6	3.6	3.6	0.0	0.0	3.8	7.4	7.41	7.41	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	16.7	11.1	19.4	19.4	19.4	26.8	26.8	26.8	28.6	28.6	28.6	28.6	28.6	31.0	31.0	31.0	30.95	30.95	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	0.0	0.0	0.0	0.0	22.5	22.5	22.5	22.5	22.5	17.5	17.5	17.5	17.5	22.5	20.0	22.5	22.5	22.5	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	4.3	11.5	22.8	22.8	22.8	22.8	22.8	27.6	27.6	26.7	26.7	28.1	31.3	31.3	31.3	31.3	35.94	35.94	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	1.3	4.2	4.4	4.4	4.4	9.1	9.1	9.1	9.1	14.2	14.2	14.4	14.4	14.9	14.9	14.6	17.45	17.45	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Percent	0					"[1990,2000,2006-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2000,2006-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	26.0	26.0		16.0	16.0	16.0	16.8	16.8	16.8	16.8	16.8	26.4	25.8	25.8	25.8	25.8	25.0	25.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	7.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.67	6.67	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	12.2	17.9	23.9	23.9	29.8	30.7	30.7	31.5	31.3	35.0	35.0	35.0	35.0	35.0	34.3	34.3	34.86	34.86	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Percent	0			[2015-2019]: Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.	[2015-2019]: Excluent le territoire temporairement occupé de la République autonome de Crimée et de Sébastopol.	"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		7.8	5.3	5.3	8.7	8.2	8.2	8.0	8.0	8.0	9.4	9.7	11.8	12.1	12.3	12.3	11.58	11.58	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		7.5	19.2	19.2	28.3	29.2	31.7	32.5	32.5	30.9	32.5	34.1	33.3	33.3	31.7	37.5	38.33	38.33	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Percent	0					"[1990,2000,2005-2013,2016-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2000,2005-2013,2016-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	3.9	2.0	2.9	2.0	2.0	1.8	1.8	1.8	12.7	2.0	2.0			14.9	14.9	14.9	14.93	14.93	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	6.3	18.4	18.1	19.7	19.7	19.5	19.5	19.5	22.0	22.3	22.5	22.6	22.8	29.4	30.0	32.0	32.0	32.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		16.4	21.4	30.4	30.4	30.4	30.4	30.7	36.0	36.0	36.0	36.0	36.0	36.6	36.4	37.2	36.9	36.9	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	6.6	13.3	14.9	15.2	16.3	16.8	17.0	16.8	16.8	16.8	17.8	18.3	19.4	19.4	19.1	19.5	23.56	23.56	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		8.1	11.7	11.7	11.7	15.3	15.3	15.3	15.3	15.3	15.7	18.9	13.3	9.4	11.0	11.0	13.39	13.39	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	6.1	12.1	12.1	11.1	11.1	12.1	12.1	14.1	15.2	12.1	12.1	13.1	13.1	16.2	20.2	20.2	22.22	22.22	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		6.8	17.5	17.5	17.5	17.5	17.5	22.0	22.0	22.0	22.0	22.0	16.0	16.0	16.0	16.0	16.0	16.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	10.0	12.1	9.7	17.4	18.0	18.6	18.6	17.5	17.0	17.0	17.0	17.0	17.0	14.4	22.2	22.2	22.16	22.16	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	0.0	8.2	6.1	6.1	6.1	8.2	8.2	8.2	8.2	4.1	4.1	4.1	6.1	6.1	10.0	10.0	10.0	10.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	4.1	0.7000000000000001	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.0	0.0	0.0	0.33	0.33	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	6.6	10.1	12.0	12.7	14.6	15.2	15.2	14.0	14.0	11.5	11.5	10.8	12.7	12.7	18.0	18.0	17.96	17.96	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Percent	0																									
