topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2005	value_2010	value_2015	value_latest_year	latest_year
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	112.4262	153.8252	138.0462	138.0462	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	628.9574	445.7649	443.3138	443.3138	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	5.3102	4.7758	4.9912	4.9912	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	1087.6598	875.8437	789.2084	789.2084	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	440.4274	349.2449	310.8528	310.8528	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	223.474	169.0628	155.1554	155.1554	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	595.1182	436.4172	389.055	389.055	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	4.8456	4.3129	4.0511	4.0511	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	6.6778	5.8414	5.1893	5.1893	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	58.2614	49.3639	67.6153	67.6153	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	45.8229	35.3189	31.9818	31.9818	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	25.6306	23.3136	20.2863	20.2863	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	426.8318	393.4958	368.2437	368.2437	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	113.7588	130.0389	123.9509	123.9509	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	61.7074	64.5383	62.7198	62.7198	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	6.1483	5.7586	6.1003	6.1003	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	74.2214	66.7825	62.0202	62.0202	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	57.2866	23.1752	15.9466	15.9466	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	53.486	46.3815	42.0231	42.0231	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	504.141	419.9519	343.1332	343.1332	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	29.7337	25.9038	24.4514	24.4514	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	39	Southern Europe	1	807	The former Yugoslav Republic of Macedonia	MKD	1	21.7007909	41.60048068	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	9.5183	7.9678	7.5531	7.5531	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	51.8047	40.4809	33.0396	33.0396	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	11.8484	10.0661	9.1093	9.1093	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	686.8034	514.4989	398.1328	398.1328	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	13.3084	14.2896	13.7493	13.7493	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	467.8911	417.3301	370.6205	370.6205	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	26.1002	18.5342	14.8093	14.8093	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	42.0975	39.05	35.9338	35.9338	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	92.7234	98.853	95.3956	95.3956	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	76.9156	63.6465	51.2893	51.2893	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	428.0094	415.8727	385.1551	385.1551	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	372.3393	262.3509	224.2364	224.2364	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	86	British Indian Ocean Territory	IOT	0	72.38715553	-7.299281071	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	248	Åland Islands	ALA	0	19.80945969	60.1544901	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	260	French Southern Territories	ATF	0	69.64849091	-49.6068576	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	53	Oceania	1	334	Heard Island and McDonald Islands	HMD	0	73.52633626	-53.09106147	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	53	Oceania	1	574	Norfolk Island	NFK	0	167.9515548	-29.03230018	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	61	Polynesia	1	612	Pitcairn	PCN	0	-128.3225873	-24.37538456	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	744	Svalbard and Jan Mayen Islands	SJM	0	13.38071013	78.82894131	Number of deaths per 1,000 population	0											
