topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	F	Female	Percent	0					[2000]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.2159																	1.2159	2000
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	M	Male	Percent	0					[2000]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.1852																	1.1852	2000
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.3734	1.5206	1.4039000000000001	1.2953000000000001	1.4378	1.3182	1.3795	0.9784	0.934	0.9148000000000001	0.7106	0.7947000000000001	0.9860000000000001	0.9113	0.7009000000000001	0.7865000000000001	0.6006	0.6006	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	6.0213	6.3722	5.1786	5.1368	4.9584	3.9314999999999998	3.5574	3.7742	3.7199	3.168	3.3563	2.7365	2.923	2.1214	2.5621	2.8652	1.7017	1.7017	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	F	Female	Percent	0					[2009-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2009-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.										0.5138	0.5881000000000001	0.3864	0.9234	0.79	0.7754000000000001	0.7199	0.7614000000000001	0.7614000000000001	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	M	Male	Percent	0					[2009-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2009-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.										3.0774	2.6554	3.8706	4.8015	4.1006	4.0386	3.7471	3.8407999999999998	3.8407999999999998	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	F	Female	Percent	0					[2013-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2013-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.														1.9864000000000002	2.028	1.5046	2.2944	2.2944	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	M	Male	Percent	0					[2013-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2013-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.														8.967600000000001	9.502	7.6367	9.872	9.872	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	F	Female	Percent	0					[2007-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								4.3481	3.5285	3.9017	2.6827	2.3087	2.4857	2.031	2.2865			2.2865	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	M	Male	Percent	0					[2007-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								9.6235	8.1741	6.5511	6.018	5.8172	4.8606	5.2185	5.0775			5.0775	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	F	Female	Percent	0			[2011]: Estimate.	[2011]: Données estimatives.	[2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												0.5718						0.5718	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	M	Male	Percent	0			[2011]: Estimate.	[2011]: Données estimatives.	[2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												3.181						3.181	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	F	Female	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													1.53					1.53	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	M	Male	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													6.8167					6.8167	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.9606	1.0367	1.31	0.9805	1.2412	1.1055	0.9843000000000001	0.9973000000000001	0.8732000000000001	0.9514	0.8966000000000001	1.0286	0.8927	0.8499	0.8399000000000001	0.9689000000000001	0.8259000000000001	0.8259000000000001	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.6075	2.5484	2.4163	2.5046	2.6838	3.0238	2.7553	2.6319	2.8184	2.6725	2.3693	2.4919000000000002	2.2583	2.0471	2.0967000000000002	2.4027	2.5561	2.5561	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	F	Female	Percent	0					[2011-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												2.8493	3.9446	2.6803	5.6747	2.6164		2.6164	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	M	Male	Percent	0					[2011-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												18.0903	17.9073	18.1498	19.0761	14.6968		14.6968	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	F	Female	Percent	0					[2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																	10.3766	10.3766	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	M	Male	Percent	0					[2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																	29.3957	29.3957	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	F	Female	Percent	0					[2008-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									3.4247	1.9743	1.6200999999999999	1.7699	1.6238000000000001	1.3768	1.1712	1.034	1.2067	1.2067	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	M	Male	Percent	0					[2008-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									16.9447	9.1493	6.0536	5.5463000000000005	5.1044	4.7669	4.3011	3.768	3.9942	3.9942	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	F	Female	Percent	0					[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																3.6235		3.6235	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	M	Male	Percent	0					[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																14.4471		14.4471	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	F	Female	Percent	0					[2005-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						1.0172	1.1035	1.3322	1.2236	1.1687	1.1185	1.3275000000000001	0.4233	1.2249	1.3832	0.7473000000000001	0.9958	0.9958	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	M	Male	Percent	0					[2005-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						6.1723	6.1807	6.1892	5.8827	6.3717	5.2911	6.1363	4.633	5.1817	5.9049	5.3089	5.9773	5.9773	2016
