topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-2.0	-2.0	-4.0	-2.0	-2.0	-3.0	-2.0	-2.0	-2.0	-3.0	-1.0	-1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Petajoules	0			[2011-2016]: Estimate.	[2011-2016]: Données estimatives.	[2011-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2011-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																						0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	6.0	12.0	1.0	-13.0	-11.0	-12.0	19.0	40.0	8.0	-1.0	7.0	0.0	4.0	12.0	-10.0	10.0	7.0	9.0	-1.0	-9.0	-13.0	-6.0	0.0	-13.0	-6.0	9.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Petajoules	0			[1992]: Estimate.	[1992]: Données estimatives.	[1990-1999]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1999]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	12.0	25.0	16.0	-5.0	10.0	21.0	2.0	-2.0	0.0	0.0																		0.0	1999
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	3.0	-14.0	-4.0	2.0	2.0	-9.0	5.0	-8.0	6.0	21.0	7.0	9.0	6.0	12.0	4.0	-4.0	2.0	3.0	2.0	0.0	-7.0	3.0	1.0	2.0	2.0	7.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	34.0	-89.0	-28.0	15.0	44.0	45.0	22.0	-19.0	3.0	-18.0	-3.0	-16.0	-11.0	27.0	-19.0	-28.0	12.0	42.0	39.0	5.0	11.0	-66.0	69.0	16.0	-4.0	87.0	33.0	33.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Petajoules	0					[1990]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0																											0.0	1990
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Petajoules	0			[2014-2016]: The Government of Ukraine has informed the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol.	[2014-2016]: Le gouvernement Ukrainien a informé l'ONU qu'il n'est pas en mesure de fournir des donnees statistiques concernant la République autome de Crimée et la ville de Sébastopol.	[1992-1995,1999-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-1995,1999-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			43.0	-192.0	-129.0	0.0				0.0	0.0	0.0	173.0	13.0	12.0	-86.0	58.0	202.0	289.0	263.0	-490.0	265.0	21.0	54.0	-68.0	66.0	-19.0	-19.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	807	The former Yugoslav Republic of Macedonia	MKD	1	21.7007909	41.60048068	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			2.0	16.0	-3.0	5.0	0.0	0.0	4.0	-6.0	-4.0	-2.0	9.0	-1.0	0.0	-4.0	1.0	-3.0	0.0	3.0	-1.0	2.0	0.0	-2.0	0.0	0.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Petajoules	0			[1990-1992,1997]: Estimate.	[1990-1992,1997]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	21.0	23.0	25.0	-28.0	402.0	369.0	332.0	206.0	348.0	294.0	36.0	62.0	10.0	1.0	-6.0	-4.0	-4.0	-7.0	-6.0	-6.0	-60.0	-6.0	-5.0	0.0	-1.0	-1.0	-1.0	-1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Petajoules	0			Shipments of coal and oil to Jersey, Guernsey and the isle of Man from the United Kingdom are not classed as exports. Supplies of coal and oil to these islands are, therefore, included as part of UK supply. Exports of natural gas to the Isle of Man included with the exports to Ireland.	Les livraisons de charbon et de pétrole du Royaume-Uni à Jersey, Guernesey et à l'île de Man ne sont pas considérées comme des exportations ; l’approvisionnement de charbon et pétrole à ces îles fait donc partie de l'approvisionnement du Royaume-Uni. Les exportations de gaz naturel vers l'île de Man sont inclues dans les exportations vers l'Irlande.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-84.0	187.0	96.0	-11.0	-496.0	-265.0	-77.0	103.0	4.0	-19.0	-138.0	144.0	-51.0	-137.0	45.0	0.0	109.0	-142.0	77.0	160.0	-254.0	47.0	-73.0	52.0	141.0	-164.0	-191.0	-191.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Petajoules	0					[1990,1994]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990,1994]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0				0.0																							0.0	1994
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Petajoules	0			Oil and coal trade statistics include overseas territories.	Les données sur le pétrole et le charbon incluent les territoires d'outre-mer.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1606.0	-434.0	-447.0	-1271.0	1027.0	-764.0	-454.0	287.0	1525.0	-562.0	-1980.0	2773.0	-662.0	-220.0	238.0	-16.0	1500.0	-372.0	428.0	1535.0	-267.0	44.0	219.0	-1449.0	771.0	2085.0	-1145.0	-1145.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Petajoules	0			[1990-1993,2004-2005,2008-2015]: Estimate.	[1990-1993,2004-2005,2008-2015]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	-1.0	1.0	1.0	2.0	-1.0	0.0	-4.0	0.0	2.0	0.0	-2.0	1.0	0.0	2.0	-2.0	4.0	-6.0	-6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-2.0	3.0	2.0	-11.0	5.0	4.0	-2.0	-1.0	-1.0	2.0	-2.0	-1.0	-10.0	6.0	3.0	-5.0	1.0	-7.0	-10.0	-5.0	1.0	-6.0	8.0	-7.0	-1.0	3.0	-2.0	-2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Petajoules	0					[1992-1999]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-1999]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			7.0	0.0	0.0	88.0	2.0	-22.0	0.0	1.0																		1.0	1999
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Petajoules	0			[1992]: Estimate.	[1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-18.0	52.0	74.0	77.0	-46.0	24.0	203.0	-6.0	-3.0	-47.0	15.0	186.0	74.0	67.0	-11.0	-336.0	-63.0	29.0	-2.0	-4.0	-54.0	-2.0	17.0	39.0	-33.0	-2.0	-2.0	-2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Petajoules	0			[2014-2016]: Estimate.	[2014-2016]: Données estimatives.	[2010-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2010-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																					0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Petajoules	0					[1991-2006,2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2006,2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		-2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	17.0	24.0	39.0	40.0	64.0										9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Petajoules	0					[1995-2014]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1995-2014]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.						-1.0	2.0	-7.0	2.0	2.0	1.0	0.0	-1.0	-2.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-6.0			-6.0	2014
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Petajoules	0			[1990-1994]: Estimate.	[1990-1994]: Données estimatives.	[1990-1994]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1994]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-11.0	-14.0	29.0	1.0	0.0																							0.0	1994
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	86	British Indian Ocean Territory	IOT	0	72.38715553	-7.299281071	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	248	Åland Islands	ALA	0	19.80945969	60.1544901	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	260	French Southern Territories	ATF	0	69.64849091	-49.6068576	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	53	Oceania	1	334	Heard Island and McDonald Islands	HMD	0	73.52633626	-53.09106147	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	53	Oceania	1	574	Norfolk Island	NFK	0	167.9515548	-29.03230018	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	61	Polynesia	1	612	Pitcairn	PCN	0	-128.3225873	-24.37538456	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	744	Svalbard and Jan Mayen Islands	SJM	0	13.38071013	78.82894131	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	1	World	1	10	Antarctica	ATA	0	21.47585697	-80.40897662	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	57	Micronesia	1	581	United States minor outlying islands	UMI	0	-162.4343752	5.874443968	Petajoules	0																																			
