topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	activityCode	activityDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	1.71	1.6600000000000001	1.81	1.82	1.79	1.55	1.52	1.3900000000000001	1.3	1.45	1.23	1.12	1.21	1.25	1.3	1.25	1.27	1.27	1.29	1.3	1.31	1.31	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	15.08	14.91	15.71	15.74	15.96	15.58	16.67	16.8	16.54	17.06	16.16	14.75	15.94	16.59	17.19	16.57	16.47	15.92	15.98	16.08	16.22	16.22	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	8.6	8.49	9.0	8.99	9.1	8.76	9.27	9.23	9.02	9.33	8.75	7.96	8.6	8.95	9.26	8.93	8.89	8.62	8.66	8.72	8.8	8.8	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	51.35	53.11	51.63	52.47	53.81	53.01	52.22	52.51	51.46	47.38	44.36	40.88	41.08	42.34	42.6	42.75	42.49	41.13	41.31	41.7	42.22	42.22	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	56.35	57.23	54.43	54.94	55.61	54.44	52.28	51.79	50.53	49.01	43.69	40.76	40.22	41.19	41.11	41.6	41.42	40.43	40.57	40.8	41.11	41.11	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	53.93	55.24	53.07	53.74	54.74	53.74	52.25	52.14	50.99	48.2	44.02	40.82	40.65	41.77	41.85	42.18	41.96	40.78	40.94	41.25	41.67	41.67	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			[2001-2008]: Data classified according to ISIC Rev. 3. [2002]: Break in the time series.	[2001-2008]: Données classifiées selon la CITI, Rév. 3. [2002]: Discontinuité dans la série.	[2001-2008]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001-2008]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		1.1	1.2	1.2	1.2	1.2	1.2	1.2	1.2													1.2	2008
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			[2001-2008]: Data classified according to ISIC Rev. 3. [2002]: Break in the time series.	[2001-2008]: Données classifiées selon la CITI, Rév. 3. [2002]: Discontinuité dans la série.	[2001-2008]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001-2008]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		4.1	4.4	4.4	4.4	4.4	4.4	4.4	4.4													4.4	2008
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			[2001-2008]: Data classified according to ISIC Rev. 3. [2002]: Break in the time series.	[2001-2008]: Données classifiées selon la CITI, Rév. 3. [2002]: Discontinuité dans la série.	[2001-2008]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001-2008]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		2.6	2.8	2.8	2.8	2.8	2.8	2.8	2.8													2.8	2008
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	IND	Industry	F	Female	Percent	0			[2001-2008]: Data classified according to ISIC Rev. 3. [2002]: Break in the time series.	[2001-2008]: Données classifiées selon la CITI, Rév. 3. [2002]: Discontinuité dans la série.	[2001-2008]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001-2008]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		4.7	5.0	5.1	5.0	5.0	5.1	5.0	5.0													5.0	2008
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	IND	Industry	M	Male	Percent	0			[2001-2008]: Data classified according to ISIC Rev. 3. [2002]: Break in the time series.	[2001-2008]: Données classifiées selon la CITI, Rév. 3. [2002]: Discontinuité dans la série.	[2001-2008]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001-2008]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		24.4	26.1	26.1	26.1	26.1	26.1	26.1	26.1													26.1	2008
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			[2001-2008]: Data classified according to ISIC Rev. 3. [2002]: Break in the time series.	[2001-2008]: Données classifiées selon la CITI, Rév. 3. [2002]: Discontinuité dans la série.	[2001-2008]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001-2008]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		14.6	15.6	15.6	15.6	15.6	15.6	15.6	15.6													15.6	2008
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	SER	Services	F	Female	Percent	0			[2001-2008]: Data classified according to ISIC Rev. 3. [2002]: Break in the time series.	[2001-2008]: Données classifiées selon la CITI, Rév. 3. [2002]: Discontinuité dans la série.	[2001-2008]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001-2008]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		87.3	93.8	93.8	93.8	93.8	93.8	93.8	93.8													93.8	2008
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	SER	Services	M	Male	Percent	0			[2001-2008]: Data classified according to ISIC Rev. 3. [2002]: Break in the time series.	[2001-2008]: Données classifiées selon la CITI, Rév. 3. [2002]: Discontinuité dans la série.	[2001-2008]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001-2008]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		64.8	69.5	69.5	69.5	69.5	69.5	69.5	69.5													69.5	2008
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	SER	Services			Percent	0			[2001-2008]: Data classified according to ISIC Rev. 3. [2002]: Break in the time series.	[2001-2008]: Données classifiées selon la CITI, Rév. 3. [2002]: Discontinuité dans la série.	[2001-2008]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001-2008]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		76.0	81.6	81.6	81.6	81.6	81.6	81.6	81.6													81.6	2008
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	42.99	41.96	41.88	41.82	42.62	44.63	43.28	41.96	40.73	44.03	44.43	43.95	43.93	43.54	42.66	42.06	42.1	43.37	43.64	43.62	43.08	43.08	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	40.07	38.95	37.12	34.86	35.21	36.54	35.86	34.92	38.41	32.33	32.27	32.19	31.75	31.06	31.2	30.97	30.94	31.79	31.7	31.43	31.01	31.01	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	41.42	40.36	39.38	38.2	38.81	40.52	39.55	38.55	39.59	38.13	38.23	37.88	37.65	37.1	36.75	36.36	36.34	37.4	37.48	37.34	36.86	36.86	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.7	4.8	5.24	5.92	5.86	4.75	4.12	3.89	6.16	5.64	6.16	6.17	6.19	6.01	6.16	5.87	6.02	5.99	5.86	5.82	5.84	5.84	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	14.36	14.66	16.65	19.34	21.22	20.15	20.51	21.92	18.33	19.57	20.98	21.5	21.91	22.22	21.96	21.8	22.11	21.78	21.36	21.31	21.46	21.46	2020
