topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Percent	0			Data refer to fiscal years beginning 1 July.	Les données se réfèrent aux exercices budgétaires commençant le 1er juillet.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.927	3.3548	3.5654	3.4771	4.4731	4.1623	5.5072	4.5997	6.1322	3.8818	4.741	3.8572	5.0648	4.1759	5.1139	4.6681	5.2639	5.2639	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.3198	4.108	4.8091	4.2576	4.3815	4.499	4.2183	4.2219	3.7103	5.6009	5.1783	4.8004	4.9039	5.1604	5.2813	6.2174	6.5104	6.5104	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.3741	2.4844	2.7177	2.6463	2.462	2.3202	2.3254	2.5657	2.9285	4.05	3.8775	3.6675	3.4231	3.5901	3.6297	3.5855	3.5168	3.5168	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.0483	5.0991	5.3709	5.4638	5.4532	5.3974	5.3822	5.4294	5.4176	5.65	5.884	6.432	6.6064	6.8559	6.8116	7.0068	6.952	6.952	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.622	4.9244	5.101	5.0588	4.9593	4.9416	5.1884	5.2808	5.2594	5.5339	5.0537	4.6879	4.4779	4.4041	4.3473	4.1385	4.3143	4.3143	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.8907	8.1431	7.0106	8.5122	10.5775	9.5553	8.4132	5.2888	5.9052	4.8125	4.9964	4.8965	4.776	5.1506	5.4978	6.2979	6.618	6.618	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	24.2393	19.1885	13.285	15.4174	10.5677	11.3173	13.0895	11.1773	10.6815	12.6172	15.6507	14.1032	14.3517	14.7062	15.41	14.1149	15.454	15.454	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Percent	0			Unlike other countries, in Uganda Fiscal Years starting on July 1 and ending in June 30 are converted to the previous year and that is a special request from the country.	Contrairement aux autres pays, en Ouganda, les années fiscales commençant le 1er juillet et se terminant le 30 juin sont converties en années précédentes et il s'agit d'une demande spéciale du pays.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.5605	8.3437	8.7513	8.6506	10.2858	11.3637	11.7928	11.6818	10.3985	9.7387	10.5157	8.924900000000001	7.8932	7.222	6.6981	6.334	6.165	6.165	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Percent	0			Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.	Excluent le territoire temporairement occupé de la République autonome de Crimée et de Sébastopol.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.3071	5.5146	5.7717	6.3048	5.9416	6.1126	6.1808	5.7956	5.295	6.3645	6.9811	6.8162	7.1167	7.3554	6.6353	6.9562	6.727	6.727	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.8701	8.3815	8.9784	9.0086	8.3995	7.7131	7.4002	6.5892	6.5804	6.5354	6.7162	6.5184	6.6134	6.7187	6.2901	6.354	6.3441	6.3441	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.9224	5.4003	5.5107	5.2243	4.8573	4.9223	4.8419	4.4449	4.4663	4.3787	4.1532	4.3571	4.5531	4.6542	4.6917	4.6229	4.6378	4.6378	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.9718	6.3289	6.5865	6.8509	7.0506	7.1867	7.3273	7.4319	7.681	8.5271	8.4741	8.4221	8.3392	9.7723	9.7239	9.7927	9.7623	9.7623	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Percent	0			Data revision. Tanzania mainland only, excluding Zanzibar.	Données révisées. Tanzanie continentale seulement, Zanzibar non compris.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.4006	4.1912	4.6558	5.3349	5.7478	6.4139	7.7077	6.9834	5.6371	5.136	5.2991	5.1288	5.09	4.779	4.1602	3.7897	4.1399	4.1399	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	12.5021	13.1689	13.9545	14.4548	14.5365	14.5415	14.658	14.8982	15.2944	16.343	16.4129	16.3674	16.3664	16.3308	16.5051	16.8157	17.0734	17.0734	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.3175	3.249	3.3406000000000002	3.5362	4.7447	4.4426	5.0787	5.8864	5.2274	5.7153	5.893	5.2014	4.8931000000000004	6.1442	5.6192	5.8253	6.7525	6.7525	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	10.0062	10.6447	10.5169	10.4477	9.0183	8.4267	8.5199	8.2227	8.1815	8.5871	8.5744	8.6354	8.764	8.8198	8.770199999999999	9.0083	9.0608	9.0608	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.357	5.5693	5.4111	5.4598	5.0696	5.039	4.9494	4.926	4.8033	5.1487	5.3534	5.3443	5.9719	5.9703	5.676	6.0956	6.3352	6.3352	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.003	5.397	5.0794	5.2406	4.928	4.8442	5.1802	5.7694	5.7303	6.9718	6.1211	6.4369	5.4409	5.1855	5.7765	5.1289	3.2171	3.2171	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Percent	0			Data refer to fiscal years beginning 1 July.	Les données se réfèrent aux exercices budgétaires commençant le 1er juillet.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.3966	3.9335	4.6405	4.2859	4.6489	4.7625	5.0184	4.8718	4.6575	5.4148	5.4945	5.4249	4.825	6.1712	6.2278	5.6747	5.5321	5.5321	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Percent	0			[2000-2015]: Estimate.	[2000-2015]: Données estimatives.	[2000-2015]: World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	[2000-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.6661	4.9451	4.8324	5.7576	5.5144	5.2059	5.5293	5.8208	5.7619	5.9862	5.1593	4.7695	5.1959	4.9608	4.8418	5.6037		5.6037	2015
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.1524	6.5525	6.7940000000000005	7.19	7.0499	6.8633	5.8737	4.3526	4.0121	4.4268	3.7193	3.4605	3.9305	4.6909	3.8292	4.4351	4.4772	4.4772	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	248	Åland Islands	ALA	0	19.80945969	60.1544901	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	260	French Southern Territories	ATF	0	69.64849091	-49.6068576	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	53	Oceania	1	334	Heard Island and McDonald Islands	HMD	0	73.52633626	-53.09106147	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	53	Oceania	1	574	Norfolk Island	NFK	0	167.9515548	-29.03230018	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	61	Polynesia	1	612	Pitcairn	PCN	0	-128.3225873	-24.37538456	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	744	Svalbard and Jan Mayen Islands	SJM	0	13.38071013	78.82894131	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	1	World	1	10	Antarctica	ATA	0	21.47585697	-80.40897662	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	86	British Indian Ocean Territory	IOT	0	72.38715553	-7.299281071	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	57	Micronesia	1	581	United States minor outlying islands	UMI	0	-162.4343752	5.874443968	Percent	0																									
