topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2003,2005-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.267		0.2752	0.27540000000000003	0.15760000000000002	0.1574	0.16620000000000001	0.17750000000000002	0.1874	0.2005	0.1937	0.24810000000000001	0.2665	0.2559	0.30670000000000003		0.30670000000000003	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2002,2008-2012,2014-2015,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2008-2012,2014-2015,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.0558						0.053700000000000005	0.0555	0.08	0.0597	0.059500000000000004		0.0765	0.0757		0.156		0.156	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	PHYSICIANS	Physicians	Number per 1000 population	0					[2001,2003-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2003-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.24230000000000002		0.2631	0.2723	0.299	0.307	0.31930000000000003	0.3317	0.3438	0.3526	0.3724	0.3879	0.40890000000000004	0.4737	0.47090000000000004	0.4822	0.5268		0.5268	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	DENTISTS	Dentists	Number per 1000 population	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.4369	0.451	0.4476	0.4199	0.3916					0.3916	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											5.6949000000000005	5.7578	5.7434	5.6513	5.6094					5.6094	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.0427	0.042100000000000005	0.0434	0.0511	0.0516					0.0516	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	PHYSICIANS	Physicians	Number per 1000 population	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											2.8419	2.8686	2.8991	2.9072	2.899					2.899	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	DENTISTS	Dentists	Number per 1000 population	0					[2001,2005,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2005,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.22160000000000002				0.3029												0.308		0.308	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2000-2001,2005,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2001,2005,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	5.8636	5.8367				4.7847												6.0273		6.0273	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2001,2005]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2005]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.6834				0.9161														0.9161	2005
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	PHYSICIANS	Physicians	Number per 1000 population	0					[2000-2001,2005,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2001,2005,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	1.3529	1.5514999999999999				1.7847												2.4886		2.4886	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	DENTISTS	Dentists	Number per 1000 population	0					[2005-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2005-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.						0.733	0.7407	0.733	0.7196	0.7039000000000001	0.7016	0.7062	0.7100000000000001	0.7143	0.7227	0.7345	0.7464000000000001			0.7464000000000001	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2009-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										14.1082	10.5851	10.257	10.6277	10.9106	11.0149	10.8193	11.1011			11.1011	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											1.1545	1.1663000000000001	1.1753	1.1909	1.204	1.2086000000000001	1.2217			1.2217	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	PHYSICIANS	Physicians	Number per 1000 population	0					[2005-2006,2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2005-2006,2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.						2.0479	2.0957				2.9085	2.9222	2.9397	2.9592	2.9729	3.0138	3.3234			3.3234	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	DENTISTS	Dentists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	PHARMACISTS	Pharmacists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	PHYSICIANS	Physicians	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	DENTISTS	Dentists	Number per 1000 population	0					[2004,2007,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.015600000000000001			0.0102										0.083		0.083	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2004,2007-2008,2012-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2008,2012-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.8043			0.7933	0.9501000000000001				0.9774	1.0444	1.2325	1.3589	1.4151	1.5094		1.5094	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2004,2007-2008,2012-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2008,2012-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0109			0.0146	0.02				0.0146	0.0118	0.018000000000000002	0.019100000000000002	0.028800000000000003	0.0458		0.0458	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	PHYSICIANS	Physicians	Number per 1000 population	0					[2004,2007-2008,2012-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2008,2012-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.18430000000000002			0.2096	0.2439				0.2576	0.2654	0.31420000000000003	0.31880000000000003	0.3748	0.3715		0.3715	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	DENTISTS	Dentists	Number per 1000 population	0					[2007,2010-2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2010-2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								0.06330000000000001			0.0984	0.1121					0.223			0.223	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2001,2007,2010-2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2007,2010-2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		2.1293						0.6159			0.8435	1.006					0.7357			0.7357	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2001,2007,2010-2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2007,2010-2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.3052						0.0351			0.0572	0.0655					0.2275			0.2275	2016
