topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Index	0			Provisional data. [1980,2012]: Break in the time series.	Estimation partielle. [1980,2012]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	13.0154	14.3079	16.4109	18.4562	19.6707	21.5496	23.8613	27.0246	31.5192	35.1039	38.0907	41.0504	46.4446	47.226	46.4394	46.9499	46.9781	46.9706	45.4645	61.42	66.9906	69.6193	72.9515	75.2646	76.6733	77.6143	81.0446	83.3418	83.8611	84.0571	85.7496	90.1379	90.9684	95.8242	98.7407	100.0	102.9397	105.7554	107.9238	109.9256	112.8675	113.8542	114.5833	115.808	115.808	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	24.8569	26.7315	28.8638	31.4539	34.3303	37.8077	42.5229	47.1022	49.8641	52.0106	54.0713	56.3394	58.7936	61.162	64.2101	67.2796	71.0647	72.1236	73.4688	73.5904	75.1717	76.3523	77.5902	78.3629	79.7224	81.8904	83.9582	85.8543	88.2227	89.8612	91.8503	93.6892	95.6926	97.9608	98.2541	100.0	102.9121	104.472	105.4522	107.4628	108.672	110.2247	111.9848	114.5249	114.5249	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Index	0			[1983-2018]: Calculated by the UN Statistics Division from national indices. [2006]: Break in the time series.	[1983-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2006]: Discontinuité dans la série.	[1983-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1983-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.									29.5615	32.8871	34.6608	38.4299	39.908	41.5339	43.4258	48.0522	52.6416	54.2823	57.4243	59.4067	64.368	68.2067	74.0425	77.2961	80.6634	78.665	81.3003	82.8324	83.8166	82.2318	82.5763	87.0098	90.8478	97.0023	97.9637	100.0	104.4739	107.131	108.7509	108.486	108.6298	107.1007	107.9258	109.2887	109.2887	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Index	0			[2009-2017]: Calculated by the UN Statistics Division from national indices.	[2009-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			99.7246	100.0	101.3254	102.5301	104.7454	106.0799	103.5896	102.9419	105.0		105.0	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Index	0			[1980-2015]: Bangui [1980-2015]: Provisional data.	[1980-2015]: Bangui [1980-2015]: Estimation partielle.	[1980-2015]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1980-2015]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.						36.7816	36.7693	41.6582	47.7456	48.9594	54.0628	55.2766	51.4146	49.3762	49.7165	49.7103	48.3372	47.8375	46.4429	57.8544	68.9563	71.5249	72.6774	71.3073	70.2989	72.5508	75.333	77.0897	80.2771	78.6182	80.8852	86.3007	87.1019	95.1785	98.5287	100.0	101.3006	107.1479	108.7571	136.2539	186.8617				186.8617	2015
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Index	0			[1975-2013]: Calculated by the UN Statistics Division from national indices. [1975-2013]: Colombo [2005,2008,2014]: Break in the time series. [2014-2018]: Index base: 2013=100.	[1975-2013]: Colombo [1975-2013]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2005,2008,2014]: Discontinuité dans la série. [2014-2018]: Indices base: 2013=100.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	2.8449	2.8827	2.918	3.2723	3.6235	4.5709	5.3922	5.9759	6.8104	7.9436	8.0612	8.7042	9.3759	10.6878	11.9241	14.4872	16.2526	18.1027	20.2291	21.9382	23.622	27.3863	30.0082	32.8182	34.358	36.48	41.645	45.6226	48.5035	52.1781	58.2514	64.0883	74.2413	90.9934	94.1463	100.0	106.7146	114.764	122.696	105.5	109.5	113.8	122.5583	125.175	125.175	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Index	0			[1983-2015]: N'Djamena [1983-2015]: Provisional data. [1988,2008]: Break in the time series.	[1983-2015]: Estimation partielle. [1983-2015]: N'Djamena [1988,2008]: Discontinuité dans la série.	[1983-2015]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1983-2015]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.									38.132	45.854	48.2174	41.9218	39.4171	45.5178	43.8386	43.515	44.9048	43.5069	39.8402	56.4634	61.6752	68.6635	72.4896	75.5769	69.5118	72.1689	81.1405	85.3531	83.8573	79.3664	85.6287	92.51	84.2075	92.8783	102.122	100.0	96.2957	109.7946	109.9543	111.8025	115.9055				115.9055	2015
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Index	0			[2009-2012]: Index base: 2009=100. [2013-2018]: Index base: 2013=100. [2013]: Break in the time series.	[2009-2012]: Indices base: 2009=100. [2013-2018]: Indices base: 2013=100. [2013]: Discontinuité dans la série.	[2009-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			100.0017	101.4125	104.785	107.9508	100.0	104.3944	108.935	113.06	115.5275	118.3408	118.3408	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Index	0			[2010-2018]: For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China. [2016-2018]: Index base: 2015=100. [2016]: Break in the time series.	[2010-2018]: Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan. [2016-2018]: Indices base: 2015=100. [2016]: Discontinuité dans la série.	[2010-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	105.4	108.1667	111.0195	113.222	114.8583	102.0	103.6083	105.775	105.775	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.3789	0.4541	0.6075	0.7155	0.8881	1.124	1.4325	1.7867000000000002	2.1368	2.4821	3.0801	3.6604	4.5134	5.7821	7.2777	9.3993	12.2556	15.5659	19.0593	23.4136	28.3051	34.1919	40.5071	48.0726	53.2999	58.217	62.8543	66.8465	71.6125	75.8406	79.6713	83.0919	87.6989	93.835	97.7785	100.0	103.415	106.6926	108.8445	111.9998	117.58840000000001	126.4233	131.9576	136.1512	136.1512	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Index	0					[2000-2013]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2000-2013]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																										69.1445	72.9852	75.5638	78.4345	81.9444	84.4137	87.2621	91.1594	92.7098	96.7541	100.0	101.8427	108.2738	103.6235						103.6235	2013
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Index	0			[1985-1996,1998-2015]: Brazzaville [1985-1996,1998-2015]: Provisional data. [2008]: Break in the time series.	[1985-1996,1998-2015]: Brazzaville [1985-1996,1998-2015]: Estimation partielle. [2008]: Discontinuité dans la série.	[1985-1996,1998-2015]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1985-1996,1998-2015]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.											33.6714	35.0715	35.227	35.59	34.9505	35.9602	35.356700000000004	33.9652	35.6376	50.762	55.5428	61.1144		69.7843	72.6752	72.0342	72.0746	75.2305	74.7552	76.5716	78.9411	84.1021	86.3362	92.6683	99.5762	100.0	100.7601	106.9012	113.3248	113.4123	118.5317				118.5317	2015
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Index	0			[1975,1988]: Break in the time series.	[1975,1988]: Discontinuité dans la série.	[1975-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0126	0.0746	0.2228	0.2877	1.1075	6.7987	31.2699	41.127	46.4216	48.2759	58.5668	66.2113	77.4309	90.8275	93.3707	100.0	115.3165	126.5274	127.55	129.1355	130.0965	133.8509			133.8509	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Index	0			[2009-2018]: Calculated by the UN Statistics Division from national indices. [2009-2018]: Rarotonga	[2009-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2009-2018]: Rarotonga	[2009-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			100.2516	100.0	102.196	105.2422	107.2162	109.4801	111.5719	111.2647	111.1665	111.2862	111.2862	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Index	0			Calculated by the UN Statistics Division from national indices. Central area. [2005,2014]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. Région centrale. [2005,2014]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.5954	0.6161	0.6418	0.6804	0.7429	0.8776	1.2028	2.2868	3.0328	3.3952	3.9062	4.3686	5.1046	6.1676	7.1859	8.5544	11.0103	13.4093	14.7209	16.7133	20.589	24.1967	27.3982	30.5945	33.668	37.369	41.5644	45.3737	49.6604	55.7761	63.4721	70.7527	77.3732	87.7593	94.643	100.0	104.883	109.607	115.3287	120.5409	121.5077	121.4867	123.4617	126.2008	126.2008	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Index	0			[1998,2000]: Break in the time series.	[1998,2000]: Discontinuité dans la série.	[1985-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1985-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.											0.0001	0.0002	0.0004	0.0012000000000000001	0.0181	0.1085	0.2411	1.7478	27.9653	57.9797	60.27	62.8616	65.4833	69.6721	72.4723	75.8142	78.6775	79.9928	81.4066	83.0798	85.8357	88.5737	91.1417	96.6804	98.98	100.0	102.25	105.75	108.0833	107.8583	107.3583	106.15	107.3667	108.9667	108.9667	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Index	0			[2000-2018]: Calculated by the UN Statistics Division from national indices. [2000-2018]: Excluding northern Cyprus.	[2000-2018]: Chypre du nord non compris. [2000-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2000-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2000-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																										77.3652	78.8911	81.0987	84.4659	86.3886	88.6063	90.8138	92.9705	97.3143	97.6297	100.0	103.296	105.7579	105.3408	103.9064	101.7294	100.2747	100.8087	102.2813	102.2813	2018
