topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2005	value_2010	value_2015	value_latest_year	latest_year
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	2.6778	2.5007	2.2946	2.2946	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	2.1143	1.7774	1.556	1.556	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	5.0027	4.6669	4.3261	4.3261	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.806	2.6539	1.3648	1.3648	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	2.9827	3.955	2.7923999999999998	2.7923999999999998	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.3922	-0.1393	0.0251	0.0251	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	2.3834	1.7331	1.8827	1.8827	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-1.9152	-1.9438	-1.8812000000000002	-1.8812000000000002	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-0.3178	-0.2592	-0.16160000000000002	-0.16160000000000002	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.756	0.4162	0.6013000000000001	0.6013000000000001	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.6794	1.3397999999999999	1.5393	1.5393	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	2.7167	3.0457	2.7025	2.7025	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	5.5302	5.8622	5.559	5.559	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-2.2904	-2.0626	-2.0592	-2.0592	2015
