topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1990	value_1995	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_latest_year	latest_year
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	176.016	616.056	542.716	462.042	528.048	528.048	528.048	557.384	542.716	575.719	590.387	663.727	737.067	803.073	839.743	839.743	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Metric tons	3.0		Thousands			[1985,1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1985,1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.		3.667	7.334	11.001	11.001	11.001	11.001	11.001	11.001	11.001	11.001	11.001	11.001	11.001	11.001	11.001	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Metric tons	3.0		Thousands			[1985,1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1985,1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.		51.338	66.006	128.345	227.354	198.018	234.688	249.356	249.356	260.357	220.02	267.691	220.02	223.687	231.021	231.021	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				66.006	121.011	128.345	143.013	150.347	150.347	146.68	150.347	143.013	143.013	135.679	143.013	143.013	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	77.007	128.345	165.015	311.695	355.699	366.7	366.7	385.035	396.036	385.035	403.37	407.037	407.037	407.037	407.037	407.037	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	33.003	33.003	91.675	69.673	62.339	66.006	66.006	66.006	66.006	66.006	69.673	69.673	69.673	73.34	77.007	77.007	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	33.003	66.006	80.674	128.345	220.02	220.02	220.02	227.354	231.021	231.021	220.02	198.018	253.023	209.019	209.019	209.019	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	18.335	55.005	47.671	47.671	73.34	77.007	84.341	84.341	84.341	91.675	99.009	102.676	113.677	113.677	113.677	113.677	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	83336.242	172653.361	217948.145	235161.043	395834.315	397642.146	432739.003	393535.106	418239.685	484880.076	518491.798	500728.85	564842.678	541047.515	601046.969	601046.969	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2581.568	2676.91	3182.956	3494.651	5280.48	5812.195	4789.102	5335.485	5441.828	5848.865	7744.704	8368.094	7913.386	8423.099	8855.805	8855.805	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Metric tons	3.0		Thousands			[2006-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2006-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.							53765.554	52251.083	51880.716	46127.193	45954.844	49192.805	44062.672	44884.08	37667.424	37667.424	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	58.672	150.347	113.677	198.018	737.067	689.396	733.4	641.725	693.063	740.734	443.707	597.721	440.04	403.37	495.045	495.045	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	524.381	663.727	388.702	399.703	641.725	546.383	733.4	641.725	663.727	652.726	726.066	898.415	1030.427	1191.775	1309.119	1309.119	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	24543.231	33417.371	46941.267	42174.167	28474.255	30359.093	30799.133	18195.654	23846.501	23831.833	55643.058	38327.484	36372.973	55676.061	56372.791	56372.791	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				42115.495	38749.189	39357.911	39104.888	36780.01	37711.428	34037.094	36240.961	34524.805	32764.645	33091.008	30678.122	30678.122	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	21800.315	21165.924	21407.946	29090.311	90549.231	98143.588	102745.673	113930.023	127464.92	140768.796	142737.975	161887.049	142220.928	147230.05	166910.839	166910.839	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				14403.976	15746.098	15867.109	16244.81	16244.81	17245.901	15394.066	15335.394	15192.381	14781.677	14150.953	12812.498	12812.498	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	502.379	858.078	18.335	590.387	594.054	594.054	594.054	608.722	601.388	597.721	612.389	575.719	608.722	608.722	608.722	608.722	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	185201.835	324214.138	319795.403	362259.263	424774.279	416915.898	422445.734	440989.753	469089.974	477806.433	474099.096	475037.848	468770.945	466376.394	489771.854	489771.854	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	8320.423	10263.933	15504.076	15130.042	9864.23	10769.979	10249.265	9732.218	7682.365	8239.749	7777.707	11628.057	7792.375	11675.728	12020.426	12020.426	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	181644.845	201233.959	218597.204	241611.296	339428.521	353462.13	350037.152	358236.564	329281.932	288237.201	270910.626	270547.593	264779.402	237034.88	233976.602	233976.602	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Metric tons	3.0		Thousands			[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.													1331.121	1448.465	1496.136	1496.136	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Metric tons	3.0		Thousands			[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.													14642.331	15474.74	15364.73	15364.73	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2020.517	1598.812	1811.498	2064.521	2299.209	1595.145	2449.556	2453.223	2453.223	2475.225	2401.885	2170.864	2258.872	1917.841	1991.181	1991.181	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	337.364	440.04	425.372	454.708	1030.427	1019.426	1015.759	1063.43	1096.433	1045.095	1037.761	1048.762	1206.443	1089.099	1202.776	1202.776	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	80824.347	62394.005	51946.722	55155.347	54520.956	51561.687	49570.506	48059.702	49104.797	43743.643	52023.729	51734.036	47047.61	44847.41	43420.947	43420.947	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	39097.554	39827.287	42610.54	39225.899	40392.005	41338.091	41877.14	38019.456	40392.005	41602.115	38994.878	36967.027	37773.767	40226.99	35305.876	35305.876	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	11184.35	29651.362	37451.071	41664.454	51110.646	50626.602	53589.538	66468.042	67542.473	61953.965	61605.6	56908.173	44730.066	36438.979	30703.791	30703.791	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				2449.556	2563.233	2442.222	2658.575	3289.299	2970.27	2838.258	2544.898	2350.547	2933.6	3479.983	5188.805	5188.805	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	24407.552	48672.091	95833.378	161153.649	252344.605	247467.495	264181.681	265061.761	264753.733	279403.398	281926.294	290342.059	296597.961	300088.945	316212.744	316212.744	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	311.695	550.05	773.737	953.42	1397.127	1338.455	1221.111	1411.795	1730.824	1683.153	2640.24	2409.219	2486.226	2658.575	2621.905	2621.905	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	33.003	47.671	77.007	95.342	110.01	113.677	128.345	113.677	121.011	132.012	117.344	102.676	106.343	113.677	121.011	121.011	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	9622.208	20755.22	16959.875	17022.214	30813.801	38151.468	46431.554	48202.715	46636.906	48331.06	47935.024	46900.93	45419.462	46541.564	46273.873	46273.873	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	31070.491	49926.205	52009.061	70641.088	113240.627	116148.558	123874.927	139404.672	158935.114	162602.114	160812.618	159584.173	176386.367	170706.184	211369.547	211369.547	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	5548.171	11939.752	13267.206	15735.097	22299.027	22662.06	22992.09	24110.525	24825.59	24785.253	27660.181	26021.032	27003.788	27667.515	28829.954	28829.954	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	65697.972	106717.034	145858.592	171974.966	225421.491	237390.579	261614.781	284658.209	285274.265	277844.923	298002.422	320840.498	329560.624	324771.522	345981.45	345981.45	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				34000.424	43241.264	48338.394	46684.577	56042.761	56834.833	50340.576	57289.541	62592.023	64872.897	66735.733	68422.553	68422.553	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				47.671	102.676	121.011	143.013	165.015	179.683	179.683	190.684	190.684	198.018	198.018	205.352	205.352	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Metric tons	3.0		Thousands			[1995,2005,2010,2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2005,2010,2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				7.334		11.001					7.334		11.001	11.001	11.001	11.001	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1133.103	619.723	803.073	938.752	1851.835	2170.864	2654.908	3127.951	3160.954	3377.307	3920.023	4264.721	4070.37	4869.776	5229.142	5229.142	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				445943.87	343124.857	333876.683	326484.011	321412.55	311042.274	260063.64	304643.359	286444.038	295791.221	271875.047	227298.995	227298.995	2014
