topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Petajoules	0			The data for crude oil production include 50 per cent of the output of the Neutral Zone.	Les données relatives à la production de pétrole brut comprennent 50 pour cent de la production de la Zone Neutre.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	16769.0	21176.0	21778.0	21809.0	21750.0	19932.0	20091.0	19995.0	20426.0	19057.0	20284.0	19624.0	19630.0	22079.0	23009.0	24162.0	23974.0	22742.0	23845.0	21609.0	22115.0	24664.0	26010.0	25573.0	25904.0	27184.0	28132.0	28132.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	40.0	41.0	41.0	41.0	42.0	44.0	45.0	46.0	47.0	48.0	50.0	51.0	52.0	51.0	51.0	52.0	53.0	58.0	61.0	87.0	86.0	90.0	92.0	75.0	76.0	78.0	66.0	66.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Petajoules	0			[2005-2016]: Excluding Kosovo.	[2005-2016]: Non compris Kosovo.	[2005-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2005-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																431.0	442.0	441.0	450.0	426.0	440.0	466.0	450.0	474.0	393.0	449.0	446.0	446.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Petajoules	0			[2016]: Estimate.	[2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	43.0	42.0	42.0	41.0	40.0	42.0	42.0	45.0	47.0	48.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	50.0	51.0	51.0	52.0	52.0	52.0	53.0	53.0	54.0	54.0	54.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Petajoules	0					[2009-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2009-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																				19.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	28.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			186.0	208.0	228.0	210.0	207.0	206.0	208.0	229.0	263.0	271.0	276.0	267.0	261.0	265.0	267.0	239.0	258.0	239.0	250.0	259.0	261.0	269.0	264.0	265.0	266.0	266.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	787.0	870.0	949.0	1021.0	1036.0	1136.0	1236.0	1356.0	1497.0	1599.0	1733.0	1812.0	1924.0	2071.0	2504.0	2612.0	2694.0	2663.0	2576.0	2761.0	2747.0	2805.0	2857.0	2878.0	2975.0	3043.0	2880.0	2880.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			123.0	116.0	121.0	124.0	120.0	125.0	127.0	120.0	129.0	132.0	139.0	136.0	144.0	146.0	144.0	144.0	153.0	156.0	157.0	161.0	149.0	150.0	153.0	142.0	144.0	144.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	58.0	60.0	64.0	65.0	67.0	69.0	72.0	76.0	78.0	82.0	85.0	88.0	91.0	97.0	100.0	103.0	108.0	108.0	115.0	120.0	124.0	128.0	128.0	128.0	129.0	129.0	136.0	136.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4767.0	4859.0	4760.0	5070.0	5299.0	5691.0	5722.0	6073.0	6154.0	6134.0	6153.0	6100.0	6056.0	6443.0	6552.0	6583.0	6555.0	6634.0	6689.0	6666.0	6798.0	6762.0	6866.0	6861.0	6958.0	6822.0	6858.0	6858.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	372.0	373.0	366.0	359.0	382.0	362.0	354.0	352.0	359.0	380.0	379.0	374.0	376.0	372.0	367.0	379.0	378.0	377.0	360.0	340.0	369.0	374.0	355.0	402.0	483.0	449.0	380.0	380.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Petajoules	0			Data include the Canary Islands.	Les données comprennent les îles Canaries.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1442.0	1432.0	1405.0	1372.0	1344.0	1313.0	1363.0	1321.0	1347.0	1277.0	1314.0	1395.0	1318.0	1372.0	1355.0	1256.0	1305.0	1262.0	1264.0	1257.0	1419.0	1332.0	1374.0	1420.0	1432.0	1367.0	1391.0	1391.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Petajoules	0					[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							74.0	217.0	337.0	321.0	257.0	257.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Petajoules	0					[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							619.0	679.0	682.0	658.0	728.0	728.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	15.0	17.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	33.0	36.0	33.0	32.0	30.0	32.0	35.0	40.0	44.0	43.0	43.0	41.0	40.0	41.0	40.0	40.0	39.0	39.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Petajoules	0			[1990-1995,1997-1998]: Estimate.	[1990-1995,1997-1998]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	23.0	23.0	22.0	20.0	24.0	24.0	25.0	31.0	32.0	35.0	34.0	32.0	36.0	36.0	36.0	36.0	41.0	42.0	42.0	40.0	33.0	34.0	37.0	37.0	37.0	36.0	33.0	33.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1235.0	1307.0	1214.0	1207.0	1287.0	1312.0	1317.0	1340.0	1400.0	1369.0	1257.0	1396.0	1309.0	1274.0	1415.0	1426.0	1347.0	1375.0	1362.0	1243.0	1357.0	1364.0	1481.0	1446.0	1429.0	1408.0	1446.0	1446.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Petajoules	0			Including Liechtenstein.	Y compris Liechtenstein.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	428.0	436.0	442.0	454.0	474.0	468.0	451.0	469.0	475.0	503.0	500.0	524.0	507.0	511.0	502.0	458.0	511.0	527.0	533.0	532.0	526.0	513.0	530.0	540.0	552.0	509.0	483.0	483.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1036.0	1117.0	1226.0	1326.0	1357.0	1403.0	1348.0	1378.0	1424.0	1432.0	1417.0	1431.0	1635.0	1587.0	1249.0	1171.0	1120.0	1020.0	1014.0	1018.0	1165.0	1056.0	590.0	304.0	237.0	196.0	177.0	177.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Petajoules	0			[2014-2015]: Estimate.	[2014-2015]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			115.0	118.0	114.0	106.0	106.0	102.0	103.0	108.0	103.0	104.0	107.0	112.0	113.0	115.0	114.0	117.0	113.0	113.0	115.0	115.0	120.0	122.0	126.0	131.0	136.0	136.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1089.0	1206.0	1256.0	1225.0	1264.0	1322.0	1468.0	1582.0	1541.0	1635.0	1700.0	1723.0	1821.0	1927.0	1995.0	2144.0	2194.0	2316.0	2478.0	2670.0	2952.0	2869.0	3152.0	3266.0	3348.0	3133.0	3283.0	3283.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	44.0	47.0	49.0	52.0	54.0	57.0	60.0	62.0	65.0	72.0	74.0	76.0	78.0	80.0	82.0	84.0	86.0	88.0	90.0	97.0	99.0	102.0	105.0	108.0	111.0	113.0	117.0	117.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	529.0	513.0	519.0	486.0	515.0	511.0	542.0	540.0	582.0	675.0	799.0	825.0	967.0	1265.0	1351.0	1464.0	1702.0	1732.0	1715.0	1742.0	1786.0	1697.0	1670.0	1673.0	1663.0	1577.0	1407.0	1407.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5177.0	5643.0	5394.0	5434.0	5563.0	5661.0	5873.0	5993.0	6130.0	6192.0	6571.0	6540.0	5988.0	6640.0	7155.0	7293.0	7741.0	7665.0	7759.0	7244.0	7496.0	8328.0	9212.0	9600.0	9342.0	10233.0	10542.0	10542.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	222.0	250.0	249.0	224.0	211.0	205.0	224.0	237.0	250.0	253.0	253.0	265.0	267.0	256.0	269.0	274.0	276.0	312.0	297.0	306.0	341.0	312.0	309.0	298.0	274.0	260.0	252.0	252.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1087.0	1084.0	1114.0	1105.0	1105.0	1112.0	1139.0	1174.0	1220.0	1154.0	1085.0	1024.0	1011.0	990.0	1011.0	1003.0	1104.0	1143.0	1215.0	1269.0	1350.0	1336.0	1270.0	1309.0	1301.0	1312.0	1490.0	1490.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			2046.0	2406.0	1377.0	1376.0	1378.0	831.0	761.0	1105.0	1928.0	2100.0	2233.0	2471.0	2453.0	2584.0	2542.0	2769.0	2857.0	1725.0	1982.0	2735.0	2852.0	3208.0	3270.0	3407.0	3230.0	3230.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Petajoules	0			[2016]: Estimate.	[2016]: Données estimatives.	[2015-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2015-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																										0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	271.0	277.0	284.0	290.0	297.0	300.0	305.0	270.0	278.0	287.0	302.0	332.0	347.0	361.0	376.0	390.0	404.0	422.0	440.0	458.0	477.0	497.0	521.0	548.0	573.0	595.0	618.0	618.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Petajoules	0			[2014-2016]: The Government of Ukraine has informed the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol.	[2014-2016]: Le gouvernement Ukrainien a informé l'ONU qu'il n'est pas en mesure de fournir des donnees statistiques concernant la République autome de Crimée et la ville de Sébastopol.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			4918.0	4453.0	3848.0	3661.0	3582.0	3142.0	3138.0	3165.0	3231.0	3222.0	3271.0	3387.0	3372.0	3328.0	3387.0	3473.0	3435.0	3270.0	3238.0	3513.0	3552.0	3579.0	3206.0	2552.0	2658.0	2658.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	807	The former Yugoslav Republic of Macedonia	MKD	1	21.7007909	41.60048068	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			109.0	107.0	106.0	112.0	111.0	105.0	125.0	116.0	118.0	122.0	115.0	116.0	114.0	108.0	106.0	62.0	67.0	67.0	68.0	79.0	71.0	65.0	61.0	58.0	51.0	51.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2376.0	2482.0	2534.0	2575.0	2574.0	2684.0	2662.0	2626.0	2615.0	2669.0	2773.0	2684.0	2706.0	2866.0	2858.0	3383.0	3521.0	3720.0	3899.0	3843.0	3692.0	3716.0	3669.0	3448.0	3240.0	3051.0	3105.0	3105.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Petajoules	0			Shipments of coal and oil to Jersey, Guernsey and the isle of Man from the United Kingdom are not classed as exports. Supplies of coal and oil to these islands are, therefore, included as part of UK supply. Exports of natural gas to the Isle of Man included with the exports to Ireland.	Les livraisons de charbon et de pétrole du Royaume-Uni à Jersey, Guernesey et à l'île de Man ne sont pas considérées comme des exportations ; l’approvisionnement de charbon et pétrole à ces îles fait donc partie de l'approvisionnement du Royaume-Uni. Les exportations de gaz naturel vers l'île de Man sont inclues dans les exportations vers l'Irlande.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	8595.0	8876.0	8869.0	9209.0	10061.0	10588.0	11067.0	11068.0	11214.0	11614.0	11247.0	10834.0	10670.0	10187.0	9324.0	8483.0	7721.0	7279.0	6913.0	6542.0	6149.0	5370.0	4825.0	4530.0	4464.0	4897.0	4968.0	4968.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Petajoules	0			[2002,2004-2007]: Estimate.	[2002,2004-2007]: Données estimatives.	[2002-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2002-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.													0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	315.0	322.0	328.0	338.0	425.0	434.0	442.0	448.0	482.0	517.0	543.0	575.0	620.0	645.0	636.0	665.0	690.0	716.0	738.0	762.0	782.0	808.0	836.0	882.0	928.0	958.0	992.0	992.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Petajoules	0			Oil and coal trade statistics include overseas territories.	Les données sur le pétrole et le charbon incluent les territoires d'outre-mer.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	68588.0	68156.0	68406.0	66373.0	68904.0	68963.0	69775.0	69661.0	70200.0	69473.0	69339.0	70233.0	69088.0	68184.0	68663.0	68124.0	69084.0	69694.0	71061.0	70389.0	71893.0	74359.0	75495.0	77774.0	83426.0	84051.0	79672.0	79672.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Petajoules	0			[2011-2016]: Estimate.	[2011-2016]: Données estimatives.	[2011-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2011-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																						0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	85.0	86.0	89.0	91.0	94.0	96.0	97.0	98.0	100.0	67.0	69.0	69.0	56.0	58.0	75.0	98.0	102.0	107.0	115.0	117.0	118.0	120.0	121.0	123.0	124.0	126.0	128.0	128.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Petajoules	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	51.0	48.0	56.0	53.0	52.0	45.0	44.0	47.0	54.0	41.0	46.0	53.0	54.0	51.0	38.0	45.0	36.0	51.0	65.0	70.0	89.0	83.0	83.0	95.0	113.0	126.0	126.0	126.0	2016
