topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1990	value_1995	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_latest_year	latest_year
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.9901000000000001	1.7602	2.3836	2.6036	4.0337	4.3271	4.6571	4.9138	4.9505	5.0971	5.0238	5.0971	5.0238	4.8404	4.8771	4.8771	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	7.6274	8.5441	6.8573	5.5738	4.3637	4.4371	4.7304	4.6204	4.3637	3.7037	3.9237	4.2171	4.107	3.5937	3.557	3.557	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				10.9643	11.111	11.221	11.6244	11.6244	11.9544	10.9643	11.6611	12.3578	12.7612	12.3945	11.8811	11.8811	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.0367	0.11	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0367	0.0367	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Metric tons per capita	0					[1985,1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1985,1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.		0.5501	1.1001	1.7602	1.9435	2.0169	2.0535	2.7503	2.7869	2.1269	2.9336	2.9703	3.0069	3.0436	3.0803	3.0803	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Metric tons per capita	0					[1985,1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1985,1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.		1.2468	1.5768	3.0069	4.6938	3.997	4.7304	4.9138	4.8771	5.0605	4.2171	5.0238	4.107	4.1437	4.1804	4.1804	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				6.894	9.1675	9.4975	10.3043	11.441	11.2577	10.8543	10.9277	10.1209	10.0109	9.4609	9.7542	9.7542	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.6967	1.0268	1.2101	2.0902	2.1635	2.2369	2.2002	2.2735	2.3102	2.2002	2.2735	2.2735	2.2369	2.2369	2.2369	2.2369	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	5.6839	5.5372	14.668	11.221	9.9742	10.4876	10.561	11.0743	11.111	11.1477	11.2577	11.2577	11.2577	11.7344	12.2111	12.2111	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.3667	0.6234000000000001	0.7334	1.2101	2.0535	2.0169	2.0169	2.0902	2.1269	2.0902	2.0169	1.7968000000000002	2.3102	1.9068	1.9068	1.9068	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.22	0.5501	0.40340000000000004	0.3667	0.4767	0.5134000000000001	0.5501	0.5134000000000001	0.5134000000000001	0.5134000000000001	0.5867	0.5867	0.6234000000000001	0.6234000000000001	0.6234000000000001	0.6234000000000001	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	11.331	13.0545	13.4946	12.7245	17.0516	16.5382	17.4549	15.1814	15.8781	18.0783	18.445	17.3816	19.1417	17.9316	19.4718	19.4718	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.5501	0.44	0.44	0.40340000000000004	0.5134000000000001	0.5501	0.44	0.44	0.44	0.4767	0.5867	0.6234000000000001	0.5867	0.5867	0.5867	0.5867	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Metric tons per capita	0					[2006-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2006-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.							5.4638	5.3172	5.3172	4.7671	5.0605	5.4638	4.9138	5.0238	4.2537	4.2537	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.0268	2.2369	1.6135000000000002	2.6769	8.9108	8.2874	8.6908	7.1873000000000005	7.7007	8.1774	4.7671	6.3806	4.6571	4.2171	5.1705	5.1705	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.1834	0.1834	0.11	0.11	0.1467	0.11	0.1467	0.11	0.11	0.11	0.11	0.1467	0.1834	0.1834	0.22	0.22	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	10.8543	12.3211	15.5481	12.1011	6.8573	7.114	6.9673	3.8504	4.9138	4.8038	10.9643	7.3707	6.8573	10.3043	10.2309	10.2309	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				7.8474	7.1507	7.2607	7.224	6.8206	6.9673	6.2706	6.7106	6.3806	6.0506	6.1239	5.6472	5.6472	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.44	0.3667	0.33	0.40340000000000004	1.1001	1.1734	1.2101	1.3201	1.4668	1.6135000000000002	1.6135000000000002	1.7968000000000002	1.5768	1.6135000000000002	1.7968000000000002	1.7968000000000002	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				7.334	7.8841	7.9207	8.1041	8.0307	8.4708	7.5174	7.4807	7.3707	7.1507	6.8573	6.1972	6.1972	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.11	0.1467	0.0	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	7.224	9.8276	8.6908	8.7641	8.9842	8.7275	8.7275	8.8741	9.3142	9.3875	9.1675	9.0942	8.8741	8.7275	9.0575	9.0575	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.3568	1.1734	1.4668	1.2835	0.7701	0.8434	0.8067000000000001	0.7701	0.5867	0.6234000000000001	0.5501	0.8067000000000001	0.5501	0.7701	0.8067000000000001	0.8067000000000001	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	5.0971	5.2438	5.6105	6.1239	7.9574	8.1407	7.9574	8.0307	7.2607	6.3072	5.8305	5.7939	5.6839	5.0971	5.0605	5.0605	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Metric tons per capita	0					[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.													0.11	0.11	0.11	0.11	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Metric tons per capita	0					[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.													0.40340000000000004	0.40340000000000004	0.40340000000000004	0.40340000000000004	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	5.5372	4.2537	4.4371	4.7304	4.6571	3.1903	4.8404	4.8038	4.7671	4.7671	4.6204	4.1437	4.2904	3.5937	3.7037	3.7037	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.6601	0.6234000000000001	0.4767	0.4767	0.9534	0.9168000000000001	0.9168000000000001	0.9534	0.9534	0.8801	0.8801	0.8801	0.9901000000000001	0.8801	0.9534	0.9534	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	9.8642	7.4807	6.0872	6.2339	6.0872	5.7205	5.4638	5.2438	5.3172	4.6938	5.5372	5.4638	4.9138	4.6571	4.4737	4.4737	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	6.1239	6.1239	6.3439	5.5372	5.4272	5.5372	5.5372	4.9871	5.2438	5.3538	4.9505	4.6571	4.6938	4.9505	4.2904	4.2904	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.4668	2.7869	3.0436	2.9336	2.8236	2.7503	2.8236	3.4103	3.337	2.9336	2.9703	2.7869	2.2369	1.8702	1.6502	1.6502	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				0.44	0.40340000000000004	0.3667	0.40340000000000004	0.4767	0.40340000000000004	0.3667	0.33	0.2934	0.3667	0.44	0.6234000000000001	0.6234000000000001	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.5867	0.9168000000000001	1.6868	2.7136	3.8137	3.7037	3.9237	3.997	3.997	4.2171	4.2171	4.3271	4.4004	4.4371	4.6571	4.6571	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.1467	0.1834	0.22	0.22	0.25670000000000004	0.25670000000000004	0.22	0.25670000000000004	0.2934	0.25670000000000004	0.40340000000000004	0.3667	0.3667	0.3667	0.3667	0.3667	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.3667	0.4767	0.8067000000000001	0.9901000000000001	1.1001	1.1368	1.2835	1.1001	1.2101	1.2835	1.1368	0.9901000000000001	1.0268	1.0634	1.1368	1.1368	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	9.5342	17.7116	13.9346	13.4946	23.5055	29.006	35.1665	36.78	35.4232	36.56	36.0833	35.1299	33.8464	34.5065	34.1764	34.1764	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	58.232	37.0	28.7493	30.0694	30.9495	28.5293	26.5491	24.0555	23.3955	21.0486	19.2884	18.2617	19.6918	18.8851	23.2488	23.2488	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.9901000000000001	1.6135000000000002	1.6135000000000002	1.7602	2.2735	2.2735	2.3102	2.3469	2.3836	2.3469	2.6036	2.4202	2.4936	2.5302	2.6036	2.6036	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.6502	2.1635	2.6769	2.9336	3.337	3.4837	3.777	4.107	4.0704	3.887	4.107	4.3637	4.4004	4.2537	4.4737	4.4737	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				8.1041	9.2042	10.1943	9.717600000000001	11.5511	11.5511	10.1209	11.3677	12.2478	12.5411	12.7245	12.9078	12.9078	2014
