topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	M	Male	Percent	0			[2001-2002,2004,2007-2008,2011-2012,2014-2015,2017-2019]: Estimate.	[2001-2002,2004,2007-2008,2011-2012,2014-2015,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.37	3.47	3.5700000000000003	4.23	3.88	3.4	2.7	3.32	3.58	4.19	3.11	3.2	3.2800000000000002	3.42	3.37	3.31	3.19	3.27	3.34	3.4	3.4	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	_T	Both sexes or no breakdown by sex	Percent	0			[2001-2002,2004,2007-2008,2011-2012,2014-2015,2017-2019]: Estimate.	[2001-2002,2004,2007-2008,2011-2012,2014-2015,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.27	3.41	3.56	4.32	4.36	4.25	3.59	3.91	4.24	5.0	3.38	3.65	3.91	4.43	4.43	4.43	4.35	4.37	4.38	4.4	4.4	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	F	Female	Percent	0			[2000-2008,2017-2019]: Estimate.	[2000-2008,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	15.84	16.48	17.16	17.68	18.08	18.71	19.2	19.71	19.85	19.86	21.29	19.65	18.2	18.13	19.47	19.26	17.83	18.48	18.71	19.04	19.04	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	M	Male	Percent	0			[2000-2008,2017-2019]: Estimate.	[2000-2008,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	8.55	9.48	10.74	11.8	12.94	13.79	14.79	15.64	16.38	17.77	17.09	17.36	16.52	14.42	15.76	17.39	18.23	18.02	17.9	17.81	17.81	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2008,2017-2019]: Estimate.	[2000-2008,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	11.94	12.74	13.73	14.53	15.32	16.07	16.83	17.52	17.99	18.74	19.01	18.44	17.31	16.18	17.5	18.26	18.04	18.23	18.28	18.39	18.39	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	F	Female	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	11.56	11.84	12.3	12.63	11.06	10.29	9.02	7.71	8.35	9.95	10.42	10.88	11.37	11.41	12.71	10.57	10.09	10.11	10.01	9.94	9.94	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	M	Male	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	7.28	7.98	8.46	9.46	8.51	7.89	8.44	7.2	7.8	10.09	10.96	11.39	11.79	11.68	11.63	12.13	9.35	9.27	9.05	8.88	8.88	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	_T	Both sexes or no breakdown by sex	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	9.35	9.85	10.32	11.0	9.75	9.06	8.72	7.45	8.07	10.02	10.69	11.14	11.58	11.55	12.17	11.35	9.72	9.69	9.53	9.41	9.41	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	8.28	6.92	7.8	8.0	8.28	9.51	9.32	8.45	7.61	8.11	8.52	7.18	7.41	8.17	7.94	7.77	7.5600000000000005	7.06	6.43	6.42	6.42	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.31	5.63	6.24	7.44	6.65	7.6	7.41	6.67	6.47	7.74	8.11	7.11	7.65	8.65	9.02	9.09	8.06	7.12	6.49	6.48	6.48	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.59	6.18	6.91	7.68	7.36	8.44	8.25	7.46	6.98	7.91	8.29	7.14	7.54	8.43	8.52	8.48	7.83	7.09	6.46	6.45	6.45	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	F	Female	Percent	0			[2000,2009,2012]: Population aged 16 years and over. [2009]: Break in the time series. [2012]: Excluding the institutional population.	[2000,2009,2012]: Population âgée de 16 ans et plus. [2009]: Discontinuité dans la série. [2012]: Non compris la population dans les institutions.	[2000,2009,2012]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2000,2009,2012]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.3									3.0			8.2								8.2	2012
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	M	Male	Percent	0			[2000,2009,2012]: Population aged 16 years and over. [2009]: Break in the time series. [2012]: Excluding the institutional population.	[2000,2009,2012]: Population âgée de 16 ans et plus. [2009]: Discontinuité dans la série. [2012]: Non compris la population dans les institutions.	[2000,2009,2012]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2000,2009,2012]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.1									6.0			8.7								8.7	2012
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	_T	Both sexes or no breakdown by sex	Percent	0			[2000,2009,2012-2013]: Population aged 16 years and over. [2009]: Break in the time series. [2012-2013]: Excluding the institutional population.	[2000,2009,2012-2013]: Population âgée de 16 ans et plus. [2009]: Discontinuité dans la série. [2012-2013]: Non compris la population dans les institutions.	[2000,2009,2012-2013]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2000,2009,2012-2013]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.7									4.5			8.4	6.7							6.7	2013
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	F	Female	Percent	0			[2000,2002,2008,2016-2019]: Estimate.	[2000,2002,2008,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.05	2.26	2.22	2.13	2.96	3.71	3.77	4.49	4.62	5.59	4.21	4.88	2.23	3.77	3.66	3.37	3.32	3.27	3.2800000000000002	3.3	3.3	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	M	Male	Percent	0			[2000,2002,2008,2016-2019]: Estimate.	[2000,2002,2008,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	1.49	1.6400000000000001	1.62	1.55	2.14	2.64	2.65	3.1	3.14	2.73	2.66	2.03	1.9100000000000001	2.26	1.9700000000000002	1.84	1.8599999999999999	1.87	1.8599999999999999	1.8599999999999999	1.8599999999999999	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	_T	Both sexes or no breakdown by sex	Percent	0			[2000,2002,2008,2016-2019]: Estimate.	[2000,2002,2008,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	1.7200000000000002	1.9	1.87	1.8	2.49	3.1	3.13	3.7	3.7800000000000002	3.96	3.32	3.23	2.05	2.87	2.63	2.45	2.44	2.44	2.43	2.45	2.45	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	F	Female	Percent	0			[2003,2010,2017-2019]: Estimate.	[2003,2010,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.64	6.44	6.92	6.01	5.12	6.01	5.29	5.79	3.38	3.45	3.06	2.67	2.8	2.97	2.85	3.8	4.11	4.11	4.1	4.1	4.1	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	M	Male	Percent	0			[2003,2010,2017-2019]: Estimate.	[2003,2010,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.62	4.63	4.27	3.98	3.68	4.37	3.8200000000000003	4.25	2.0	2.41	2.14	1.88	1.5	1.96	1.38	2.56	2.33	2.47	2.55	2.61	2.61	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	_T	Both sexes or no breakdown by sex	Percent	0			[2003,2010,2017-2019]: Estimate.	[2003,2010,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.47	5.4	5.4	4.85	4.3	5.08	4.46	4.91	2.6	2.86	2.54	2.22	2.05	2.39	2.01	3.07	3.06	3.15	3.19	3.23	3.23	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	F	Female	Percent	0			[2000-2005,2017-2019]: Estimate.	[2000-2005,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	29.94	30.34	31.44	31.99	33.07	33.81	34.66	32.66	26.46	25.54	29.8	29.82	30.73	28.91	31.15	30.69	29.58	29.87	30.22	30.52	30.52	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	M	Male	Percent	0			[2000-2005,2017-2019]: Estimate.	[2000-2005,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	23.47	23.79	25.22	25.74	27.15	27.6	28.75	26.47	21.22	23.04	25.5	26.15	26.31	26.5	25.17	25.77	22.2	22.84	23.43	23.9	23.9	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2005,2017-2019]: Estimate.	[2000-2005,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	26.07	26.42	27.72	28.24	29.52	30.07	31.1	28.93	23.3	24.03	27.2	27.6	28.05	27.45	27.52	27.69	25.06	25.56	26.06	26.46	26.46	2019
