topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2001-2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		20.3441	20.3433	18.8372	20.2624	21.1973	21.2416	19.3076												19.3076	2007
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2001-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		5.5153	6.248	6.3764	6.4678	6.8466000000000005	7.5026	8.2608	8.7956	9.1895	9.2233	8.6038	7.3789	7.4491	7.1014	6.7542	7.157	6.9356		6.9356	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2000-2004,2008-2011]: Estimate.	[2000-2004,2008-2011]: Données estimatives.	[2000-2005,2007-2011,2014-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2005,2007-2011,2014-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	17.57	17.0359	15.9035	15.8041	15.7677	15.1457		14.5422	13.4564	14.1425	13.0075	13.0866			12.7153	13.4032	13.349	14.0968		14.0968	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2000-2005]: Estimate.	[2000-2005]: Données estimatives.	[2000-2006,2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2006,2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	17.2971	17.2446	15.7406	15.168	16.8513	15.8887	14.5839									17.5375	18.6368	18.4585		18.4585	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2001]: Estimate.	[2001]: Données estimatives.	[2000-2001,2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2001,2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	12.178	13.478						14.5102												14.5102	2007
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2005,2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2005,2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.						11.4904			11.179	11.1409	11.0343	11.1892	11.2029	11.1429	11.2395	11.2313	11.3057			11.3057	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.														9.4481	9.4236	9.425	9.1474			9.1474	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2005,2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2005,2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.						15.114			15.0889	15.5088	15.5784	16.2099	16.5533	16.3401	17.3383	17.6343	16.6668			16.6668	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2001-2006,2010-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2006,2010-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		9.2519	8.9599	8.9033	8.5893	8.3363	8.2504				7.3568999999999996	8.9444	9.8275	7.1937	6.7213	10.4196				10.4196	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2001-2006,2010-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2006,2010-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		7.0791	7.0123	6.7831	6.8614	6.9736	6.0482				5.3552	6.4478	6.3903	5.3185	4.9793	6.3323				6.3323	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2007,2009-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007,2009-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								12.2841		16.4578	15.2892	18.493	20.9508		19.1035	18.7115				18.7115	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2001,2005-2006,2008-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2001,2005-2006,2008-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	41.147	39.4825				31.0515	29.1821		29.8789	27.7022	25.8961	25.3785	23.9859	28.6759	40.3121	40.0044	38.0378	34.5629		34.5629	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2005-2006,2008-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2005-2006,2008-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.						28.1147	21.8763		23.7457	20.6437	21.4032	20.5393	19.8892	13.7798	14.2992	12.1458	11.4187	11.0089		11.0089	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2006-2008,2010-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2006-2008,2010-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.							10.791	6.3008	6.3695		6.7472	7.2395	7.7487							7.7487	2012
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.												15.8849	15.5867	17.6962	17.9444	18.1084	18.3597	18.7604		18.7604	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.												29.8015	28.4663	21.6833	20.9436	20.844	20.0138	20.585		20.585	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	AGG_5T8	Tertiary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2013-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2013-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.														17.0992	16.8205	17.164	17.2865	17.1992		17.1992	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2013-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2013-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.														11.1297	10.6464	10.1467	9.731	9.3429		9.3429	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2008-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2008-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.									20.0954	20.2706	12.4231	12.4421	11.6092	12.3149	11.8337	11.3219	11.229800000000001	10.1947		10.1947	2017
