topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	10329.065	10690.742	11024.326	11051.234	10354.76	10109.395	10250.862	10444.714	10036.889	10907.065	11334.055	11542.964	12187.154	13314.077		14566.771	15787.818		15787.818	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2009,2011-2012,2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2009,2011-2012,2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	726.701	878.537	855.339	877.335	821.364	911.6	1053.566	1145.401	1294.535	1582.175		2008.337	2037.118		2068.355		2699.345		2699.345	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	180.306	176.302	155.423	143.822	134.664	125.149	121.502	127.546	121.841	114.528	101.819	136.716	138.47	140.638	142.517	144.549	148.481		148.481	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2001,2004-2011,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2004-2011,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	409.423	393.42			373.693	369.736	362.542	345.83	318.606	313.249	305.765	255.835		252.428	244.543	240.291			240.291	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	92.914	90.417	99.761	104.891	108.75	115.475	127.499	135.725	141.407	146.224	146.125	141.455	121.265	115.207	113.09	105.865	109.33		109.33	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	ISCED11_1	Primary education	Number of students	3.0		Thousands	[2008-2011]: Estimate.	[2008-2011]: Données estimatives.	[2000-2011,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2011,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	24.475	24.225	23.394	23.074	22.327	22.249	22.461	22.584	22.849	22.727	22.659	22.509			21.171	20.909	20.731		20.731	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2008-2010]: Estimate.	[2008-2010]: Données estimatives.	[2000-2011,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2011,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	21.016	20.866	20.872	20.947	21.3	21.418	20.855	20.651	20.337	19.928	19.497	19.696			20.603	20.554	20.37		20.37	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2001,2007,2009-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2007,2009-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	8.074	7.979						11.405		14.324	13.232	12.421							12.421	2011
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	773.742	771.889	767.787	761.73	747.111	738.58	732.808	732.411	733.052	731.603	731.761	736.062	744.331	764.137	773.568	782.606			782.606	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1057.536	1125.256	1149.329	1176.372	1143.982	1200.324	1218.946	1220.793	1221.848	1206.211	1202.775	1190.846	1191.573	1206.574	1210.112	1217.912			1217.912	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	355.748	359.265	366.982	374.532	386.11	389.547	394.427	393.687	401.652	425.219	445.309	462.419	477.712	488.488	495.91	504.745			504.745	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2001-2006,2010-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2006,2010-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		4.959	4.91	4.879	4.8100000000000005	4.76	4.678				4.473	4.347	4.216	4.122	4.1	4.147			4.147	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2001-2006,2010-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2006,2010-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		4.566	4.565	4.66	4.803	4.756	4.518				4.418	4.32	4.224	4.175	4.093	4.04			4.04	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2006-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2006-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.							1.208	1.081	1.092	1.366	1.2690000000000001	1.313	1.278	1.207	1.108	0.9730000000000001		0.675	0.675	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	85.092	88.204	90.944	93.974	97.323	99.458	102.225	104.467	106.1	108.842	110.369	111.183	110.575	104.323	101.667	99.291	96.654		96.654	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2001,2005-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2005-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	25.241	29.115				42.144	45.109	49.011	52.098	56.543	60.036	62.768	66.072	68.775	74.227	74.32	74.393		74.393	2016
