topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1995	value_2000	value_2005	value_2010	value_2015	value_2017	value_latest_year	latest_year
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	F	Female	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	10.2784	15.0343	13.5205	13.5539	13.5854	14.0532	13.881	13.881	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	9.6092	14.1382	12.8919	12.8839	12.8779	13.0949	12.839	12.839	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.3265	0.2401	0.1598	0.1509	0.1308	0.1164	0.1144	0.1144	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.3291	0.2516	0.1796	0.1686	0.1451	0.129	0.1267	0.1267	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.3241	0.2288	0.1401	0.1332	0.1164	0.1037	0.10200000000000001	0.10200000000000001	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including northern Cyprus.	Y compris la partie nord de Chypre.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	5.7141	7.2413	8.489	11.4012	16.9397	16.5394	16.0208	16.0208	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	F	Female	Percent of total population	0			Including northern Cyprus.	Y compris la partie nord de Chypre.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	6.1753	8.106	9.6889	13.1597	19.0285	18.611	18.0292	18.0292	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	M	Male	Percent of total population	0			Including northern Cyprus.	Y compris la partie nord de Chypre.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	5.2654	6.3929	7.3082	9.6876	14.8453	14.4743	14.0173	14.0173	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	_T	Both sexes or no breakdown by sex	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.0675	1.5986	2.1458	3.1442	3.7821	3.9274	4.0806000000000004	4.0806000000000004	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	F	Female	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.9958	1.4512	1.9221	2.6764	3.0258	3.286	3.4216	3.4216	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	M	Male	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.1435	1.7546	2.3819	3.6369	4.5666	4.5914	4.7622	4.7622	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.5308000000000002	1.7775	1.9477000000000002	2.1485	2.2748	2.3203	2.2664	2.2664	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	F	Female	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.4137	1.6312	1.7831000000000001	1.9275	2.0112	2.0305	1.9838	1.9838	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	M	Male	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.6543	1.9296000000000002	2.1173	2.3735	2.542	2.6121	2.5503	2.5503	2017
