topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	National currency per US dollar	0					[1985-2006,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2006,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333												0.8200000000000001	0.8200000000000001	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	378.0497	322.7498	266.9998	302.9498	289.3998	256.4498	258.9998	275.3248	294.7748	534.5996	489.9997	523.6996	598.8096	562.2096	652.9534	704.9511	744.3061	625.4954	519.3642	481.5777	556.0371	498.0691	445.5927	471.3351	455.336	490.9123	506.9611	497.1631	475.6414	540.2825	602.514	622.2911	546.9499	572.8882	572.8882	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	27.408	28.52	30.763	33.033	40.0	40.24	42.58	46.0	49.5615	49.98	54.0475	56.705	61.285	68.297	72.17	82.58	93.1587	96.725	96.7382	104.605	102.1172	107.7056	108.7194	113.1398	114.3844	110.953	113.9013	127.1608	130.753	131.0486	144.0623	149.8	152.8548	182.2783	182.2783	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	378.05	322.75	267.0	302.95	289.4	256.45	259.0	275.325	294.775	534.6	490.0	523.7	598.81	562.21	652.9534	704.9511	744.3061	625.4954	519.3642	481.5777	556.0371	498.0691	445.5927	471.3351	455.336	490.9123	506.9611	497.1631	475.6414	540.2825	602.514	622.2911	546.9499	572.8882	572.8882	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	183.66	205.0	238.11	247.49	296.58	336.86	374.87	382.33	431.04	404.09	407.13	424.97	439.81	473.77	530.07	572.68	656.2	712.38	599.42	559.83	514.21	534.43	495.82	629.11	506.43	468.37	521.46	478.6	523.76	607.38	707.34	667.29	615.22	695.69	695.69	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	National currency per US dollar	0			For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	3.2015000000000002	3.7221	3.7221	3.7221	4.7221	5.2221	5.4342	5.7518	5.8	8.4462	8.3174	8.2982	8.2798	8.2787	8.2795	8.2774	8.2768	8.2773	8.2767	8.2765	8.0702	7.8087	7.3046	6.8346	6.8282	6.6229	6.3009	6.2896	6.1024	6.119	6.4915	6.9498	6.5116	6.853	6.853	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	172.2	219.0	263.7	335.86	433.92	568.73	706.86	811.77	917.33	831.27	987.65	1005.33	1293.58	1507.52	1873.77	2187.02	2301.33	2864.79	2780.82	2412.1	2284.22	2225.44	1987.81	2198.09	2044.23	1989.88	1942.7	1771.54	1922.56	2392.46	3149.47	3000.71	2971.63	3275.01	3275.01	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	378.0463	322.7469	266.9974	302.947	289.3972	256.4475	258.9975	275.3223	294.7721	400.9476	367.4978	392.7726	449.1048	421.655	489.7151	528.7133	558.2296	469.1215	389.5232	361.1833	417.0278	373.5518	334.1945	353.5013	341.502	368.1842	380.2208	372.8723	356.731	405.2119	451.8855	466.7183	410.2124	429.6662	429.6662	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	National currency per US dollar	0					[2005,2010,2014-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2005,2010,2014-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																					0.8477					0.7484000000000001				0.8237	0.9185000000000001	0.9487000000000001	0.8338	0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	378.0497	322.7498	266.9998	302.9498	289.3998	256.4498	258.9998	275.3248	294.7748	534.5996	489.9997	523.6996	598.8096	562.2096	652.9534	704.9511	744.3061	625.4954	519.3642	481.5777	556.0371	498.0691	445.5927	471.3351	455.336	490.9123	506.9611	497.1631	475.6414	540.2825	602.514	622.2911	546.9499	572.8882	572.8882	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00030000000000000003	0.0325	0.14830000000000002	1.156	1.06	2.45	4.5	50.0	313.6	382.14	372.5204	444.0877	431.2788	503.4297	502.986	639.32	902.66	915.1295	910.6503	915.1747	925.5033	924.509	926.7605	1215.5887	1592.1927	1635.6153	1635.6153	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	National currency per US dollar	0					[1985,1995,2005,2010,2014-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.006										1.5307										1.4676					1.2977				1.2772999999999999	1.4603000000000002	1.4351	1.409	1.491	1.491	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	53.7	58.875	69.25	79.5	84.35	103.55	135.425	137.43	151.44	165.07	194.9	220.11	244.29	271.42	298.19	318.02	341.67	378.72	418.53	458.61	496.68	517.895	498.1	555.47	565.24	512.97	511.84	508.195	501.405	539.42	538.405	554.64	569.49	608.07	608.07	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	National currency per US dollar	0					[1992-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1992-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.								0.7982	6.5619	5.6287	5.3161	5.5396	6.3031	6.2475	7.6477	8.1553	8.356	7.1457	6.1185	5.6369	6.2336	5.5784	4.9855	5.1555	5.0893	5.5683	5.8199000000000005	5.7268	5.549	6.3021	6.9918	7.1685	6.2697	6.4692	6.4692	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	National currency per US dollar	0			[2015-2017]: UN operational exchange rate.	[2015-2017]: Taux de change opérationnel des Nations Unies.	[2015-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2015-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																															1.0	1.0	1.0		1.0	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	National currency per US dollar	0					[1985-2007,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2007,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.5433	0.5116	0.4389	0.46630000000000005	0.4788	0.43460000000000004	0.439	0.48300000000000004	0.5198	0.4762	0.4566	0.46990000000000004	0.5257000000000001	0.49820000000000003	0.5746	0.6168	0.6502	0.5468000000000001	0.4652	0.42500000000000004	0.4844	0.43910000000000005	0.39780000000000004											0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	National currency per US dollar	0					[1995,2005,2010,2015-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1995,2005,2010,2015-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.											26.602										24.588					18.751					24.824	25.639	21.291	22.466	22.466	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	378.05	322.75	267.0	302.95	289.4	256.45	259.0	275.325	294.775	534.6	490.0	523.7	598.81	562.21	652.9534	704.9511	744.3061	625.4954	519.3642	481.5777	556.0371	498.0691	445.5927	471.3351	455.336	490.9123	506.9611	497.1631	475.6414	540.2825	602.514	622.2911	546.9499	572.8882	572.8882	2018
