topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1991	value_1995	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2006,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2006,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9978	1.0127	1.0105	0.9923000000000001	1.0157	1.0385	1.0242	1.0314	1.0362	1.0359	1.0514000000000001					1.0178	1.0098	1.0189	1.0153	1.0123	1.0208		1.0208	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1995,1999-2006,2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2006,2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9246000000000001	1.0429	1.0395	1.0695000000000001	1.0496	1.0734	1.1203	1.1204	1.1097	1.1092	1.0977999999999999		1.0804	1.0484	1.0136	0.9772000000000001	1.0194	1.0141	1.0086	0.9954000000000001	1.0081		1.0081	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	AGG_5T8	Tertiary education	Girls to boys ratio	0			[1999]: Estimate.	[1999]: Données estimatives.	[1985,1991,1995,1999,2003,2005-2006,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999,2003,2005-2006,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.3882	17.2294	1.6167	1.7751000000000001				2.1886		3.0642	3.1521					1.7113	2.0343	2.2418	1.9837	1.9206	1.8679999999999999		1.8679999999999999	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	ISCED11_1	Primary education	Girls to boys ratio	0			[2008-2011]: Estimate.	[2008-2011]: Données estimatives.	[1985,2005-2011,2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,2005-2011,2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.6930000000000001									1.0465	1.0568	1.0731	1.0626	1.0484	1.0631	1.0588		1.0437		1.0797	1.0602		1.0602	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1999-2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1999-2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.4047			0.9906	1.0289	1.0814	1.1002	1.0999	1.0261	1.0657	1.0567	1.0533	1.1253	1.0786	1.123	1.1518	1.1372	1.0818		1.1289	1.1048		1.1048	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1999-2009,2011-2012,2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1999-2009,2011-2012,2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.24300000000000002			0.49000000000000005	0.4912	0.5277000000000001	0.4863	0.4873	0.47740000000000005	0.5215000000000001	0.5543	0.5526	0.5528000000000001	0.5988		0.6934	0.7224		0.7374		0.7013		0.7013	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	ISCED11_1	Primary education	Girls to boys ratio	0					[1991,1995,1999-2009,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1995,1999-2009,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		1.0514000000000001	1.0233	1.0878	0.9961000000000001	1.017	1.0188	1.0333	1.0547	1.0183	1.0954	1.1004	1.1167	1.161						1.0151	1.0089		1.0089	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[2000,2007-2009,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2007-2009,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.					1.0868							1.1454	1.1657	1.1701						1.0515			1.0515	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1991,2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		25.4211			1.2587	1.3422	1.3756	1.3589	1.5163	1.3989	1.487	1.5075	1.5493999999999999	1.5465	1.2193	1.5421	1.4629	1.3054000000000001	1.1399	1.1916	1.2688000000000001		1.2688000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	ISCED11_1	Primary education	Girls to boys ratio	0			[2008-2011]: Estimate.	[2008-2011]: Données estimatives.	[1985,1999-2011,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1999-2011,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9595			0.9834	0.9811000000000001	0.9883000000000001	0.9909	0.9798	0.9801000000000001	0.9961000000000001	0.9802000000000001	1.0069	1.002	1.0078	1.0167	1.0009			1.0112	1.0044	1.0137		1.0137	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2008-2010]: Estimate.	[2008-2010]: Données estimatives.	[1985,1999-2011,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1999-2011,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0249			1.0534	1.0378	1.0038	1.0006	1.0105	1.0042	0.9892000000000001	1.0216	1.0114	1.0242	1.0164	1.0053	1.0372			1.0258	1.033	1.0465		1.0465	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1991,1999-2001,2007,2009-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1999-2001,2007,2009-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9771000000000001	26.1244		2.3088	2.6795	2.4737						2.1456		2.206	2.1848	2.2455							2.2455	2011
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0108	1.0146	0.9938	0.9911000000000001	0.9937	0.9932000000000001	0.9926	0.991	0.9963000000000001	0.9955	0.9949	0.9976	0.9983000000000001	0.9973000000000001	0.9977	0.9992000000000001	0.9967	1.0023	0.9997	0.9983000000000001			0.9983000000000001	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0261	1.0086	1.0826	1.0728	1.1007	1.111	1.1182	1.1002	0.9670000000000001	1.1191	0.9687	0.9655	0.9692000000000001	0.9723	1.1392	0.9690000000000001	0.9747	1.1363	1.134	1.1369			1.1369	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.8668	39.9178	1.0186	1.1436	1.1233	1.151	1.1634	1.1752	1.1967	1.2453	1.2426	1.2536	1.2576	1.2459	1.2663	1.2727	1.2872	1.3013	1.3033000000000001	1.3072			1.3072	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1995,2001-2006,2011-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1995,2001-2006,2011-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0117		0.9968			1.0146	1.0408	1.0355	1.0623	1.0492	1.0749					0.9798	0.9663	0.9717	0.9687	0.9797			0.9797	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[2001-2006,2010-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2006,2010-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						1.0695000000000001	1.0855	1.1294	1.1588	1.1314	1.0894				1.1808	1.1755	1.1638	1.1667	1.1394	1.116			1.116	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	AGG_5T8	Tertiary education	Girls to boys ratio	0					[2006-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2006-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.											2.2313	2.5017	2.0936	2.5689	2.1068	2.1184	2.0283	2.2573	1.8919000000000001	2.3181		1.6753	1.6753	2017
