topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	ISCED11_1	Primary education	Girls to boys ratio	0			[2004]: Estimate.	[2004]: Données estimatives.	[1985-1986,1992-1993,1995-1999,2002,2004-2010,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1986,1992-1993,1995-1999,2002,2004-2010,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0089	1.0141						1.0068	1.0197		1.0037	1.0393	1.0051	0.9972000000000001	0.9666			0.9959		0.9876	0.9862000000000001	0.9914000000000001	0.9916	0.9957	1.0274	1.0193						1.0541			1.0541	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2004]: Estimate.	[2004]: Données estimatives.	[1985-1987,1992-1993,1995,1997,1999,2002,2004-2010,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1987,1992-1993,1995,1997,1999,2002,2004-2010,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.1622	1.1448	1.0961					1.0243	1.0164		0.9996		1.2486		0.9858			1.0404		0.9898	0.9965	1.0021	1.028	1.0167	1.0212	1.0537						1.0594			1.0594	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1988,1995]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1988,1995]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.				2.2392							2.7062																								2.7062	1995
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2006,2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2006,2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9978	1.0141	1.0229	1.0184	1.0131000000000001	1.0329	1.0127	1.0124	1.0199	1.0215	1.0105	0.9951000000000001	0.9827	0.9885	0.9923000000000001	1.0157	1.0385	1.0242	1.0314	1.0362	1.0359	1.0514000000000001					1.0178	1.0098	1.0189	1.0153	1.0123	1.0208	1.0024		1.0024	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-2006,2008-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2006,2008-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9246000000000001	0.9547	0.9567	0.9727	1.008	1.0233	1.0429	1.0709	1.0667	1.058	1.0395	1.0499	1.0813	1.072	1.0695000000000001	1.0496	1.0734	1.1203	1.1204	1.1097	1.1092	1.0977999999999999		1.0805	1.0484	1.0136	0.9772000000000001	1.0195	1.0142	1.0086	0.9954000000000001	1.0081	1.0099		1.0099	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	AGG_5T8	Tertiary education	Girls to boys ratio	0			[1999]: Estimate.	[1999]: Données estimatives.	[1985-1988,1991-1996,1999,2003,2005-2006,2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1988,1991-1996,1999,2003,2005-2006,2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.3882	1.5989	1.3216	1.6001			1.3820000000000001	1.588	1.5305	1.578	1.6167	1.677			1.7751000000000001				2.1886		3.0642	3.1521					1.7113	2.0341	2.242	1.9837	1.9206	1.8679999999999999	1.9504000000000001		1.9504000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	ISCED11_1	Primary education	Girls to boys ratio	0			[2008-2010]: Estimate.	[2008-2010]: Données estimatives.	[1985-1990,2005-2010,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1990,2005-2010,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.6930000000000001	0.6889000000000001	0.6881	0.8012	0.8086	0.8428															1.0465	1.0569	1.0732	1.0627	1.0485	1.0631							1.0724		1.0724	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-1990,1998-2013,2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1990,1998-2013,2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.4047	0.47150000000000003	0.46330000000000005	0.4811	0.4973	0.5099								0.9398000000000001	0.9905	1.0289	1.0814	1.1002	1.0998	1.026	1.0657	1.0567	1.0534	1.1255	1.0787	1.123	1.1522000000000001	1.1378	1.0827		1.1289	1.1048	1.1702		1.1702	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-1990,1999-2009,2011-2012,2014,2016-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1990,1999-2009,2011-2012,2014,2016-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.24300000000000002	0.2431	0.22660000000000002	0.19090000000000001	0.19340000000000002	0.1942									0.4902	0.4914	0.5278	0.48650000000000004	0.48760000000000003	0.4778	0.5215000000000001	0.5546	0.5528000000000001	0.5528000000000001	0.5988		0.6933	0.7221000000000001		0.7374		0.7013	0.7020000000000001		0.7020000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	ISCED11_1	Primary education	Girls to boys ratio	0					[1991-1997,1999-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1991-1997,1999-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.							1.0389	1.0202	1.0191	1.0288	1.0233	1.034	1.0729		1.1152	1.0133	1.022	1.0031	0.999	1.0057	1.0183	1.0249	1.0221	1.021	1.0329	1.0314	1.0184	1.0132	1.0124	1.0129	1.0151	1.0089	1.0033		1.0033	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[2000,2007-2011,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2007-2011,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																1.0986							1.0046	0.9919	0.9776	0.9823000000000001	1.0033		1.0396	1.0567	1.0515				1.0515	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	AGG_5T8	Tertiary education	Girls to boys ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																1.2467	1.3195000000000001	1.3301	1.2905	1.4122	1.3989	1.3285	1.3063	1.2906	1.2384	1.2193	1.1858	1.1817	1.1327	1.1399	1.1916	1.2688000000000001	1.2741		1.2741	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	ISCED11_1	Primary education	Girls to boys ratio	0			[2008-2011]: Estimate.	[2008-2011]: Données estimatives.	[1985,1989-1990,1992,1999-2011,2014-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985,1989-1990,1992,1999-2011,2014-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9595				1.0081	0.9924000000000001		1.0016							0.9836	0.9811000000000001	0.9887	0.9908	0.9800000000000001	0.9802000000000001	0.9961000000000001	0.9804	1.0068	1.0019	1.0076	1.0167	1.0005			1.0112	1.0044	1.0137	0.9818		0.9818	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2008-2010]: Estimate.	[2008-2010]: Données estimatives.	[1985,1989-1990,1999-2011,2014-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985,1989-1990,1999-2011,2014-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0249				1.0691	0.9048									1.0533	1.0379	1.0037	1.0006	1.0106	1.0044	0.9892000000000001	1.0215	1.0114	1.0246	1.0162	1.0053	1.0373			1.0258	1.033	1.0465	1.0413000000000001		1.0413000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1989-1990,1992,1999-2001,2007,2009-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985,1989-1990,1992,1999-2001,2007,2009-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9771000000000001				1.4396	1.5027		1.2441							2.3084	2.6801	2.4744						2.1454		2.2065	2.1848	2.246								2.246	2011
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-1996,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1996,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0108	1.0102	1.0154	1.0173	1.018	1.0182	1.0236	1.0202	0.997	0.9947	0.9938	0.9944000000000001			0.9922000000000001	0.9945	0.9938	0.9932000000000001	0.9914000000000001	0.9965	0.9955	0.9942000000000001	0.9969	0.9977	0.9967	0.9977	0.998	0.9959	1.0013	0.9997	0.9983000000000001	0.9989			0.9989	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-1996,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1996,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0261	1.0154	1.0128	1.0104	1.0114	1.0157	1.0152	1.0142	1.0667	1.069	1.0826	1.0793			1.0802	1.1061	1.1147	1.1223	1.1033	1.0983	1.1191	1.1272	1.1334	1.1463	1.1505	1.1392	1.137	1.1398	1.1360999999999999	1.134	1.1369	1.1199			1.1199	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-1991,1993-1996,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1991,1993-1996,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.8668	0.8811	0.9269000000000001	0.9402	0.9109	0.9661000000000001	0.9755		0.9991000000000001	1.0161	1.0186	1.0393			1.167	1.1486	1.1758	1.1868	1.1969	1.2171	1.2453	1.2586	1.2653	1.2646	1.2489	1.2663	1.2711999999999999	1.2825	1.2951000000000001	1.3033000000000001	1.3072	1.3014999999999999			1.3014999999999999	2016
