topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	National currency per US dollar	0					[1985-2006]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2006]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333													0.8333	2006
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	449.263	346.3059	300.5366	297.8482	319.0083	272.2648	282.1069	264.6918	283.1626	555.2047	499.1484	511.5524	583.6694	589.9518	615.6991	711.9763	733.0385	696.9882	581.2003	528.2848	527.4681	522.8901	479.2668	447.8053	472.1863	495.277	471.8661	510.5271	494.04	494.415	591.4495	593.0082	582.0946	555.7178	555.7178	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	27.1626	28.0173	29.4448	31.8068	36.0471	40.0629	41.3715	43.8296	48.3222	49.4151	51.2516	55.2714	58.9946	64.4501	70.6355	77.0051	89.383	95.6621	96.521	101.1945	100.4981	103.9144	110.6232	108.3338	114.9448	113.0645	110.5652	127.6034	129.069	130.5647	135.8569	145.5817	152.4464	162.4649	162.4649	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	449.263	346.3059	300.5366	297.8482	319.0083	272.2648	282.1069	264.6918	283.1626	555.2047	499.1484	511.5524	583.6694	589.9518	615.6991	711.9763	733.0385	696.9882	581.2003	528.2848	527.4681	522.8901	479.2668	447.8053	472.1863	495.277	471.8661	510.5271	494.04	494.415	591.4495	593.0082	582.0946	555.7178	555.7178	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	160.86	192.93	219.4067	245.0117	266.9542	304.9033	349.2158	362.5758	404.1658	420.1767	396.7733	412.2667	419.295	460.2875	508.7767	539.5875	634.9383	688.9367	691.3975	609.5292	559.7675	530.275	522.4642	522.461	560.8599	510.2492	483.6675	486.4713	495.2729	570.3482	654.1241	676.9577	648.8338	641.2768	641.2768	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	National currency per US dollar	0			For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.9367	3.4528	3.7221	3.7221	3.7651	4.7832	5.3234	5.5146	5.7620000000000005	8.6187	8.3514	8.3142	8.2898	8.279	8.2783	8.2785	8.2771	8.277	8.277	8.2768	8.1943	7.9734	7.6075	6.9487000000000005	6.8314	6.7703	6.4615	6.3123000000000005	6.1958	6.1434	6.2275	6.6445	6.7588	6.616	6.616	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	142.3117	194.2614	242.6075	299.1738	382.5681	502.2593	633.0452	759.282	863.0647	844.8359	912.8264	1036.6864	1140.9629	1426.0375	1756.2308	2087.9038	2299.6332	2504.2413	2877.6525	2628.6129	2320.8342	2361.1394	2078.2918	1967.7113	2158.2559	1898.5696	1848.1395	1796.8959	1868.7853	2001.781	2741.8809	3054.1217	2951.3274	2955.704	2955.704	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	449.2592	346.303	300.534	297.8457	319.0056	272.2625	282.1045	264.6896	283.1602	416.3988	374.3571	383.66	437.7471	442.4588	461.7745	533.9822	549.7789	522.7412	435.9002	396.2136	395.6011	392.1676	359.4501	335.8539	354.1397	371.4578	353.8996	382.8954	370.53	370.8112	443.5871	444.7561	436.5709	416.7884	416.7884	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	National currency per US dollar	0			[2005,2010,2013-2017]: UN operational exchange rate.	[2005,2010,2013-2017]: Taux de change opérationnel des Nations Unies.	[2005,2010,2013-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2005,2010,2013-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																					0.8041					0.755			0.7532	0.7537	0.9017000000000001	0.904	0.8874000000000001		0.8874000000000001	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	449.263	346.3059	300.5366	297.8482	319.0083	272.2648	282.1069	264.6918	283.1626	555.2047	499.1484	511.5524	583.6694	589.9518	615.6991	711.9763	733.0385	696.9882	581.2003	528.2848	527.4681	522.8901	479.2668	447.8053	472.1863	495.277	471.8661	510.5271	494.04	494.415	591.4495	593.0082	582.0946	555.7178	555.7178	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0119	0.0702	0.5018	1.3134000000000001	1.6067	4.0183	21.8183	206.6175	346.485	405.1782	399.4758	473.908	468.2788	516.7499	559.2925	809.7858	905.9135	919.4913	919.755	919.5659	925.2263	925.985	1010.3028	1464.4179	1622.5235	1622.5235	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.0234										1.5239										1.4203000000000001					1.3878				1.2054	1.434	1.4365	1.4		1.4	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	50.4534	55.9859	62.7762	75.8047	81.5042	91.5793	122.4324	134.5063	142.1717	157.0667	179.7292	207.6892	232.5975	257.2292	285.6847	308.1867	328.8708	359.8175	398.6622	437.935	477.7867	511.3018	516.6174	526.2355	573.288	525.8292	505.6642	502.9015	499.7668	538.3172	534.5658	544.7394	567.5131	576.9725	576.9725	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	National currency per US dollar	0					[1992-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1992-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.								0.26330000000000003	3.5791	5.998	5.2308	5.4342	6.1606	6.3633	7.1117	8.2777	8.3415	7.8717	6.705	6.0343	5.9492	5.8378	5.3645	4.9350000000000005	5.2839	5.498	5.3439	5.8503	5.7049	5.7482	6.8583	6.806	6.6238	6.279	6.279	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	National currency per US dollar	0					[1985-2007]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2007]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.6126	0.5181	0.4811	0.4666	0.49460000000000004	0.4581	0.46440000000000003	0.4495	0.4974	0.4922	0.4524	0.46630000000000005	0.5139	0.5178	0.5429	0.6224000000000001	0.6431	0.6107	0.5174	0.4686	0.4641	0.45890000000000003	0.42610000000000003												0.42610000000000003	2007
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	National currency per US dollar	0					[1993-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1993-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.									29.1528	28.7851	26.5407	27.1449	31.6984	32.2812	34.5693	38.5984	38.0353	32.7385	28.209	25.6998	23.9574	22.5956	20.2937	17.0717	19.063	19.0983	17.6959	19.5775	19.5706	20.7575	24.5988	24.4399	23.3763	21.7299	21.7299	2018
