topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Index	0			[2011-2017]: Index base: 2013=100.	[2011-2017]: Indices base: 2013=100.	[2011-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2011-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																					94.2158	97.69	100.0	100.23	101.08	99.1917	101.1083	101.1083	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Index	0			[2012-2014]: Index base: 2000=100.	[2012-2014]: Indices base: 2000=100.	[2012-2014]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						132.0307	136.3727	137.5835				137.5835	2014
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Index	0			[2012-2015]: Including alcoholic beverages. [2012-2015]: Index base: 2005=100. [2016-2017]: Index base: 2015=100. [2016]: Break in the time series.	[2012-2015]: Indices base: 2005=100. [2012-2015]: Y compris les boissons alcoolisées. [2016-2017]: Indices base: 2015=100. [2016]: Discontinuité dans la série.	[2012-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						134.4887	138.4672	136.2083	131.0275	97.43	99.8475	99.8475	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Index	0					[2004-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2004-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																														51.519800000000004	58.4188	63.7899	69.4005	84.0572	93.8205	100.0	110.9	114.486	121.4953	133.6	161.6917	171.0	175.6	175.6	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices. [2010-2017]: Urban areas.	[2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2010-2017]: Zones urbaines.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	106.537	119.755	125.8565	127.3272	132.2404	146.524	160.3806	160.3806	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices. [2010-2017]: Estimate.	[2010-2017]: Données estimatives. [2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	109.378	112.0539	114.4203	114.4284	102.1821	95.9428	95.5977	95.5977	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices.	[2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	105.464	108.2841	110.1733	112.0625	111.3574	111.0452	112.3082	112.3082	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Index	0			[2006-2017]: Calculated by the UN Statistics Division from national indices. [2006-2017]: Estimate.	[2006-2017]: Données estimatives. [2006-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2006-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2006-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																84.6198	90.0256	97.146	100.1843	100.0	102.7253	109.4147	114.9485	117.3561	117.6234	113.8386	112.1733	112.1733	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices. [2010-2017]: Estimate.	[2010-2017]: Données estimatives. [2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	103.5194	106.9324	109.0686	110.8447	109.5024	108.8394	111.5322	111.5322	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Index	0			[2011-2017]: Index base: December 2010=100.	[2011-2017]: Indices base: 2000 décembre=100.	[2011-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2011-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																					104.3875	108.3442	114.28	117.54	121.3	123.74	126.72	126.72	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Index	0			[2016-2017]: Estimate. [2016-2017]: Index base: 2014=100.	[2016-2017]: Données estimatives. [2016-2017]: Indices base: 2014=100.	[2016-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2016-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																										104.973	111.8831	111.8831	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Index	0			[2001-2017]: Calculated by the UN Statistics Division from national indices.	[2001-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2001-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2001-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																											66.6279	66.7442	68.6047	70.6977	73.0233	77.6744	82.7907	94.0698	96.4	100.0	105.2	109.9	116.2791	117.907	118.6047	117.093	116.1628	116.1628	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Index	0			[2010,2012-2017]: Calculated by the UN Statistics Division from national indices. [2010,2012-2017]: Data refer to the national index.	[2010,2012-2017]: Les données se rapporte à l'indice national. [2010,2012-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010,2012-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010,2012-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0		107.339	108.1931	109.0901	110.9269	113.644	117.1736	117.1736	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Index	0					[2007-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2007-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																	75.035	92.3517	97.4428	100.0	114.7069	122.6763	131.8769	130.6399	133.1962	132.8	137.1742	137.1742	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Index	0			[2007-2017]: Calculated by the UN Statistics Division from national indices. [2007-2017]: Excluding fresh fish.	[2007-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2007-2017]: Non compris le poisson frais.	[2007-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2007-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																	52.9355	75.0567	106.2943	100.0	103.3425	109.1885	114.9281	114.6323	116.6849	116.7187	117.7396	117.7396	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Index	0			[2007-2017]: Calculated by the UN Statistics Division from national indices.	[2007-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2007-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2007-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																	78.3592	85.0291	92.0873	100.0	107.7469	114.9723	121.4991	127.1585	137.7929	155.1078	185.2601	185.2601	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	52.2619	49.0933	51.5052	53.9658	55.4832	59.7624	65.4874	68.7542	69.028	70.0806	69.2555	68.2244	68.1169	69.0643	69.8549	70.3958	71.5079	72.368	73.0659	75.6517	77.3918	79.0262	80.6319	80.8277	81.5314	81.9653	82.3733	82.396	82.8868	84.558	85.6462	86.9729	89.5482	96.4725	98.6603	100.0	103.0482	105.4442	107.6679	110.8009	112.9357	115.2543	116.873	116.873	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Index	0					[1990-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1990-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																23.8355	36.211	38.9146	46.925	54.9778	61.8666	64.4062	68.0622	72.0357	73.9986	77.8821	82.6186	83.8191	86.6538	90.8157	89.5685	90.8424	94.4641	101.7075	98.4193	100.0	106.0562	110.5054	114.4042	113.4873	113.1615	109.9997	114.375	114.375	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Index	0			[2016-2017]: Estimate. [2016-2017]: Index base: 2014=100.	[2016-2017]: Données estimatives. [2016-2017]: Indices base: 2014=100.	[2016-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2016-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																										104.1261	103.002	103.002	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Index	0					[2000-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2000-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																										66.6541	72.7383	78.2029	81.6945	82.1255	81.2993	83.1507	89.8225	98.8201	99.303	100.0	104.3866	108.6741	112.5835	112.242	113.1767	114.217	116.8008	116.8008	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Index	0			Calculated by the UN Statistics Division from national indices. Urban areas.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. Zones urbaines.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	2.3223000000000003	2.4641	2.7397	3.0842	3.5746	4.2595	5.1835	5.7631	6.4439	7.1491	8.0164	9.6416	11.8342	13.6863	15.1939	17.6256	21.0867	26.4121	28.2075	32.0819	34.8865	36.998	40.4996	42.9961	45.0995	48.6254	51.2395	60.152	65.0631	65.9899	67.1042	71.1013	78.2085	90.3675	98.8059	100.0	107.0983	114.7804	121.2684	130.9672	137.4552	153.4828	164.4554	164.4554	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Index	0			[2009-2017]: Calculated by the UN Statistics Division from national indices. [2009-2017]: Estimate.	[2009-2017]: Données estimatives. [2009-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			96.3119	100.0	103.9902	108.792	110.6287	107.1795	103.5983	100.2256	102.7273	102.7273	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	10.4924	12.4381	15.3774	18.3217	20.1809	22.0159	25.0118	28.7651	31.8406	35.8415	39.2575	43.4252	45.6147	47.3033	50.9338	54.2441	56.1402	58.2037	60.6137	63.8845	66.9975	69.2604	68.7852	69.55	70.4654	71.9147	76.16	79.9378	83.2139	86.4312	89.1613	92.828	96.2553	101.9143	100.8428	100.0	102.0522	104.4268	107.337	106.9628	108.2179	109.7335	111.0828	111.0828	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Index	0			[2008-2017]: Calculated by the UN Statistics Division from national indices. [2008-2017]: Estimate.	[2008-2017]: Données estimatives. [2008-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2008-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2008-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																		94.6028	99.4058	100.0	153.5767	221.2082	212.4513	217.9343	349.4365	1660.8675	4574.0231	4574.0231	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Index	0			[2015]: Estimate. [2015]: Index base: 2007=100.	[2015]: Données estimatives. [2015]: Indices base: 2007=100.	[2015]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2015]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																									501.4931			501.4931	2015
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Index	0			[2010,2012-2015]: Calculated by the UN Statistics Division from national indices.	[2010,2012-2015]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010,2012-2015]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010,2012-2015]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0		122.0052	124.7368	130.0269	141.7609			141.7609	2015
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Index	0			[2013-2017]: Estimate. [2013-2017]: Index base: December 2012=100.	[2013-2017]: Données estimatives. [2013-2017]: Indices base: 2012 décembre=100.	[2013-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2013-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																							102.5365	109.0491	113.5727	130.6874	139.972	139.972	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	21.9845	24.8095	28.4371	31.148	32.816	36.6094	42.1091	47.3396	52.8605	59.0194	63.404	67.9548	70.0513	73.8904	78.134	83.7602	87.5617	83.0576	83.643	85.0897	86.3064	80.3055	80.6106	81.5234	82.7269	82.7306	85.1065	87.869	88.1496	87.7661	87.1642	87.8293	89.6097	95.8022	98.5722	100.0	101.2786	102.782	105.0524	105.4423	107.8993	109.037	111.3728	111.3728	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	52.4255	51.6402	52.3537	54.4309	56.4467	60.3425	66.6615	71.2015	72.7325	75.4914	77.4191	78.04	78.6398	80.3541	81.2642	85.7507	89.5039	89.5555	89.3971	89.7852	90.3869	89.9431	90.5439	91.2904	91.1651	92.6517	94.5799	96.764	97.9932	98.4891	97.7905	97.7493	98.2586	101.3074	101.1193	100.0	96.7459	95.7988	96.9705	97.8631	97.0817	97.4608	97.8653	97.8653	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Index	0					[2010-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	107.1	150.8	316.3	378.0	512.1	807.3		807.3	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Index	0			[2007-2017]: Calculated by the UN Statistics Division from national indices. [2007-2017]: Including alcoholic beverages.	[2007-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2007-2017]: Y compris les boissons alcoolisées.	[2007-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2007-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																	70.543	88.8705	93.9713	100.0	117.202	121.3195	127.7665	137.2818	146.7873	154.3526	168.5994	168.5994	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Index	0			[2009-2017]: Calculated by the UN Statistics Division from national indices.	[2009-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			94.7925	100.0	107.9046	113.134	116.9882	121.5936	122.973	124.9498	124.9498	124.9498	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Index	0			[1998-2017]: Calculated by the UN Statistics Division from national indices. [1998-2017]: Estimate. [1998-2017]: WAEMU harmonized consumer price index.	[1998-2017]: Données estimatives. [1998-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1998-2017]: UEMOA harmonisé l'indice des prix à la consommation.	[1998-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1998-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																								70.4391	71.8135	73.8981	75.4405	80.6175	81.4268	79.999	81.465	83.4732	86.7184	91.6357	100.3423	100.0	101.1498	104.5553	105.2272	101.0582	106.5635	109.9155	105.4029	105.4029	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Index	0			[2005-2016]: Calculated by the UN Statistics Division from national indices. [2005-2016]: Estimate.	[2005-2016]: Données estimatives. [2005-2016]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2005-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2005-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																															75.6638	77.8889	83.6113	90.0426	97.1106	100.0	106.5746	108.1436	110.1531	114.1738	116.2941	117.8376		117.8376	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Index	0			[2003-2017]: Calculated by the UN Statistics Division from national indices. [2003-2017]: Data refer to the Retail Price Index. [2003-2017]: Estimate.	[2003-2017]: Données estimatives. [2003-2017]: Les données se rapporte à l'index des prix en détail. [2003-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2003-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2003-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																													28.7697	32.4618	39.9096	49.1716	57.7416	72.7114	81.9074	100.0	110.4389	131.5484	143.0512	157.3999	170.8782	183.6395	189.0083	189.0083	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices. [2010-2017]: Estimate.	[2010-2017]: Données estimatives. [2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	105.8636	111.4134	114.4149	116.899	118.3457	119.5382	120.9743	120.9743	2017
