topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	F	Female	AGG_5T8	Tertiary education	Ratio	0			[2006-2017]: Estimate.	[2006-2017]: Données estimatives.	[2006-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2006-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.							20.2459	19.5503	18.8704	18.9311	19.1564	19.8082	20.9255	22.6238	24.7532	27.4808	28.133	29.0339		29.0339	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	M	Male	AGG_5T8	Tertiary education	Ratio	0			[2006-2017]: Estimate.	[2006-2017]: Données estimatives.	[2006-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2006-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.							19.336	19.1757	19.2274	19.1841	19.3623	19.4906	19.9729	20.3295	21.6764	23.6426	23.8923	25.2702		25.2702	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	117.6576	118.2903	118.9724	116.7752	118.2596	117.6789	119.2454	119.6202	119.7839	118.5698	117.5225	115.5239	113.7291	111.1198	110.1931	110.1038	109.7307			109.7307	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	117.06	117.8377	118.5446	116.2224	117.3535	116.5692	118.4183	119.0761	119.0929	117.8442	115.8885	113.9961	112.204	109.98	109.7456	109.7425	109.2298			109.2298	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	99.5093	100.512	99.5074	98.9971	99.3971	98.3807	98.263	99.0633	101.0364	104.4074	106.6332	108.8195	109.7691	110.2779	110.3073	110.2159	110.3843			110.3843	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	93.6207	94.5009	93.7142	92.6001	91.7108	89.7636	88.5846	88.525	89.6456	93.4362	97.1272	98.5574	100.7721	102.5003	103.3644	104.0372	105.7235			105.7235	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	F	Female	AGG_5T8	Tertiary education	Ratio	0			[2000]: Estimate.	[2000]: Données estimatives.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	64.7034	69.7532	74.6295	78.2408	76.8157	75.8164	80.8686	80.2533	82.4591	85.0807	89.1585	94.7455	96.8809	99.0024	102.8982	107.1227	111.6352			111.6352	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	M	Male	AGG_5T8	Tertiary education	Ratio	0			[2000]: Estimate.	[2000]: Données estimatives.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	41.8321	47.1291	50.1045	51.6891	53.9436	52.0598	53.1499	52.8002	54.1897	56.3676	59.1373	60.6578	61.592	61.5378	63.5382	65.4433	67.2154			67.2154	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	99.3843	99.22	100.1774	100.3458	101.0757	101.7901	102.5522	104.6832	104.867	105.341	105.9763	106.2207	106.6858	106.7204	106.2098	102.2192	101.3617	100.9498		100.9498	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	101.5218	101.5626	102.4349	102.54	103.0289	103.3381	103.8031	105.5763	105.5032	105.564	105.7868	105.9249	106.2513	106.3911	105.9224	102.2274	101.3177	100.9155		100.9155	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																146.8167	142.6558	141.7616		141.7616	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																168.9041	164.4897	159.769		159.769	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																142.2733	144.0993	134.0807		134.0807	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																98.4502	100.7623	94.3553		94.3553	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	104.1946	103.4645	101.7308	100.7494	100.6454	100.9076	101.9701	102.2943	101.5731	100.7888	100.4548	100.2015	100.9248	101.5562	101.6755	102.2262	102.5178	104.2258		104.2258	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	103.1223	102.4032	100.7466	100.1629	100.8013	100.7537	101.127	101.0308	99.8818	99.6584	99.1498	99.2519	100.1047	100.4899	101.0872	101.3538	101.9971	103.7416		103.7416	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	96.5995	96.8458	96.499	96.7866	96.6385	97.8061	98.2365	97.6588	97.2511	97.3374	96.8048	96.0634	95.8631	97.274	97.5122	98.2922	98.9174	99.4723		99.4723	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	100.6901	100.9663	101.4224	102.0435	102.2708	102.7777	102.3206	101.6748	101.5312	101.9204	100.7697	99.9622	99.5854	100.6922	101.2485	101.8735	102.9095	104.0974		104.0974	2017
