topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2001	value_2005	value_2010	value_2015	value_2018	value_2019	value_latest_year	latest_year
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		59.536	62.218	64.828	66.355	66.856	66.856	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		34.11	33.196	32.385	32.209	32.21	32.21	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	U	Urban	Percent of total population	0			[2005,2010,2015,2018-2019]: Including Canary Islands, Ceuta and Melilla.	[2005,2010,2015,2018-2019]: Y compris les îles Canaries, Ceuta et Melilla.	[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		77.263	78.442	79.602	80.321	80.565	80.565	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		17.154	17.86	18.852	19.615	19.899	19.899	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		32.76	33.089	33.894	34.642	34.936	34.936	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		86.023	86.268	86.51	86.686	86.755	86.755	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		66.682	66.344	66.056	66.06	66.095	66.095	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		22.038	22.48	23.3	23.799	23.981	23.981	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		84.319	85.056	86.553	87.431	87.708	87.708	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		73.478	73.607	73.718	73.797	73.849	73.849	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		53.782	55.6	52.168	54.162	54.821	54.821	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		26.51	26.52	26.742	27.134	27.309	27.309	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		37.411	43.856	47.694	49.949	50.692	50.692	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		35.185	37.533	40.1	41.702	42.248	42.248	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		0.0	0.0	0.0	0.0	0.0	0.0	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		23.155	23.389	23.275	23.131	23.107	23.107	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		54.967	54.025	53.319	53.184	53.187	53.187	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		82.262	84.087	85.674	86.522	86.789	86.789	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		65.237	66.657	68.056	68.945	69.254	69.254	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		67.84	70.825	73.611	75.143	75.63	75.63	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		47.052	48.491	50.317	51.593	52.048	52.048	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	U	Urban	Percent of total population	0					United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	85.362	87.745	90.228	92.195	93.098	93.36	93.36	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		49.699	54.796	59.73	62.387	63.215	63.215	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		16.96	19.383	22.06	23.774	24.361	24.361	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	U	Urban	Percent of total population	0			[2005,2010,2015,2018-2019]: Including Crimea.	[2005,2010,2015,2018-2019]: Y compris Crimea.	[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		67.79	68.596	69.061	69.352	69.473	69.473	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	39	Southern Europe	1	807	The former Yugoslav Republic of Macedonia	MKD	1	21.7007909	41.60048068	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		57.532	57.089	57.408	57.963	58.208	58.208	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		43.027	43.019	42.785	42.704	42.73	42.73	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		79.915	81.302	82.626	83.398	83.652	83.652	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		51.905	51.994	52.245	52.588	52.735	52.735	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	U	Urban	Percent of total population	0			[2005,2010,2015,2018-2019]: Including Zanzibar.	[2005,2010,2015,2018-2019]: Y compris Zanzibar.	[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		24.845	28.114	31.617	33.776	34.5	34.5	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		79.928	80.772	81.671	82.256	82.459	82.459	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		93.664	94.594	95.35	95.721	95.832	95.832	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		21.537	24.633	27.53	29.358	29.98	29.98	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		93.319	94.414	95.045	95.334	95.426	95.426	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		48.537	50.956	50.75	50.478	50.433	50.433	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		87.954	88.083	88.154	88.208	88.24	88.24	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		0.0	0.0	0.0	0.0	0.0	0.0	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		21.218	20.078	18.914	18.243	18.056	18.056	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		28.936	31.776	34.777	36.642	37.273	37.273	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		36.911	39.355	41.907	43.521	44.072	44.072	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	86	British Indian Ocean Territory	IOT	0	72.38715553	-7.299281071	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	154	Northern Europe	1	248	Åland Islands	ALA	0	19.80945969	60.1544901	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	260	French Southern Territories	ATF	0	69.64849091	-49.6068576	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	53	Oceania	1	334	Heard Island and McDonald Islands	HMD	0	73.52633626	-53.09106147	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	53	Oceania	1	574	Norfolk Island	NFK	0	167.9515548	-29.03230018	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	61	Polynesia	1	612	Pitcairn	PCN	0	-128.3225873	-24.37538456	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	154	Northern Europe	1	744	Svalbard and Jan Mayen Islands	SJM	0	13.38071013	78.82894131	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	1	World	1	10	Antarctica	ATA	0	21.47585697	-80.40897662	U	Urban	Percent of total population	0														
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	57	Micronesia	1	581	United States minor outlying islands	UMI	0	-162.4343752	5.874443968	U	Urban	Percent of total population	0														
