topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	ISCED11_1	Primary education	Number	0			[2000-2004,2008-2010]: Estimate.	[2000-2004,2008-2010]: Données estimatives.	[2000-2005,2007-2011,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2005,2007-2011,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.393	1.4220000000000002	1.471	1.46	1.416	1.469		1.553	1.698	1.607	1.742	1.7200000000000002			1.665	1.56	1.553		1.553	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2000-2005]: Estimate.	[2000-2005]: Données estimatives.	[2000-2006,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2006,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.215	1.21	1.326	1.381	1.264	1.348	1.43									1.172	1.093		1.093	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	AGG_5T8	Tertiary education	Number	0			[2001]: Estimate.	[2001]: Données estimatives.	[2000-2001,2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.663	0.5920000000000001						0.786											0.786	2007
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	ISCED11_1	Primary education	Number	0			[2000]: Estimate.	[2000]: Données estimatives.	[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	64.571	63.626	64.288	64.125	64.556	64.278	64.947	65.378	65.574	65.668	66.317	65.783	66.441	68.576	68.826	69.681			69.681	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2002,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	105.153	108.755	108.723											127.706	128.413	129.222			129.222	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	AGG_5T8	Tertiary education	Number	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	22.756	23.041	23.321	25.364	25.602	25.774	26.067	26.298	26.619	27.418	28.957	28.443	28.859	29.895	28.602	28.623			28.623	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	ISCED11_1	Primary education	Number	0					[2001-2006,2010-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2006,2010-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.536	0.548	0.548	0.56	0.5710000000000001	0.5670000000000001				0.608	0.48600000000000004	0.42900000000000005	0.5730000000000001	0.61	0.398	0.42000000000000004		0.42000000000000004	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2001-2006,2010-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2006,2010-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.645	0.651	0.687	0.7000000000000001	0.682	0.747				0.8250000000000001	0.67	0.661	0.785	0.8220000000000001	0.638	0.672		0.672	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	AGG_5T8	Tertiary education	Number	0			[2002]: Estimate.	[2002]: Données estimatives.	[2001-2002,2005,2007,2009-2012,2014-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2002,2005,2007,2009-2012,2014-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.10700000000000001	0.11			0.069		0.08800000000000001		0.083	0.083	0.07100000000000001	0.061000000000000006		0.058	0.052000000000000005		0.057	0.057	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	ISCED11_1	Primary education	Number	0					[2000-2001,2005-2006,2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2005-2006,2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	2.068	2.234				3.203	3.503		3.551	3.9290000000000003	4.2620000000000005	4.381	4.61	3.638	2.5220000000000002	2.482	2.541		2.541	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2005-2006,2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2005-2006,2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						1.499	2.062		2.194	2.739	2.805	3.056	3.322	4.991	5.191	6.119	6.515		6.515	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	AGG_5T8	Tertiary education	Number	0					[2006-2008,2010-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2006-2008,2010-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.							0.35400000000000004	0.665	0.793		0.8150000000000001	0.9480000000000001	0.9550000000000001						0.9550000000000001	2012
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	ISCED11_1	Primary education	Number	0					[2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.												87.486	88.171	76.891	75.019	74.246	73.779		73.779	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.												35.568	37.893	51.317	54.032	55.334	57.955		57.955	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	AGG_5T8	Tertiary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	ISCED11_1	Primary education	Number	0					[2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.														9.505	9.573	9.475	9.346		9.346	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.														27.765	27.94	27.405	27.028		27.028	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	AGG_5T8	Tertiary education	Number	0					[2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.									5.222	5.204	8.463	8.643	9.224	9.144	9.462	9.581	9.526		9.526	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	ISCED11_1	Primary education	Number	0					[2000-2009,2012-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2009,2012-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	12.135	12.37	12.531	12.678	12.717	12.884	13.012	12.989	13.045	12.964			14.342	15.035					15.035	2013
