goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	sexCode	sexDesc	migratoryStatusCode	migratoryStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		_T	Both sexes	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		F	Female	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		M	Male	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		F	Female	MS_NOMIGRANT	Non-migrant																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		F	Female	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		M	Male	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		M	Male	MS_NOMIGRANT	Non-migrant																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		_T	Both sexes	MS_NOMIGRANT	Non-migrant																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		_T	Both sexes	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		_T	Both sexes	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		_T	Both sexes	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2008]: Coverage of occupational injuries: Reported injuries // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year // [2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: End of the year	ILOSTAT - ADM-LIR - Labour inspectorate records		C: Country data	14.0	9.0	12.0	16.0	19.0	15.0	20.0	20.0	21.0								12.0	8.0	8.0	2017
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		F	Female	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2001-2008]: Coverage of occupational injuries: Reported injuries // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year // [2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: End of the year	ILOSTAT - ADM-LIR - Labour inspectorate records		C: Country data		1.0	4.0	0.8	4.0	2.0	2.0	2.0	3.0								2.0	3.0	3.0	2017
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		M	Male	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2001-2008]: Coverage of occupational injuries: Reported injuries // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year // [2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: End of the year	ILOSTAT - ADM-LIR - Labour inspectorate records		C: Country data		15.0	17.0	29.0	34.0	27.0	36.0	37.0	39.0								19.0	11.0	11.0	2017
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		F	Female	MS_NOMIGRANT	Non-migrant																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		F	Female	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		M	Male	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		M	Male	MS_NOMIGRANT	Non-migrant																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		_T	Both sexes	MS_NOMIGRANT	Non-migrant																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		_T	Both sexes	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		_T	Both sexes	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		_T	Both sexes	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000,2002-2007]: Coverage of occupational injuries: Reported injuries | Data reference period: Noncalendar year | Reference group coverage: Insured persons // [2009-2010]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Minimum period of absence from work: Incapacities lasting 1 day or more |  // [2011-2012,2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Minimum period of absence from work: Incapacities lasting 1 day or more | Reference group coverage: Insured persons // [2015-2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Reference group coverage: Insured persons	[2000,2002-2007]: ILOSTAT - ADM-IR - Insurance records // [2009-2012,2014-2017]: ILOSTAT - ADM - Register of work accidents and occupational injuries		C: Country data	7747.0		6240.0	7270.0	8020.0	8150.0	8070.0	8250.0		7288.23	7131.51	5608.0	5094.0		4676.6	4544.08	4193.11	3918.53	3918.53	2017
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		F	Female	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2011-2012,2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Minimum period of absence from work: Incapacities lasting 1 day or more | Reference group coverage: Insured persons // [2015-2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Reference group coverage: Insured persons	ILOSTAT - ADM - Register of work accidents and occupational injuries		C: Country data												2610.0	2466.0		2321.43	2319.66	2232.8	2110.33	2110.33	2017
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		M	Male	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2011-2012,2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Minimum period of absence from work: Incapacities lasting 1 day or more | Reference group coverage: Insured persons // [2015-2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Reference group coverage: Insured persons	ILOSTAT - ADM - Register of work accidents and occupational injuries		C: Country data												7295.0	6614.0		6255.68	5780.01	5282.66	5043.64	5043.64	2017
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		F	Female	MS_NOMIGRANT	Non-migrant	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Reference group coverage: Insured persons	ILOSTAT - ADM - Register of work accidents and occupational injuries		C: Country data																		2082.27	2082.27	2017
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		F	Female	MS_MIGRANT	Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Reference group coverage: Insured persons	ILOSTAT - ADM - Register of work accidents and occupational injuries		C: Country data																		3053.06	3053.06	2017
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		M	Male	MS_MIGRANT	Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Reference group coverage: Insured persons	ILOSTAT - ADM - Register of work accidents and occupational injuries		C: Country data																		6051.88	6051.88	2017
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		M	Male	MS_NOMIGRANT	Non-migrant	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Reference group coverage: Insured persons	ILOSTAT - ADM - Register of work accidents and occupational injuries		C: Country data																		4999.91	4999.91	2017
