goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	18271.0	18528.0	18804.0	18797.0	18625.0	18607.0	18808.0	18787.0	18180.0	17233.0	16482.0	16166.0	16036.0	15842.0	15517.0	15084.0	14579.0	14096.0	13727.0	13727.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	21998.0	22094.0	22173.0	22153.0	22016.0	21762.0	21421.0	21058.0	20731.0	20407.0	20128.0	19861.0	19578.0	19295.0	19049.0	18870.0	18730.0	18663.0	18540.0	18540.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	456.0	445.0	432.0	414.0	391.0	362.0	329.0	298.0	270.0	251.0	241.0	239.0	241.0	243.0	243.0	240.0	234.0	226.0	216.0	216.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	16140.0	15458.0	14879.0	14448.0	14133.0	13913.0	13758.0	13616.0	13426.0	13176.0	12842.0	12259.0	11680.0	11082.0	10452.0	9839.0	9229.0	8629.0	8071.0	8071.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6253.0	6048.0	5815.0	5754.0	5910.0	6075.0	6066.0	5948.0	5893.0	5982.0	6137.0	6275.0	6362.0	6378.0	6321.0	8188.0	8240.0	8062.0	7896.0	7896.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	60.0	58.0	56.0	55.0	54.0	54.0	53.0	53.0	53.0	53.0	52.0	50.0	49.0	48.0	46.0	44.0	43.0	41.0	40.0	40.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	25568.0	25143.0	24703.0	24249.0	23816.0	23374.0	22930.0	22497.0	22102.0	21790.0	21723.0	21883.0	22179.0	22493.0	22787.0	22977.0	23139.0	23320.0	23445.0	23445.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	16575.0	16512.0	16211.0	15789.0	15309.0	14903.0	14600.0	14459.0	14441.0	14512.0	14600.0	14685.0	14773.0	14847.0	14886.0	14885.0	14845.0	14820.0	14767.0	14767.0	2018
