goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	66.09769	66.09769	66.09769	66.09769	66.09769	66.09769	66.09769	66.09769	79.62255	79.62255	79.62255	79.62255	79.62255	79.62255	79.62255	79.62255	79.62255	79.62255	79.62255	79.62255	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	95.27706	95.27706	95.27706	95.27706	95.27706	95.27706	95.27706	95.27706	95.27706	95.27706	95.27706	95.27706	95.27706	95.27706	95.27706	95.27706	95.27706	95.27706	95.27706	95.27706	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	74.87543	74.87543	74.87543	74.87543	74.87543	74.87543	74.87543	74.87543	74.87543	74.87543	74.87543	74.87543	97.87352	97.87352	97.87352	97.87352	97.87352	97.87352	97.87352	97.87352	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	38.70847	38.70847	44.53933	46.66543	46.82607	46.84225	48.28897	48.29064	48.31301	48.87799	48.9283	49.06292	49.06292	49.99732	50.07842	50.08045	51.25746	51.25746	51.25746	51.25746	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	1.28536	6.24944	6.24944	6.24944	6.24944	6.24944	6.24944	6.24944	6.24944	40.58681	40.58681	40.58681	40.58681	40.58681	40.58681	40.58681	40.58681	40.58681	40.58681	40.58681	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	60.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.02579	0.02579	0.02579	0.02579	0.02579	0.02579	0.02579	0.02579	0.02579	0.02579	0.02579	0.02579	0.02579	0.02579	0.02579	0.02579	0.02579	0.02579	0.02579	0.02579	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	6.12413	6.12413	7.91131	7.91131	9.57808	9.57808	9.57808	9.57808	12.77741	12.77741	14.67042	15.04333	15.04333	15.04333	15.04333	15.04333	15.04333	15.04333	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																	
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	34.9942	35.44586	36.64459	36.64459	36.64459	36.64459	36.64459	36.64459	36.64459	36.64459	36.64459	36.64459	36.64459	36.64459	36.64459	36.64459	36.64459	36.64459	36.64459	36.64459	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	35.01405	36.92515	36.92515	37.33886	37.33886	37.33886	37.33886	37.33886	37.33886	37.33886	38.33937	38.33937	38.33937	38.33937	38.33937	38.33937	38.33937	38.33937	38.33937	38.33937	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	7.11807	7.11807	7.3304	7.52141	7.52141	7.52141	7.52255	7.52255	7.52255	7.52255	7.52255	7.52255	7.52255	7.52255	7.52255	7.52255	7.52255	7.52255	7.52255	7.52255	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	18.0241	25.7807	25.7807	29.33569	29.41757	32.12746	32.19358	32.32111	32.32111	36.11439	36.15656	36.15656	36.15656	36.16314	36.23882	36.25375	36.25375	36.25375	36.25375	36.25375	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	13.83623	17.16292	17.28518	17.4834	17.98747	19.65704	20.59711	18.88925	19.15617	20.38804	20.5751	19.64272	19.74596	19.97034	19.97034	19.53886	19.40396	19.12416	19.12416	19.12416	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	28.69238	30.16038	32.08389	33.92353	36.53734	37.31934	37.31934	39.85357	39.85357	40.61576	40.61576	40.7078	40.7078	40.7078	40.88646	40.88646	40.88646	40.88646	40.88646	40.88646	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	16.33091	16.33091	16.33091	16.33091	16.33091	16.33091	16.33091	16.33091	16.33091	16.33091	16.33091	16.33091	16.33091	16.33091	16.33091	16.33091	56.60542	56.60542	56.60542	56.60542	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	53.99531	60.13525	61.35752	63.13087	72.97565	72.9896	73.00158	82.47046	87.19581	87.34637	87.34637	87.34686	87.57628	87.57628	87.57746	87.57746	87.57746	87.57746	87.57746	87.57746	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	58.38792	58.57162	58.57162	58.71466	59.65784	62.18479	62.49897	62.49897	71.2681	71.34973	71.34973	73.98542	74.04776	74.04776	74.04902	74.05106	74.05106	74.05106	74.05106	74.05106	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	52.18274	52.18274	52.18274	52.18274	52.18274	52.18274	52.18274	52.18274	52.18274	52.18274	52.18274	52.18274	52.18274	52.18274	52.2168	52.59632	52.59632	52.59632	52.59632	52.59632	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	14.33718	14.33718	14.33718	14.33718	14.33718	14.33718	14.33718	29.71187	33.55535	33.55535	33.55535	33.55535	33.55535	33.55535	33.55535	33.55535	33.55535	33.55535	33.55535	33.55535	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	32.68987	33.98375	33.98375	33.98375	33.98375	33.98375	33.98375	33.98375	33.98375	33.98375	33.98375	33.98375	33.98375	33.98375	33.98375	33.98375	33.98375	33.98375	33.98375	33.98375	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	33.29118	33.29118	33.29118	33.29118	33.29118	33.29118	33.29118	33.29118	33.29118	33.29118	33.29118	33.29118	33.29118	33.29118	33.29118	33.29118	33.29118	33.29118	33.29118	33.29118	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.58364	0.58364	0.58364	0.58364	0.58364	0.58364	1.9867	43.62206	45.82389	45.82389	45.87837	45.87837	45.87837	45.87837	45.87837	45.87845	45.87845	45.87845	45.87845	45.87845	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	12.86625	12.89687	12.89687	12.89687	12.89687	14.83715	35.10285	63.58903	64.9806	64.9806	64.9806	75.97475	76.39493	77.23484	77.23484	77.23484	77.29112	77.29112	77.29112	77.29112	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	27.22308	27.22517	27.24095	27.25645	27.25654	27.25654	27.25654	27.25654	27.25654	27.39625	27.39625	27.39625	27.39625	27.39625	27.39625	27.39625	27.39625	27.39625	27.39625	27.39625	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	40.86962	40.86962	40.86962	40.86962	40.86962	46.51675	46.51675	46.51675	46.51675	46.51675	46.51675	46.51675	46.51675	46.51675	46.51675	46.51675	46.51675	46.51675	46.51675	46.51675	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	23.26431	23.26431	23.26431	23.26431	23.26431	23.26431	23.26431	23.29325	23.29325	23.29325	62.2902	62.2902	62.2902	62.2902	62.2902	62.2902	62.2902	62.2902	62.2902	62.2902	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	16.66667	16.66667	16.66667	16.66667	16.66667	16.66667	16.66667	16.66667	16.66667	16.66667	16.66667	16.66667	34.44182	34.44182	51.10848	54.84923	54.84923	54.84923	54.84923	54.84923	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	29.20138	29.20138	29.20138	29.20138	29.20138	29.20138	29.20138	29.20138	29.20138	29.20138	29.20138	29.20138	29.20138	29.20138	29.20138	29.20138	29.20138	29.20138	29.20138	29.20138	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	23.16454	23.16454	23.16454	23.16454	40.31896	40.31896	40.31896	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	29.20943	29.20943	29.20943	29.20943	29.20943	29.20943	58.36993	58.82162	58.82162	58.82162	58.82162	58.82162	58.88465	58.88465	58.88465	58.88465	58.88465	58.88465	58.88465	58.88465	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																	
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																	
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	20.97611	20.97611	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	37.8863	37.8863	37.8863	37.8863	39.96979	39.96979	39.96979	39.96979	39.96979	39.96979	39.96979	39.96979	39.96979	40.2422	40.2422	40.2422	40.2422	42.96269	42.96269	42.96269	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	19.86659	22.34238	22.34238	22.34238	22.42116	23.52636	25.16355	25.27366	25.7229	25.73401	25.73401	25.73401	26.03796	27.49301	27.77601	29.46831	29.53006	29.53006	29.53006	29.53006	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	56.12914	56.12914	56.12914	56.12914	56.12914	56.12914	56.12914	56.12914	56.12914	56.12914	65.11586	65.11586	68.78427	68.78427	68.78427	68.78427	68.78427	68.78427	68.78427	68.78427	2018
