goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		AGG_2_3	Secondary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data	1.0	0.99999	1.00001	1.00002	1.00015	0.93905	0.99998		0.99045	1.00001	1.0						1.00213			1.00213	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data							1.71591			2.7294	1.0403							0.97796		0.97796	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data	0.94853	0.9793	0.96205	0.98198	1.23451	1.00004	0.99585	0.97545	0.99353	1.06648	0.99904							1.09619		1.09619	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data						1.0907		1.16048		1.07256			1.03775		1.06105	1.0	1.0	1.0		1.0	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data					2.77551							3.40541	2.13969		2.03787	1.0	1.0	1.0		1.0	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data				0.72658								0.68582	0.99675		0.83819	1.0	1.0	1.0		1.0	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data			1.00354	1.0024	1.00445	0.99796	0.99627	0.99809		0.99865			0.99642	0.99626	1.00414	1.00276	1.00303	0.99647		0.99647	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data			3.09638		0.72959	0.99565	0.99992	1.0008	0.99491	4.53131	0.91764	1.49138	0.93393	0.95939	1.09502	1.05926	1.06299	1.08407		1.08407	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data														1.02191	1.01893	1.01773	1.01532	1.02351		1.02351	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data													1.0	1.0	1.0	1.0	1.0	1.0		1.0	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data													1.0	1.0	1.0	1.0	1.0	1.0		1.0	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		E: Estimated data			1.00442																	1.00442	2002
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data				1.06116	1.00139	1.14963	1.15978				1.12996	1.14021	0.99074			2.60755	1.13806	1.04151		1.04151	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data							0.94733	1.12847			1.47772	1.18222	1.04836			1.14958	1.25819	1.44146		1.44146	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data														1.33996	1.28655	1.32203	1.31292			1.31292	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		ISCED11_1	Primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		AGG_2_3	Secondary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data			0.99261	1.2018	1.17874	1.14713	1.09116	1.08462	1.07917	1.07353	1.05155	1.04119	1.03798		1.01134		1.00767	1.01185		1.01185	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data				1.09647	1.0843	1.0919		1.02771	1.01325	1.0463	1.07507		1.061		1.07846		1.06974	1.04001		1.04001	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data	1.14257	1.02424	1.01695		1.02128	0.98661	1.0372	1.01818	1.11752			0.96271	1.0329	0.92605					1.0	1.0	2018
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data			0.96552										0.74603							0.74603	2012
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		[2000,2006,2008,2011-2012,2018]: C: Country data // [2001,2004-2005]: E: Estimated data	1.0	1.0			1.00909	1.00769	1.00763		1.04511			0.99432	1.00771						1.0	1.0	2018
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		ISCED11_1	Primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data																	1.09549			1.09549	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data																0.96721	0.96279	0.96872		0.96872	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data																		1.03013		1.03013	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		ISCED11_1	Primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data											1.1597	0.93565		1.0935			2.4729			2.4729	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data																	1.00273			1.00273	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		ISCED11_1	Primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		AGG_2_3	Secondary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		ISCED11_1	Primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		AGG_2_3	Secondary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473		ISCED11_1	Primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473		AGG_2_3	Secondary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682		ISCED11_1	Primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682		AGG_2_3	Secondary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data								1.0	1.0	1.0	1.0	1.0	1.0	1.01701	1.02191	1.04683	1.0462	1.04961		1.04961	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data								1.0	1.0	1.0	1.0	1.0	1.0	1.04315	1.05094					1.05094	2014
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data								1.02067		1.02057	1.02066	1.00797	1.01266	1.0056	1.00546	1.01259	1.01176	1.01052		1.01052	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		ISCED11_1	Primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		AGG_2_3	Secondary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		ISCED11_1	Primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		AGG_2_3	Secondary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data	1.20968			1.51157	1.18727		1.13004				1.10417	1.22718	1.21796							1.21796	2012
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data											1.05097		0.91418							0.91418	2012
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data													1.73491							1.73491	2012
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data								0.97922	1.03038	1.02815	1.02671		1.01094		1.00721					1.00721	2014
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data											4.46627		2.56006	2.61065	2.60756	4.09885				4.09885	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data											0.9659			0.97499	0.94347					0.94347	2014
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data								0.99819					0.99519	0.96842	0.9548		1.05417			1.05417	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data												0.6875								0.6875	2011
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data						0.94595		1.05201				1.17718		1.06735	1.08706	0.97143				0.97143	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data						1.00112	0.99554	0.99719	0.99254	0.99539	0.99979	0.99868		1.00044	1.00018	0.99977	0.99974			0.99974	2016
