goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA	[2000-2014]: NA = A figure was not provided.	[2000-2014]: NA // [2015-2017]: UNSD national account estimates.		[2000-2014]: _X: Data nature not available // [2015-2017]: C: Country data																6.22523	6.95193	7.01174	7.01174	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2001,2005-2017]: NA = A figure was not provided.	[2000-2001,2005-2017]: NA // [2002-2004]: UNSD national account estimates.		[2000-2001,2005-2017]: _X: Data nature not available // [2002-2004]: C: Country data			0.03132	0.03023	0.02947															2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2006,2011-2017]: NA = A figure was not provided.	[2000-2006,2011-2017]: NA // [2007-2010]: UNSD national account estimates.		[2000-2006,2011-2017]: _X: Data nature not available // [2007-2010]: C: Country data								18.82596	9.47767	10.81445	11.26201									2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2002,2013-2017]: NA = A figure was not provided.	[2000-2002,2013-2017]: NA // [2003-2012]: UNSD national account estimates.		[2000-2002,2013-2017]: _X: Data nature not available // [2003-2012]: C: Country data				11.38375	11.72503	9.97836	9.49951	8.28234	8.68797	8.04428	8.52599	8.99788	7.53298							2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2009]: NA // [2017]: NA	[2000-2005,2009,2017]: NA = A figure was not provided.	[2000-2005,2009,2017]: NA // [2006-2008,2010-2016]: UNSD national account estimates.		[2000-2005,2009,2017]: _X: Data nature not available // [2006-2008,2010-2016]: C: Country data							2.9807	2.74641	2.56885		2.26082	2.2672	2.04481	2.66734	2.3697	2.04598	2.00964			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		PT	Percentage			G	Global	[2000]: NA	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		[2000]: _X: Data nature not available // [2001-2017]: C: Country data		0.08264	0.07131	0.06142	0.05596	0.05508	0.04901	0.04299	0.04162	0.04095	0.03673	0.03454	0.03317	0.03397	0.03498	0.0311	0.02993	0.02647	0.02647	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		PT	Percentage			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		[2000,2017]: _X: Data nature not available // [2001-2016]: C: Country data		4.48635	4.54097	3.98821	3.64366	3.22007	3.21277	3.60309	3.70176	3.02324	2.55487	3.05887	3.23402	3.61986	4.03692	3.37675	3.36321			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2005,2015-2017]: NA = A figure was not provided.	[2000-2005,2015-2017]: NA // [2006-2014]: UNSD national account estimates.		[2000-2005,2015-2017]: _X: Data nature not available // [2006-2014]: C: Country data							18.72679	18.6551	20.41314	19.16846	18.37849	19.56776	19.22139	17.96359	17.69921					2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		PT	Percentage			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		[2000,2017]: _X: Data nature not available // [2001-2016]: C: Country data		2.60782	2.79948	2.11143	2.2826	2.28505	1.99165	1.87539	1.65464	1.65506	1.72679	1.98919	1.79341	1.79818	2.01732	2.04898	1.94538			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		PT	Percentage			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		[2000,2017]: _X: Data nature not available // [2001-2016]: C: Country data		3.13027	3.70062	3.05235	2.76347	2.38962	2.33141	2.64337	2.85948	2.71343	2.38737	2.28548	2.16949	2.09775	2.1747	2.08083	2.17816			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		PT	Percentage			G	Global	[2000]: NA	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		[2000]: _X: Data nature not available // [2001-2017]: C: Country data		3.65003	3.45541	3.3817	3.07376	2.71211	2.35601	2.4404	2.28995	2.18238	2.33622	2.27858	2.30993	2.5104	2.43395	2.60266	2.69016	2.68666	2.68666	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2006,2013-2017]: NA = A figure was not provided.	[2000-2006,2013-2017]: NA // [2007-2012]: UNSD national account estimates.		[2000-2006,2013-2017]: _X: Data nature not available // [2007-2012]: C: Country data								10.7542	9.99951	9.2505	10.15627	9.71992	10.37774							2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		PT	Percentage			G	Global	[2000]: NA	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		[2000]: _X: Data nature not available // [2001-2017]: C: Country data		1.67657	1.62093	1.60366	1.58375	1.00282	1.19143	1.3968	1.41467	1.2941	1.4266	1.43536	1.31162	1.22498	1.18764	1.20201	1.12047	1.06743	1.06743	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		PT	Percentage			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		[2000,2017]: _X: Data nature not available // [2001-2016]: C: Country data		0.99341	0.98364	0.91037	0.97629	0.86132	0.8149	0.80168	0.83598	0.75359	0.69912	0.69731	0.65886	0.69295	0.72096	0.64989	0.66424			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2006,2010-2017]: NA = A figure was not provided.	[2000-2006,2010-2017]: NA // [2007-2009]: UNSD national account estimates.		[2000-2006,2010-2017]: _X: Data nature not available // [2007-2009]: C: Country data								19.45881	18.7564	22.79501										2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		PT	Percentage			G	Global	[2000]: NA	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		[2000]: _X: Data nature not available // [2001-2017]: C: Country data		8.5825	8.69603	9.44457	9.29417	9.19807	9.40612	9.35061	10.07544	9.79023	10.52517	11.59465	11.50703	11.32487	10.09163	8.99277	8.50477	8.65395	8.65395	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2014]: NA // [2017]: NA	[2000-2011,2014,2017]: NA = A figure was not provided.	[2000-2011,2014,2017]: NA // [2012-2013,2015-2016]: UNSD national account estimates.		[2000-2011,2014,2017]: _X: Data nature not available // [2012-2013,2015-2016]: C: Country data													28.53426	26.57295		24.374	24.12673			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		PT	Percentage			G	Global	[2000]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2015-2017]: NA = A figure was not provided.	[2000,2015-2017]: NA // [2001-2014]: UNSD national account estimates.		[2000,2015-2017]: _X: Data nature not available // [2001-2014]: C: Country data		1.08112	1.18129	0.79111	0.59972	0.51892	0.4173	0.37838	0.31804	0.44482	0.39497	0.37211	0.36417	0.37185	0.34893					2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2016]: NA // [2017]: NA	[2000-2011,2016-2017]: NA = A figure was not provided.	[2000-2011,2016-2017]: NA // [2012-2015]: UNSD national account estimates.		[2000-2011,2016-2017]: _X: Data nature not available // [2012-2015]: C: Country data													0.63889	0.64377	0.63952	0.74103				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		PT	Percentage			G	Global	[2000]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2013-2017]: NA = A figure was not provided.	[2000,2013-2017]: NA // [2001-2012]: UNSD national account estimates.		[2000,2013-2017]: _X: Data nature not available // [2001-2012]: C: Country data		9.4217	8.29848	9.29147	9.90263	9.16981	9.28069	8.64315	7.84942	8.45657	7.5346	8.53469	9.08433							2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA	[2000-2005]: NA = A figure was not provided.	[2000-2005]: NA // [2006-2017]: UNSD national account estimates.		[2000-2005]: _X: Data nature not available // [2006-2017]: C: Country data							8.16185	7.51846	7.48418	8.13	9.02607	8.23521	7.75276	6.72532	6.58973	6.90347	6.18375	6.08395	6.08395	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		PT	Percentage			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		[2000,2017]: _X: Data nature not available // [2001-2016]: C: Country data		27.5583	24.96859	26.75145	25.69349	26.71339	25.17224	23.04699	24.06724	27.79258	24.38609	26.15784	26.25252	25.04966	24.97459	23.75555	23.3768			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		PT	Percentage			G	Global	[2000]: NA	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		[2000]: _X: Data nature not available // [2001-2017]: C: Country data		13.97609	12.60325	10.49954	10.43704	8.87531	7.23906	6.283	6.5354	6.9054	7.44757	8.1966	7.81572	8.78639	10.15461	12.05938	11.7257	10.23138	10.23138	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA	[2000-2003]: NA = A figure was not provided.	[2000-2003]: NA // [2004-2017]: UNSD national account estimates.		[2000-2003]: _X: Data nature not available // [2004-2017]: C: Country data					13.1611	13.65278	13.2372	13.41996	12.63003	12.99876	13.34032	13.86932	11.27263	11.27457	11.33771	11.39427	11.76927	11.48527	11.48527	2017
