goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1730.0	1700.0	1670.0	1630.0	1580.0	1530.0	1470.0	1410.0	1370.0	1340.0	1310.0	1270.0	1230.0	1190.0	1150.0	1090.0	1030.0	971.0	928.0	886.0	876.0	869.0	857.0	841.0	823.0	789.0	789.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	744.0	726.0	711.0	690.0	667.0	648.0	627.0	605.0	582.0	562.0	544.0	524.0	504.0	486.0	463.0	440.0	418.0	396.0	376.0	361.0	349.0	339.0	330.0	325.0	318.0	311.0	311.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	127.0	122.0	137.0	153.0	174.0	177.0	184.0	192.0	213.0	237.0	259.0	267.0	271.0	261.0	241.0	223.0	218.0	217.0	194.0	177.0	169.0	157.0	155.0	162.0	158.0	155.0	155.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	635.0	602.0	570.0	549.0	538.0	537.0	545.0	553.0	567.0	579.0	586.0	597.0	601.0	601.0	601.0	595.0	561.0	517.0	476.0	451.0	436.0	418.0	400.0	413.0	400.0	389.0	389.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	8.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	6.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	123.0	114.0	106.0	99.0	94.0	89.0	85.0	82.0	80.0	77.0	73.0	70.0	67.0	64.0	61.0	58.0	55.0	53.0	51.0	49.0	49.0	52.0	56.0	60.0	64.0	68.0	68.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	107.0	108.0	113.0	151.0	140.0	129.0	116.0	103.0	89.0	74.0	68.0	69.0	58.0	48.0	46.0	46.0	39.0	38.0	37.0	37.0	35.0	35.0	34.0	34.0	33.0	32.0	32.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	40.0	36.0	31.0	28.0	25.0	23.0	22.0	22.0	22.0	23.0	25.0	26.0	27.0	28.0	28.0	26.0	24.0	24.0	24.0	23.0	23.0	22.0	22.0	21.0	21.0	20.0	20.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	568.0	573.0	571.0	566.0	566.0	563.0	556.0	541.0	521.0	505.0	491.0	474.0	459.0	446.0	434.0	427.0	427.0	416.0	402.0	395.0	393.0	396.0	391.0	386.0	378.0	368.0	368.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	75.0	79.0	83.0	89.0	93.0	100.0	106.0	106.0	102.0	100.0	97.0	94.0	102.0	106.0	110.0	114.0	118.0	122.0	125.0	127.0	130.0	133.0	135.0	131.0	127.0	124.0	124.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	90.0	89.0	87.0	84.0	80.0	77.0	73.0	68.0	63.0	64.0	62.0	61.0	60.0	62.0	63.0	62.0	62.0	64.0	63.0	64.0	65.0	65.0	63.0	64.0	63.0	63.0	63.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	17.0	16.0	15.0	14.0	13.0	12.0	11.0	10.0	9.0	9.0	8.0	8.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	131.0	125.0	120.0	118.0	114.0	112.0	99.0	101.0	91.0	87.0	84.0	83.0	81.0	78.0	76.0	74.0	72.0	71.0	69.0	68.0	67.0	66.0	64.0	64.0	63.0	62.0	62.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	97.0	93.0	91.0	89.0	87.0	86.0	84.0	83.0	82.0	81.0	79.0	77.0	74.0	70.0	65.0	57.0	48.0	39.0	32.0	27.0	23.0	21.0	19.0	18.0	17.0	16.0	16.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	82.0	90.0	89.0	90.0	88.0	74.0	75.0	66.0	61.0	61.0	59.0	57.0	56.0	56.0	55.0	53.0	52.0	51.0	49.0	47.0	46.0	46.0	45.0	44.0	43.0	42.0	42.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	687.0	688.0	692.0	693.0	692.0	684.0	678.0	668.0	658.0	639.0	620.0	601.0	576.0	558.0	536.0	504.0	481.0	469.0	451.0	432.0	420.0	408.0	395.0	372.0	356.0	343.0	343.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	46.0	46.0	47.0	47.0	49.0	52.0	48.0	42.0	37.0	36.0	34.0	32.0	30.0	29.0	29.0	30.0	28.0	31.0	32.0	28.0	26.0	25.0	25.0	24.0	24.0	24.0	24.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	14.0	14.0	14.0	13.0	12.0	13.0	14.0	13.0	13.0	12.0	12.0	10.0	11.0	10.0	10.0	10.0	9.0	9.0	8.0	8.0	8.0	7.0	8.0	8.0	8.0	8.0	8.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	106.0	102.0	98.0	93.0	88.0	83.0	78.0	74.0	70.0	66.0	63.0	60.0	58.0	56.0	54.0	52.0	50.0	47.0	45.0	43.0	40.0	39.0	37.0	35.0	34.0	33.0	33.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	997.0	996.0	998.0	995.0	979.0	961.0	944.0	924.0	900.0	870.0	842.0	813.0	777.0	747.0	717.0	687.0	652.0	608.0	566.0	542.0	514.0	483.0	464.0	438.0	418.0	398.0	398.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	727.0	709.0	693.0	674.0	655.0	636.0	620.0	601.0	581.0	565.0	547.0	530.0	516.0	500.0	482.0	468.0	457.0	447.0	436.0	428.0	417.0	408.0	398.0	389.0	379.0	371.0	371.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	37.0	41.0	36.0	37.0	36.0	36.0	33.0	33.0	33.0	29.0	31.0	30.0	31.0	28.0	28.0	26.0	25.0	23.0	20.0	20.0	19.0	17.0	16.0	16.0	15.0	15.0	15.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	54.0	51.0	45.0	42.0	37.0	32.0	31.0	29.0	30.0	30.0	34.0	39.0	42.0	42.0	40.0	42.0	41.0	41.0	40.0	40.0	39.0	38.0	38.0	37.0	37.0	36.0	36.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	94.0	93.0	93.0	91.0	93.0	90.0	92.0	92.0	88.0	91.0	90.0	94.0	103.0	99.0	95.0	93.0	96.0	97.0	97.0	98.0	99.0	99.0	98.0	98.0	97.0	95.0	95.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	156.0	147.0	139.0	132.0	125.0	119.0	112.0	106.0	101.0	96.0	93.0	88.0	85.0	82.0	79.0	77.0	74.0	71.0	69.0	66.0	64.0	61.0	59.0	56.0	53.0	51.0	51.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	547.0	535.0	523.0	517.0	507.0	498.0	488.0	476.0	462.0	451.0	440.0	435.0	431.0	429.0	429.0	428.0	428.0	424.0	417.0	417.0	416.0	413.0	410.0	406.0	398.0	385.0	385.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	577.0	584.0	589.0	592.0	597.0	596.0	598.0	598.0	596.0	569.0	541.0	518.0	493.0	472.0	414.0	372.0	338.0	311.0	289.0	274.0	262.0	251.0	243.0	237.0	231.0	224.0	224.0	2015
