goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.07811	0.25285	9.79988	1.36267	12.40389	6.33996	6.34036	0.7585	45.90335	13.7858	7.35795	56.99442	43.78742	37.93351	82.93006	85.07193	21.04823	56.90849	56.90849	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data			0.10739	2.43061	1.10624	0.70282	1.07863	5.32127	1.23906	0.9709	0.75713	5.85127	6.33247	12.40065	6.91614	2.6828	0.10822	1.51192	1.51192	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	4.97219	3.26738	3.55313	1.82213	1.47746	1.20329	1.59197	9.87386	2.18506	8.0097	26.4179	10.78176	18.43208	28.03241	27.02608	24.46999	31.43888	34.53639	34.53639	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		CON_USD	Constant USD			G	Global		[2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2010]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		0.37533	0.88158	0.97799	4.4405	1.73804	1.32273	0.78994	0.0141	0.98759	0.62462								0.62462	2010
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	172.85172	331.7589	254.88925	384.83403	370.51559	165.23218	155.42342	205.44813	252.8881	748.17103	878.42346	426.01827	752.49677	578.38018	595.65672	847.4471	780.94877	1237.00635	1237.00635	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1545.96099	1092.38971	376.26351	101.14174	671.8915	339.08161	753.47339	926.87073	2019.40951	2988.78096	4009.90636	3435.70325	3638.56122	4190.31015	3712.8598	3852.46931	4015.61921	3257.37212	3257.37212	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.83053	22.54962	0.38746	1.89614	1.64666	0.84922	1.35712	0.70538	1.7073	1.97998	1.52232	3.58178	36.49107	35.52616	21.75913	12.65154	30.10226	10.84379	10.84379	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2006]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.36728	5.65653	0.6545	0.41816	0.31282	0.07603	0.01816												0.01816	2006
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data			0.04316	1.10413	0.54284	0.54945	6.89088	2.77525	3.69882	5.20346	0.80196	3.07385	3.04258	2.75671	15.25343	23.77839	8.15939	9.83159	9.83159	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	157.93303	352.8767	81.89672	69.8028	134.51156	96.05529	107.42708	288.75305	302.40913	293.69126	328.10275	297.24542	266.5272	345.19816	290.4872	306.44443	187.18697	225.2478	225.2478	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data						260.32358	198.30415	146.87167	569.61399	1537.33894	565.99956	961.87591	747.43573	716.13772	1442.74846	1277.8173	798.73706	411.69958	411.69958	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	64.8199	16.63394	34.88719	55.24936	77.56108	34.47507	18.92495	46.18257	40.39504	54.57553	64.21936	130.17252	142.92959	168.33896	303.39832	207.45703	122.86117	44.85384	44.85384	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	613.90171	165.96976	209.51761	430.62644	497.88709	365.34695	366.99255	1326.46207	816.83666	1272.27866	1556.03628	860.79967	1524.75907	1005.73316	1247.00367	1350.20736	2631.28213	1790.44218	1790.44218	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	410.91997	335.78218	137.6683	237.67098	249.52448	193.72756	176.01987	213.40215	274.23276	368.24498	482.70425	435.45429	562.85327	863.71833	604.86658	706.96022	531.54497	692.32205	692.32205	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	92.49933	44.96982	56.23939	61.05785	60.77524	63.35878	101.96379	150.73275	76.59059	124.94294	121.86115	61.67704	111.40182	153.53972	232.02335	181.12278	102.2101	191.9435	191.9435	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2015,2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	82.9991	5.97372	83.90651	60.08651	58.63729	47.56126	29.64364	58.25219	58.14855	276.54679	38.61779	87.92433	53.41526	141.24327	191.00494	182.79781		328.08153	328.08153	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	47.05877	104.51399	24.97985	24.95839	27.77459	25.78043	48.69605	18.75387	62.24622	91.42547	84.33557	64.79111	133.89623	202.83711	286.44787	542.15554	390.42807	582.60182	582.60182	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	86.59021	0.15149	16.68911	34.29879	0.65438	0.85606	0.62531	0.15185	0.13457	263.64259	508.084	323.7976	9.80616	3.15137	65.81951	26.26377	34.68406	6.16537	6.16537	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201		CON_USD	Constant USD			G	Global		[2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2005,2007-2008,2010-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		3.66024	0.91149	2.61213	15.90367	2.08005		1.31968	0.78639		4.30263	7.46949	8.37297	2.73156	1.55378	3.14218	6.12136	2.95253	2.95253	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	3.20282	7.55852	11.5696	10.63526	3.41117	7.9625	3.13586	5.58171	7.40187	16.66599	23.25362	26.48	22.36063	14.01762	23.78197	24.1233	31.28524	60.53999	60.53999	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	55.35051	81.6327	27.46445	45.9839	29.45142	27.26498	22.29887	23.16827	84.63916	73.46622	103.165	51.79353	51.54863	62.56802	221.22298	346.41079	127.83321	270.88326	270.88326	2017
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	103.15701	67.51208	124.01691	92.45328	98.80342	86.92372	96.90332	38.2326	91.09835	57.06626	66.74727	110.72322	61.83424	142.52902	179.37472	240.6474	290.30603	121.98497	121.98497	2017
