goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		IHR_08	Laboratory	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	35.0	60.0	4.0	36.0	76.0	76.0	58.0	62.0		62.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		IHR_02	Coordination and National Focal Point communications	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	56.0	20.0	53.0	53.0	100.0	100.0	90.0	90.0		90.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		IHR_03	Surveillance	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	64.0	0.0	35.0	75.0	85.0	85.0	55.0	80.0		80.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		IHR_04	Response	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	46.0	28.0	35.0	54.0	94.0	94.0	83.0	83.0		83.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		IHR_05	Preparedness	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	46.0	0.0	10.0	61.0	80.0	80.0	63.0	80.0		80.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		IHR_10	 Zoonotic events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	76.0	0.0	56.0	56.0	89.0	89.0	89.0	89.0		89.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		IHR_11	Food safety	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	60.0	0.0	0.0	20.0	53.0	60.0	73.0	73.0		73.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		IHR_12	Chemical events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	14.0	0.0	31.0	15.0	15.0	15.0	100.0	54.0		54.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		IHR_13	Radionuclear emergencies	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	86.0	0.0	0.0	0.0	69.0	69.0	77.0	77.0		77.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		SPAR07	"Human resources
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		SPAR06	"Surveillance
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		SPAR05	"Laboratory
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		SPAR04	"Food safety
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		SPAR03	"Zoonotic events and the human–animal interface
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		SPAR02	"IHR Coordination and National IHR Focal Point Functions
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									90.0	90.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		SPAR01	Legislation and Financing	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									100.0	100.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		SPAR08	"National Health Emergency Framework
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									53.0	53.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		SPAR09	"Health Service Provision
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									93.0	93.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		SPAR11	"Points of entry
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		SPAR13	"Radiation emergencies
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									100.0	100.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		SPAR12	"Chemical events
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									100.0	100.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		SPAR10	"Risk Communication
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		IHR_09	Points of entry																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		IHR_01	National legislation, policy and financing																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		IHR_06	Risk communication																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		IHR_07	Human resources																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		IHR_08	Laboratory																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		IHR_02	Coordination and National Focal Point communications																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		IHR_03	Surveillance																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		IHR_04	Response																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		IHR_05	Preparedness																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		IHR_10	 Zoonotic events																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		IHR_11	Food safety																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		IHR_12	Chemical events																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		IHR_13	Radionuclear emergencies																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		SPAR07	"Human resources
"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		SPAR06	"Surveillance
"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		SPAR05	"Laboratory
"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		SPAR04	"Food safety
"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		SPAR03	"Zoonotic events and the human–animal interface
"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		SPAR02	"IHR Coordination and National IHR Focal Point Functions
"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		SPAR01	Legislation and Financing																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		SPAR08	"National Health Emergency Framework
"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		SPAR09	"Health Service Provision
"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		SPAR11	"Points of entry
"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		SPAR13	"Radiation emergencies
"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		SPAR12	"Chemical events
"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		SPAR10	"Risk Communication
"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		IHR_09	Points of entry	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		IHR_01	National legislation, policy and financing	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	50.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0		75.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		IHR_06	Risk communication	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	70.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0		14.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		IHR_07	Human resources	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		IHR_08	Laboratory	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	35.0	30.0	25.0	25.0	25.0	25.0	25.0	25.0		25.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		IHR_02	Coordination and National Focal Point communications	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	65.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0		30.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		IHR_03	Surveillance	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	68.0	65.0	65.0	70.0	70.0	70.0	70.0	70.0		70.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		IHR_04	Response	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	40.0	43.0	37.0	44.0	44.0	44.0	44.0	44.0		44.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		IHR_05	Preparedness	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	12.0	10.0	40.0	8.0	8.0	8.0	8.0	8.0		8.0	2017
