goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	46.58807	47.43633	48.2846	49.13287	49.98113	50.8294	51.67766	53.36635	55.08218	56.82516	58.59529	60.39255	62.21697	64.06852	65.94722	67.85307	69.78606	71.7462	71.7462	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	14.99267	16.04887	17.10506	18.16126	19.21745	20.27365	21.32985	22.57924	23.84687	25.13272	26.43681	27.75913	29.09968	30.45846	31.83547	33.23071	34.64418	36.07588	36.07588	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	34.51452	35.60514	36.68051	37.75018	38.8173	39.88127	40.94303	42.61611	44.31693	46.04466	47.79969	49.58241	51.39258	53.21213	55.04749	56.90998	58.80001	60.71694	60.71694	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.47197	98.51213	98.55228	98.59244	98.6326	98.65612	98.67962	98.70312	98.72659	98.75006	98.77351	98.79695	98.82037	98.84378	98.86718	98.86718	98.86718	98.86718	98.86718	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	92.58207	92.53648	92.4909	92.44531	92.39972	92.37374	92.34775	92.32174	92.2957	92.26965	92.24358	92.21749	92.19138	92.16525	92.1391	92.1391	92.1391	92.1391	92.1391	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	95.07844	95.08796	95.09814	95.10886	95.12025	95.13579	95.15163	95.1679	95.18446	95.20132	95.21849	95.23601	95.25391	95.27204	95.29053	95.31294	95.33615	95.36024	95.36024	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	68.77863	69.97395	71.17656	72.38645	73.60364	74.82812	76.05989	77.29894	78.54529	79.79893	81.05985	82.32807	83.60357	84.88637	86.17646	87.47383	88.44734	89.42086	89.42086	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	32.73298	33.74531	34.76577	35.79436	36.83108	37.87593	38.92891	39.99002	41.05926	42.13663	43.22213	44.31575	45.41751	46.52739	47.64541	48.77155	49.68465	50.59775	50.59775	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	51.91611	53.33124	54.63514	55.93062	57.23544	58.54847	59.87078	61.60233	63.34246	65.08691	66.83741	68.59232	70.14986	71.68014	73.21769	74.76207	76.01731	77.26922	77.26922	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	81.39828	82.05868	82.72006	83.38243	84.04578	84.71011	85.37543	86.04173	86.70901	87.37728	88.04653	88.71677	89.38799	90.06019	90.73338	91.40756	92.08271	92.75885	92.75885	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	36.02095	37.43605	38.85164	40.26774	41.68435	43.10146	44.51907	45.93719	47.35581	48.77494	50.19458	51.61471	53.03536	54.45651	55.87816	57.30031	58.72298	60.14614	60.14614	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	72.86371	73.82715	74.7711	75.70931	76.64143	77.56757	78.48827	79.40362	80.31373	81.21789	82.11702	83.01456	83.9071	84.79405	85.67659	86.55409	87.42636	88.29385	88.29385	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	85.42638	85.70898	85.99159	86.2742	86.5568	87.04877	87.5421	88.0368	88.53285	89.03027	89.52906	90.0292	90.53071	91.03358	91.53781	92.04341	92.55037	93.05869	93.05869	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	79.95333	80.31577	80.67821	81.04064	81.40308	81.57449	81.74421	81.91224	82.07858	82.24322	82.40617	82.56742	82.72698	82.88485	83.04102	83.19551	83.34829	83.49939	83.49939	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	82.43799	82.76326	83.08857	83.4139	83.73926	84.05505	84.37043	84.68538	84.99991	85.31402	85.62771	85.94224	86.25786	86.57476	86.89304	87.21298	87.53478	87.85852	87.85852	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	61.66996	61.66996	61.66996	61.66996	61.66996	63.0357	64.40143	65.76717	67.13291	68.49864	69.86438	71.23011	72.59585	73.96158	75.32732	76.69305	77.60588	77.90905	77.90905	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	12.68976	12.68976	12.68976	12.68976	12.68976	13.25646	13.82316	14.38987	14.95657	15.52327	16.08998	16.65668	17.22338	17.79009	18.35679	18.9235	19.4902	20.0569	20.0569	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	20.435	20.62504	20.819	21.01688	21.21868	22.1331	23.05825	23.99434	24.94208	25.90062	26.87067	27.8486	28.83499	29.82933	30.83106	31.84077	32.75394	33.52835	33.52835	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	96.7852	96.79126	96.79733	96.80339	96.80946	96.81552	96.82159	96.82765	96.83372	96.83978	96.84585	96.85191	96.85798	96.85798	96.85798	96.85798	96.85798		96.85798	2016
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data								96.34904	96.34904	96.34904	96.34904	96.34904	96.34904	96.34904	96.34904	96.34904			96.34904	2015
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	86.78038	86.78038	86.78038	86.78038	86.78038	86.78038	86.78038	86.78038	86.78038	86.78038	86.78038	86.78038	86.78038	86.78038	86.78038	86.78038	86.78038	86.78038	86.78038	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	83.71608	83.71608	83.71604	83.71592	83.7158	83.71568	83.71556	83.71544	83.71532	83.7152	83.71508	83.71496	83.71484	83.71472	83.7146	83.71448	83.71436	83.71424	83.71424	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	85.82735	85.83553	85.8465	85.85734	85.86815	85.87887	85.8895	85.90007	85.91058	85.921	85.93135	85.94162	85.95192	85.96225	85.97258	85.98294	85.99331	86.0037	86.0037	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	82.47898	82.09802	81.71706	81.3361	80.95515	80.57419	80.19323	79.81227	79.43131	79.05035	78.6694	78.28844	77.90748	77.52652	77.14556	76.7646	76.38365	76.00269	76.00269	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	66.59456	66.16277	65.73099	65.2992	64.86742	64.43563	64.00385	63.57206	63.14027	62.70849	62.2767	61.84492	61.41313	60.98135	60.54956	60.11778	59.68599	59.25421	59.25421	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	70.88732	70.49843	70.10973	69.72138	69.33337	68.94571	68.55824	68.17112	67.78436	67.39779	67.01173	66.62587	66.24037	65.85506	65.47028	65.08819	64.70898	64.33268	64.33268	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	40.55778	41.25285	41.94792	42.64299	42.70737	42.75151	42.77543	42.77911	42.76256	42.72578	42.66877	42.59153	42.49406	42.37636	42.23843	42.08027	41.90187	41.70325	41.70325	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	45.63327	45.80906	45.98485	46.16065	46.1866	46.21142	46.23511	46.25765	46.27906	46.29934	46.31847	46.33647	46.35333	46.36906	46.38365	46.3971	46.40941	46.42059	46.42059	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	45.21474	45.42356	45.63437	45.84729	45.86864	45.88706	45.90239	45.91453	45.92326	45.92855	45.93007	45.92771	45.92133	45.91062	45.89551	45.87571	45.85102	45.8212	45.8212	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	89.81556	89.81556	89.81556	89.81556	90.5735	91.3317	92.09016	92.84888	93.60787	94.36712	95.12662	95.88639	96.64643	97.40672	98.16728	98.18456	98.20184	98.21912	98.21912	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	96.00356	96.00356	96.00356	96.00356	96.03887	96.07411	96.10929	96.1444	96.17944	96.21441	96.24932	96.28415	96.31892	96.35363	96.38826	96.34584	96.30342	96.261	96.261	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	91.67363	91.64362	91.61385	91.5844	92.10998	92.64279	93.18272	93.72968	94.28352	94.84424	95.41098	95.98509	96.56684	97.15607	97.75264	97.76498	97.77775	97.79095	97.79095	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	46.38572	49.11658	51.88365	54.68695	57.52646	60.4022	63.31417	66.26235	69.24676	72.26739	75.32424	78.41731	81.54661	84.71213	87.91387	91.15183	94.42601	95.83493	95.83493	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	1.64855	4.18684	6.7527	9.34611	11.96709	14.61563	17.29172	19.99538	22.72659	25.48537	28.27171	31.08561	33.92706	36.79608	39.69266	42.6168	45.5685	48.30446	48.30446	2017
