goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	policyDomainsCode	policyDomainsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2019	value_latest_year	latest_year
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		DOMAIN3	Domain 3. Cooperation and partnerships	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	4.0	4.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		DOMAIN4	Domain 4. Socioeconomic well-being	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	3.0	3.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		DOMAIN1	Domain 1. Migrant rights	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	3.0	3.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		ALLDOMAINS	All Domains	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	3.0	3.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		DOMAIN2	Domain 2. Whole-of-government/ Evidence-based policies	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	4.0	4.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		DOMAIN6	Domain 6. Safe, orderly and regular migration	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	4.0	4.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		DOMAIN5	Domain 5. Mobility dimensions of crises	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	3.0	3.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		DOMAIN3	Domain 3. Cooperation and partnerships	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	2.0	2.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		DOMAIN4	Domain 4. Socioeconomic well-being	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	4.0	4.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		DOMAIN1	Domain 1. Migrant rights	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	3.0	3.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		ALLDOMAINS	All Domains	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	3.0	3.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		DOMAIN2	Domain 2. Whole-of-government/ Evidence-based policies	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	4.0	4.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		DOMAIN6	Domain 6. Safe, orderly and regular migration	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	4.0	4.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		DOMAIN5	Domain 5. Mobility dimensions of crises	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	4.0	4.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		DOMAIN3	Domain 3. Cooperation and partnerships	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	4.0	4.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		DOMAIN4	Domain 4. Socioeconomic well-being	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	4.0	4.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		DOMAIN1	Domain 1. Migrant rights	NUMBER	Number			G	Global		Item non-response for domain 1 of SDG indicator 10.7.2 is 10 per cent or more.	United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	1.0	1.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		ALLDOMAINS	All Domains	NUMBER	Number			G	Global		Item non-response for the overall SDG indicator 10.7.2 is 10 per cent or more.	United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	2.0	2.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		DOMAIN2	Domain 2. Whole-of-government/ Evidence-based policies	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	4.0	4.0	2019
