goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		CON_USD	Constant USD			G	Global		[2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2007,2009-2010]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data		0.002781	0.005312	0.003878	0.075547	0.05851	0.077602	0.002764		0.027754	0.052227								0.052227	2010
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.34585	1.286039	0.216942	0.483399	3.524946	3.089307	1.986131	1.398053	1.202533	0.732094	3.624305	2.215238	0.78517	1.136888	1.906447	4.489971	0.128939	5.301602	5.301602	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.1732	0.414014	0.200888	0.140684	0.282999	0.262025	2.626706	6.52222	2.51705	1.47209	0.899083	0.937022	2.455377	3.10409	2.187829	2.301573	29.399513	166.132489	166.132489	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.905931	1.135889	1.938298	1.917649	1.511004	1.85608	1.949861	2.748777	1.437754	2.671499	5.943859	5.93523	2.313079	5.408573	4.420049	2.885028	10.232025	2.715396	2.715396	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data					0.091515	0.195379													0.195379	2005
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		CON_USD	Constant USD			G	Global		[2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2003,2005,2010-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data		5.727387	4.301452	1.592138		0.003117					0.179423	0.188508	0.094468	0.17486	0.107112	0.383313	0.677261	0.10094	0.10094	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	50.485709	58.807865	28.267534	57.80351	57.539245	72.433148	84.280387	63.226271	80.071916	93.114622	93.275053	99.895526	206.996346	146.593985	191.051135	204.392133	265.346224	222.517757	222.517757	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data						8.256796	14.307495	11.348091	10.025726	7.834673	4.612268	18.345889	20.017279	20.788732	31.268428	51.995093	66.102068	34.015125	34.015125	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.358548	8.04859	1.424528	0.646599	1.656225	0.136331	2.997711	1.521624	0.838647	0.997375	0.748246	2.675169	0.082652	1.897565	0.593172	1.40541	1.195577	1.027491	1.027491	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	46.501697	29.95912	35.981914	10.967189	12.125707	21.477946	44.745652	63.448643	50.680562	18.281814	17.012482	12.787696	13.418037	6.047709	7.023683	13.569137	19.660251	4.481608	4.481608	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	21.762336	23.861792	29.644335	28.285504	57.566409	81.941466	98.082656	122.291385	172.172496	191.040547	217.93993	213.382379	250.597485	306.697953	277.028716	319.513251	0.959471	292.898417	292.898417	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	5.332367	8.070722	8.791877	12.343644	27.351281	26.498603	34.237582	38.842431	49.927657	65.19699	96.817558	49.793489	76.017379	51.711748	78.066555	109.898518	173.913125	83.80867	83.80867	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.051285	0.062877	0.358478	0.143105	0.390309	0.555317	0.318305	1.340735	0.268264	0.350321	2.807939	0.572131	0.622503	0.956294	0.285213	0.220989	0.156126	0.204819	0.204819	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	10.875623	9.249557	16.023316	10.249194	23.076905	15.685272	14.022967	14.70001	17.817438	20.688993	19.354127	18.412241	33.23643	25.09804	29.892154	22.854198	57.367997	39.830683	39.830683	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.584047	0.052722	0.0314	0.667831	0.302253	0.491288	0.296052	1.483065	1.278914	1.97089	0.884291	0.485613	0.324854	0.359593	0.275676	0.100466	0.080177	0.947556	0.947556	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201		CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data						0.968367	0.947764	2.667823	0.412893								2.730117	0.61262	0.61262	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data			0.224443	0.718795	0.288187	0.19894	0.087239	0.264816	0.866546	0.730479	4.319362	1.688427	2.353637	6.960288	0.938672	5.453046	1.494267	4.106414	4.106414	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	30.529754	2.738861	6.94921	10.776396	7.533302	20.413228	12.090355	22.799775	25.163113	19.658338	30.54421	32.411138	49.356877	81.654227	102.244354	67.931978	91.621994	285.007995	285.007995	2017
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056		CON_USD	Constant USD			G	Global		[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	33.129006	103.091864	37.520878	46.355394	62.442927	69.964767	61.968436	96.074757	88.260863	79.151796	46.366854	88.151639	121.056196	226.908462	65.813812	145.601936	181.009289	218.650807	218.650807	2017
