goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	922.0	862.0	805.0	752.0	702.0	654.0	609.0	567.0	528.0	491.0	457.0	429.0	404.0	385.0	369.0	355.0	342.0	332.0	321.0	321.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	7792.0	7435.0	7084.0	6735.0	6394.0	6057.0	5730.0	5420.0	5125.0	4847.0	4580.0	4331.0	4098.0	3871.0	3663.0	3477.0	3310.0	3165.0	3037.0	3037.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6268.0	5960.0	5659.0	5365.0	5073.0	4795.0	4527.0	4270.0	4024.0	3794.0	3581.0	3378.0	3186.0	3006.0	2831.0	2686.0	2556.0	2440.0	2339.0	2339.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	14060.0	13395.0	12743.0	12100.0	11467.0	10852.0	10257.0	9690.0	9149.0	8641.0	8161.0	7709.0	7284.0	6877.0	6494.0	6163.0	5866.0	5605.0	5376.0	5376.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	207.0	190.0	176.0	167.0	160.0	153.0	148.0	142.0	134.0	127.0	120.0	113.0	106.0	101.0	95.0	90.0	86.0	82.0	78.0	78.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	157.0	144.0	134.0	126.0	120.0	116.0	111.0	107.0	103.0	98.0	93.0	87.0	83.0	78.0	75.0	71.0	67.0	64.0	60.0	60.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	364.0	334.0	310.0	293.0	280.0	269.0	259.0	249.0	237.0	225.0	213.0	200.0	189.0	179.0	170.0	161.0	153.0	146.0	138.0	138.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1309.0	1307.0	1303.0	1294.0	1278.0	1198.0	1178.0	1211.0	1218.0	1199.0	1159.0	1187.0	1133.0	1082.0	1076.0	1038.0	1012.0	961.0	935.0	935.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1058.0	1060.0	1056.0	1048.0	1036.0	967.0	950.0	979.0	984.0	967.0	933.0	958.0	910.0	866.0	859.0	829.0	806.0	764.0	741.0	741.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2367.0	2367.0	2359.0	2342.0	2314.0	2165.0	2128.0	2190.0	2202.0	2166.0	2092.0	2145.0	2043.0	1948.0	1935.0	1867.0	1818.0	1725.0	1676.0	1676.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	61019.0	56611.0	52351.0	48227.0	44344.0	40793.0	37596.0	34818.0	32450.0	30447.0	28787.0	27425.0	26307.0	25375.0	24540.0	23773.0	24481.0	22207.0	21405.0	21405.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	45944.0	42542.0	39272.0	36076.0	33152.0	30430.0	28025.0	25922.0	24137.0	22660.0	21425.0	20415.0	19601.0	18908.0	18305.0	17736.0	18582.0	16585.0	16016.0	16016.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	106963.0	99153.0	91623.0	84303.0	77496.0	71223.0	65621.0	60740.0	56587.0	53107.0	50212.0	47840.0	45908.0	44283.0	42845.0	41509.0	43063.0	38792.0	37421.0	37421.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	82.0	80.0	79.0	77.0	76.0	75.0	73.0	72.0	71.0	69.0	68.0	66.0	65.0	62.0	59.0	57.0	54.0	52.0	50.0	50.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	64.0	63.0	62.0	61.0	60.0	59.0	58.0	57.0	56.0	55.0	54.0	53.0	51.0	50.0	48.0	46.0	44.0	41.0	39.0	39.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	146.0	143.0	141.0	138.0	136.0	134.0	131.0	129.0	127.0	124.0	122.0	119.0	116.0	112.0	107.0	103.0	98.0	93.0	89.0	89.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	206.0	207.0	209.0	211.0	213.0	215.0	216.0	217.0	218.0	217.0	216.0	216.0	215.0	214.0	213.0	211.0	209.0	206.0	201.0	201.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	162.0	163.0	164.0	166.0	167.0	168.0	169.0	169.0	169.0	169.0	169.0	168.0	168.0	167.0	166.0	164.0	162.0	159.0	157.0	157.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	368.0	370.0	373.0	377.0	380.0	383.0	385.0	386.0	387.0	386.0	385.0	384.0	383.0	381.0	379.0	375.0	371.0	365.0	358.0	358.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	35.0	34.0	32.0	32.0	31.0	31.0	29.0	29.0	28.0	29.0	30.0	31.0	31.0	33.0	34.0	34.0	35.0	35.0	35.0	35.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	28.0	27.0	27.0	26.0	25.0	24.0	24.0	24.0	24.0	24.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	28.0	28.0	28.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	63.0	61.0	59.0	58.0	56.0	55.0	53.0	53.0	52.0	53.0	54.0	56.0	57.0	59.0	61.0	62.0	63.0	63.0	63.0	63.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	537.0	515.0	498.0	483.0	467.0	450.0	431.0	418.0	407.0	396.0	380.0	360.0	334.0	308.0	282.0	260.0	241.0	225.0	212.0	212.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	401.0	385.0	373.0	361.0	350.0	338.0	327.0	316.0	308.0	299.0	286.0	269.0	251.0	231.0	213.0	197.0	184.0	172.0	162.0	162.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	938.0	900.0	871.0	844.0	817.0	788.0	758.0	734.0	715.0	695.0	666.0	629.0	585.0	539.0	495.0	457.0	425.0	397.0	374.0	374.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	41040.0	40209.0	39246.0	38114.0	36796.0	35339.0	33748.0	32101.0	32726.0	28792.0	27268.0	25829.0	24510.0	23344.0	22334.0	21485.0	20724.0	20039.0	19407.0	19407.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	32574.0	31915.0	31138.0	30218.0	29185.0	27989.0	26714.0	25385.0	26260.0	22720.0	21500.0	20358.0	19301.0	18358.0	17558.0	16866.0	16263.0	15668.0	15147.0	15147.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	73614.0	72124.0	70384.0	68332.0	65981.0	63328.0	60462.0	57486.0	58986.0	51512.0	48768.0	46187.0	43811.0	41702.0	39892.0	38351.0	36987.0	35707.0	34554.0	34554.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	14337.0	14121.0	13964.0	13821.0	13667.0	13446.0	13188.0	12914.0	12620.0	12317.0	12024.0	11718.0	11413.0	11093.0	10778.0	10512.0	10288.0	10085.0	9892.0	9892.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	11709.0	11511.0	11335.0	11182.0	11006.0	10795.0	10555.0	10297.0	10041.0	9797.0	9536.0	9280.0	9011.0	8744.0	8485.0	8260.0	8070.0	7895.0	7752.0	7752.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	26046.0	25632.0	25299.0	25003.0	24673.0	24241.0	23743.0	23211.0	22661.0	22114.0	21560.0	20998.0	20424.0	19837.0	19263.0	18772.0	18358.0	17980.0	17644.0	17644.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	520.0	472.0	433.0	404.0	378.0	354.0	335.0	315.0	296.0	278.0	261.0	247.0	234.0	223.0	211.0	200.0	189.0	177.0	165.0	165.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	361.0	331.0	306.0	285.0	269.0	256.0	241.0	228.0	215.0	203.0	192.0	182.0	173.0	164.0	157.0	149.0	141.0	132.0	123.0	123.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	881.0	803.0	739.0	689.0	647.0	610.0	576.0	543.0	511.0	481.0	453.0	429.0	407.0	387.0	368.0	349.0	330.0	309.0	288.0	288.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	14879.0	13751.0	12625.0	11659.0	10889.0	10289.0	9782.0	9309.0	8830.0	8324.0	7792.0	7277.0	6784.0	6372.0	6043.0	5745.0	5479.0	5234.0	5012.0	5012.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	11880.0	10921.0	9962.0	9140.0	8478.0	7940.0	7493.0	7091.0	6687.0	6265.0	5861.0	5467.0	5100.0	4781.0	4538.0	4321.0	4100.0	3913.0	3742.0	3742.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	26759.0	24672.0	22587.0	20799.0	19367.0	18229.0	17275.0	16400.0	15517.0	14589.0	13653.0	12744.0	11884.0	11153.0	10581.0	10066.0	9579.0	9147.0	8754.0	8754.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	31270.0	31278.0	31179.0	31038.0	30910.0	30827.0	30639.0	30459.0	30103.0	29794.0	29154.0	28724.0	28145.0	27415.0	26893.0	26188.0	25715.0	25161.0	24688.0	24688.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	25649.0	25659.0	25544.0	25420.0	25249.0	25160.0	24978.0	24813.0	24483.0	24232.0	23667.0	23276.0	22726.0	22123.0	21657.0	21066.0	20693.0	20225.0	19829.0	19829.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	56919.0	56937.0	56723.0	56458.0	56159.0	55987.0	55617.0	55272.0	54586.0	54026.0	52821.0	52000.0	50871.0	49538.0	48550.0	47254.0	46408.0	45386.0	44517.0	44517.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	980.0	968.0	965.0	969.0	977.0	989.0	1000.0	1009.0	1014.0	1015.0	1016.0	1013.0	1007.0	998.0	988.0	972.0	953.0	936.0	918.0	918.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	774.0	766.0	768.0	776.0	788.0	799.0	809.0	818.0	824.0	829.0	829.0	828.0	826.0	821.0	812.0	802.0	791.0	776.0	760.0	760.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1754.0	1734.0	1733.0	1745.0	1765.0	1788.0	1809.0	1827.0	1838.0	1844.0	1845.0	1841.0	1833.0	1819.0	1800.0	1774.0	1744.0	1712.0	1678.0	1678.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	191.0	172.0	157.0	148.0	142.0	138.0	136.0	134.0	133.0	131.0	129.0	125.0	122.0	119.0	115.0	111.0	107.0	102.0	99.0	99.0	2018
