goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2006]: Converted estimates	[2000]: Enquête de grappes à indicateurs multiples MICS - rapport d'analyse (projet, 14 juillet 2000). Sao Tome, République Démocratique de Sao Tome et Principe, 2000. (and additional analysis). // [2006]: Democratic Republic of Sao Tome e Principe 2006 multiple indicator cluster survey (MICS3): Final report. Sao Tome: INE and UNICEF, 2007. // [2008]: Enquête démographique et de santé à Sao Tomé e Príncipe (EDS-STP) 2008-2009. Rapport préliminaire. Sao Tomé: INE et le Ministre de la Santé, 2009 ( and additional analysis). // [2014]: Sao Tome and Principe Multiple Indicator Cluster Survey 2014, Final Report. São Tomé, Sao Tome and Principe, 2016 (and additional analysis)		CA: Country adjusted data	0.91005						2.64758		3.30538						1.22277					1.22277	2014
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			Growth charts for Saudi children and adolescents. Saudi Medical Journal 2007;28:1555-68 (and additional analysis).		CA: Country adjusted data						323.95331														323.95331	2005
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2000]: Rapport de l'enquête sur les objectives de la fin de decennie sur l'enfance (MICS-II-2000). Dakar, Senegal, Novembre 2000 (and additional analysis). // [2005]: Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton, Maryland, USA : Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro, 2006 (and additional analysis). // [2011]: Enquête démographique et de santé à indicateurs multiples au Sénégal (EDS-MICS) 2010-2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: ANSD et ICF International, 2012 (and additional analysis). // [2012]: Rapport final SMART 2012. Dakar, Senegal: CLM, 2013 (and additional analysis). // [2013]: Enquête démographique et de santé continue (EDS-Continue 2012-2013). Demographic and Health Surveys. Calverton, Maryland, USA: ANSD et ICF International., 2013 (and additional analysis). // [2014]: Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD et ICF International, 2015 (and additional analysis) // [2015]: Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016 (and additional analysis) // [2016]: Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue) 2016. August 2017 (and additional analysis) // [2017]: Enquête Démographique et de Santé Continue du Sénégal, Cinquième Phase 2017 : Rapport de synthèse. Rockville, Maryland, USA : ANSD et ICF (and additional analysis)		CA: Country adjusted data	167.57092					162.04301						220.46228	201.56665	215.38096	143.43468	194.2862	181.77258	232.79156		232.79156	2017
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2005]: Republic of Serbia multiple indicator cluster survey 2005, final report. Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia and Strategic Marketing Research Agency, 2006 (and additional analysis). // [2010]: Serbia multiple indicator cluster survey 2010 (MICS). Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia, 2011 (and additional analysis). // [2014]: 2014 Serbia multiple indicator cluster survey and 2014 Serbia Roma Settlements multiple indicator cluster survey (MICS). Final Report. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF, 2014 (and additional analysis)		CA: Country adjusted data						23.99831					17.12887				18.30466					18.30466	2014
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		Health centres (80% coverage)	The nutritional status and associated risk factors of 0-5 year old children in Seychelles. 7706 Med Health Project (thesis). Queensland, Australia: Griffith University, 2014.		CA: Country adjusted data													0.33097							0.33097	2012
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2000]: The status of women and children in Sierra Leone. A household survey report (MICS-2). Central Statistics Office, Ministry of Development and Economic Planning, November 2000 (and additional anaysis). // [2005]: Sierra Leone multiple indicator cluster survey 2005: Final Report. Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2007 (and additional analysis). // [2008]: Sierra Leone demographic and health survey 2008. Demographic and Health Surveys. Calverton, Maryland, USA: Statistics Sierra Leone (SSL) and ICF Macro, 2009 (and additional analysis). // [2010]: Sierra Leone multiple indicator cluster survey 2010, Final report (MICS). Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2011 (and additional analysis). // [2013]: Sierra Leone demographic and health survey 2013. Demographic and Health Surveys. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL and ICF International, 2014 (and additional analysis).		CA: Country adjusted data	94.12824					100.85955			111.81908		109.07921			106.23642						106.23642	2013
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			National healthcare group polyclinics' anthropometric growth charts for Singapore preschool children 2000. Singapore Health Booklet, revised edition April 2003 (and additional analysis).		CA: Country adjusted data	9.19955																			9.19955	2000
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2002-2008]: Surveillance data - weighted // [2013]: Surveillance data (updated report 13/5/2014) // [2014]: Surveillance data (updated report 11/1/2014)	[2000]: Multiple indicator cluster survey Viet Nam, 2000. New York: UNICEF, 2004. Standard tables (and additional analysis). // [2002-2008]: Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis). // [2010]: General nutrition survey 2009-2010. Hanoi, Viet Nam: Medical Publishing House, 2010. // [2011]: Viet Nam multiple indicator cluster survey 2011 (MICS), final report. Ha Noi, Viet Nam, 2011 (and additional analysis). // [2013]: Nutrition surveillance profiles 2013. Hanoi, Viet Nam, 2014. // [2014]: Nutrition surveillance profiles 2014. Hanoi, Viet Nam, 2016. // [2015]: Nutrition surveillance profiles 2015. Hanoi, Viet Nam, 2017.		CA: Country adjusted data	443.63173		583.26764	718.05679	756.14323	723.32203	691.88635	717.9682	693.45804		516.69689	325.74738		503.57789	523.9502	496.1831				496.1831	2015
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2000]: Converted estimates	[2000]: Somalia end-decade multiple indicator cluster survey. Full technical report. Nairobi: UNICEF Somilia, 2001 (and additional analysis). // [2006]: Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007 (and additional analysis). // [2009]: National Micronutrient and Anthropometric Survey Somalia 2009 (and additional analysis).		CA: Country adjusted data	348.32293						270.84654			332.20084										332.20084	2009
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2008,2012]: Age 0-5 months not covered; unadjusted	[2004]: South Africa demographic and health survey 2003 (SADHS). Demographic and Health Surveys. Pretoria: Department of Health, 2007 (and additional analysis). // [2008]: National income dynamics study (NIDS). Health: Analysis of the NIDS wave 1 dataset. Discussion paper no. 2. South Africa: The Presidency Republic of South Africa and SALDRU, 2009.  (and additional analysis) // [2012]: South Africa 2012 National Income Dynamics Study Wave 3 (and additional analysis) // [2016]: South Africa Demographic and Health Survey 2016. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, and ICF (and additional analysis)		CA: Country adjusted data					407.68772				255.44334				310.33275				139.80271			139.80271	2016
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2005]: Zimbabwe demographic and health survey 2005-06. Demographic and Health Surveys. Calverton, Maryland: CSO and Macro International Inc., 2007 (and additional analysis). // [2009]: Zimbabwe multiple indicator monitoring survey (MIMS), 2009. Report August 2010. Harare, Zimbabwe: ZIMSTAT, 2010 (and additional analysis). // [2010]: Zimbabwe demographic and health survey 2010-11. Demographic and Health Surveys. Calverton, Maryland: ZIMSTAT and ICF International Inc., 2012 (and additional analysis). // [2014]: Zimbabwe Multiple Indicator Cluster Survey 2014, Final Report. Harare, Zimbabwe (and additional analysis) // [2015]: Zimbabwe Demographic and Health Survey 2015, November 2016 (and additional analysis)		CA: Country adjusted data						141.5953				81.1582	70.2091				82.96002	82.47105				82.47105	2015
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2006]: Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013). // [2010]: South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013 (and additional analysis)		CA: Country adjusted data							351.15122				403.36082									403.36082	2010
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2006]: Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013). // [2010]: Sudan household health survey, second round 2010 (and additional analysis) // [2014]: Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), February 2016 (and additional analysis)		CA: Country adjusted data							761.8142				901.99305				970.13724					970.13724	2014
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2000]: Full report: Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001 (and additional analysis). // [2006]: Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009 (and additional analysis). // [2010]: Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012 (and additional analysis).		CA: Country adjusted data	3.71514						2.50735				2.89083									2.89083	2010
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2000]: Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002 (and additional analysis) // [2006]: Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008 (and additional analysis). // [2008]: Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009. // [2010]: Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011 (and additional analysis). // [2014]: Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF (and additional analysis)		CA: Country adjusted data	2.65195						4.61542		1.80345		1.83276				3.53381					3.53381	2014
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2000]: Converted estimates	[2000]: [Multiple Indicator Cluster Survey II (MICS II) concerning Child Health and Welfare. Main report.] Damascus, Syrian Arab Republic: UNICEF, 2002 (and additional analysis). // [2001]: The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002 (and additional analysis). // [2006]: Syrian Arab Republic multiple indicator cluster survey 2006. February 2008 (and additional analysis). // [2009]: Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011 (and additional analysis).		CA: Country adjusted data	119.16927	257.31027					260.12486			311.82217										311.82217	2009
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2000-2003]: Converted estimates	[2000]: National nutrition survey of Tajikistan (September/October 2000). London, UK: Action Against Hunger UK, 2001 (and additional analysis). // [2001]: Representative national nutrition survey Tajikistan (Sughd, RRS, Kouliab and Kurgan Teppe regions), October/November 2001. London, UK: Action Against Hunger UK, 2002 (and additional analysis). // [2002]: National nutrition survey Tajikistan, May/June 2002. Action against Hunger and European Community Humanitarian Office, 2002 (and additional analysis). // [2003]: National nutrition and water & sanitation survey, Tajikistan, October 2003. Dushanbe, Tajikistan: Action Against Hunger (lead agency nutrition) and Mercy Corps (lead agency wat/san), 2004 (and additional analysis). // [2005]: Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007 (and additional analysis). // [2007]: Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009 (and additional analysis) // [2009]: Micronutrient status survey in Tajikistan, 2009. Dushanbe, Republic of Tajikistan: Ministry of Health and UNICEF, 2010 (and additional analysis). // [2012]: Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013 (and additional analysis). // [2017]: Tajikistan Demographic and Health Survey 2017: Key Indicators. Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan(SA), Ministry of Health and Social Protection of Population of the Republic of Tajikistan and ICF (and additional analysis)		CA: Country adjusted data	83.88541	172.77407	53.63822	50.97753		74.62133		66.67919		41.52308			108.78169					66.4819		66.4819	2017
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2006]: Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006 (and additional analysis). // [2012]: International Health Policy Program (IHPP).  Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013 (and additional analysis) // [2016]: Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016 (and additional analysis0		CA: Country adjusted data							198.19208						269.78209				203.01737			203.01737	2016
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2006]: Résultats de l'enquête nationale à indicateurs multiples, Togo 2006. Rapport final, aôut 2007 (and additional analysis). // [2008]: Rapport d'enquête nationale nutrition et survie des enfants de 0 à 59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, décembre 2008 // [2010]: Enquête par grappes à indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010 (and additional analysis). // [2014]: Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015 (and additional analysis)		CA: Country adjusted data							162.47471		62.02146		54.97562				76.19398					76.19398	2014
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.		CA: Country adjusted data													0.70294							0.70294	2012
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2000]: 2000 Multiple indicator cluster survey Trinidad and Tobago: Full report. UNICEF website (and additional analysis). // [2011]: Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain, Trinidad and Tobago: Ministry of Social Development and Familyvices, Central Statistical Office and UNICEF. 2017 (and additional analysis)		CA: Country adjusted data	4.67359											6.24247								6.24247	2011
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2000]: Converted estimates	[2000]: Tunisia multiple indicator cluster survey II 2000 (MICS II). Tunis, Tunisia: 2000 (and additional analysis). // [2006]: Enquête sur la santé et le bien être de la mère et l'enfant: MICS 3. Tunis, Tunisia, 2008 (and additional analysis conducted by PAPFAM). // [2012]: Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013 (and additional analysis)		CA: Country adjusted data	24.36757						27.30856						30.39468							30.39468	2012
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2004]: Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004 (and additional analysis) // [2008]: Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University (and additional analysis) // [2013]: 2013 Turkey demographic and health survey. Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TÜBYTAK, 2014 (and additional analysis)		CA: Country adjusted data					69.14576				63.04157					122.90279						122.90279	2013
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2000]: Converted estimates	[2000]: Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton, Maryland, USA: GECRCMCH and ORC Macro, 2001(and additional analysis). // [2006]: Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006 (and additional analysis). // [2015]: 2015-2016 Turkmenistan Multiple Indicator Cluster Survey, Final Report (and additional analysis)		CA: Country adjusted data	34.76501						37.68004									28.26974				28.26974	2015
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			Tuvalu demographic and health survey. DHS. Noumea, New Caledonia: TCSD, SPC and Macro International Inc, 2007 (accessed 22/12/09 http://www.spc.int/sdp/index.php?option=com_docman&task=cat_view&gid=53&Itemid=42).		CA: Country adjusted data								0.033												0.033	2007
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2000]:  (41 out of 45 districts)	[2000]: Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001 (and additional analysis). // [2006]: Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007 (and additional analysis). // [2011]: Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012 (and additional analysis). // [2012]: Uganda National Panel Survey (UNPS) - Wave III. Kampala, Uganda: UBOS, 2013 (and additional analysis). // [2016]: Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018 (and additional analysis)		CA: Country adjusted data	241.05315						368.18253					316.60483	331.6267				267.33121			267.33121	2016
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			2000 Multiple indicator cluster survey (full report). MICS.  (and additional analysis).		CA: Country adjusted data	177.16543																			177.16543	2000
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2005]: Republic of Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistcial Office of the Republic of Macedonia, 2007 (and additional analysis). // [2011]: Multiple indicator cluster survey 2011 (MICS). Skopje, the former Yugoslav Republic of Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012 (and additional analysis)		CA: Country adjusted data						4.19028						2.02133								2.02133	2011
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2003]: 2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo, Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Asociates, and ORC Macro, 2004 (and additional analysis). // [2005]: Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire, Egypt: Ministry of Health and Population, National Population Council, El-Zanaty and Associates, and ORC Macro, 2006 (and additional analysis). // [2008]: Egypt demographic and health survey 2008. Demographic and Health Surveys. Cairo, Egypt: Ministry of Health, 2009 (and additional analysis). // [2014]:  Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population and ICF International, 2015 (and additional analysis)		CA: Country adjusted data				455.41961		479.41561			748.81921						1137.3757					1137.3757	2014
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		Y0T4	under 5 years old																																
