goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2009]: ArmenTel, only // [2010]: Orange Armenia	[2009-2010]: Ministry of Transport and Communications // [2011-2015]: Ministry of Transport and Communication of Armenia // [2016]: Ministry of Transport, Communication and Informaton Technologies of Armenia // [2017]: Ministry of Transport, Communication and Information Technologies of Armenia		_X: Data nature not available										81.1	93.0	95.0	96.3	97.68	98.8	99.9	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2012]: ITU estimate. // [2013-2015]: Ministry of Transport and Communication of Armenia // [2016]: Ministry of Transport, Communication and Informaton Technologies of Armenia // [2017]: Ministry of Transport, Communication and Information Technologies of Armenia		_X: Data nature not available													17.54	44.0	46.0	46.5	52.48	90.05	90.05	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2011]: Division of Energy & Telecommunications // [2012-2014,2016-2017]: Division of Energy & Telecommunications                 // [2015]: ITU estimate.		_X: Data nature not available	95.0	95.0	95.0	95.0	95.0	99.9	99.9	99.9				99.0	100.0	100.0	100.0	100.0	100.0	99.6	99.6	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2015]: ITU estimate	[2011]: Division of Energy & Telecommunications // [2012]: ITU estimate. // [2013-2014,2016-2017]: Division of Energy & Telecommunications                 // [2015]: ITU estimate		_X: Data nature not available												20.0	40.71	100.0	98.0	98.0	100.0	99.6	99.6	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: no data recevied // [2015]: ITU estimate	[2014,2016-2017]: Division of Energy & Telecommunications                 // [2015]: ITU estimate		_X: Data nature not available															0.0	0.0	20.0	99.6	99.6	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: IBPT // [2010-2017]: Belgian Institute for Postal Services and Telecommunications 		_X: Data nature not available	99.0	99.0	99.0	99.0	99.0	99.0	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2007-2009]: IBPT // [2010-2017]: Belgian Institute for Postal Services and Telecommunications 		_X: Data nature not available								85.0	89.9	96.7	97.0	97.0	99.5	99.5	99.5	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2012-2013]: ITU estimate. // [2014]: ITU estimate // [2015-2017]: Belgian Institute for Postal Services and Telecommunications 		_X: Data nature not available													12.23	51.7	88.0	99.89	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2004]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2015]: ITU estimate // [2016-2017]: Ministry of Transport and Regulatory Affairs		_X: Data nature not available					98.0											99.0	99.68	99.7	99.7	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2012-2014]: ITU estimate. // [2015]: ITU estimate // [2016-2017]: Ministry of Transport and Regulatory Affairs		_X: Data nature not available													98.34	99.0	99.0	99.0	99.68	99.7	99.7	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		AL4G	At least 4G mobile network	PT	Percentage			G	Global			Ministry of Transport and Regulatory Affairs		_X: Data nature not available																	0.0	99.7	99.7	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2015]: 98% by Bhutan Telecom and 94.8% by TashiCell. // [2016-2017]: by two operator	[2005-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007]: Bhutan InfoComm and Media Authority // [2010-2011,2015-2017]: Ministry of Information & Communications		_X: Data nature not available						5.4	11.7	21.4			98.0	98.0				98.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2010]: 3G service is available only in the capital city, THIMPHU. // [2011]: 3G available in Thimphu, Paro and Chukha. // [2012]: 3G now avialable in Thimphu, Paro, Chukha and Bajo Town in Wangdue Phodrang District // [2015]: 80% for Bhutan Telecom and 70% for TashiCell // [2016]: by two operators // [2017]: For both operators	Ministry of Information & Communications		_X: Data nature not available											14.98	32.5	33.6	54.7	60.0	80.0	85.0	88.0	88.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2016]: by two operators // [2017]: For two operators	[2013]: ITU estimate. // [2014]: ITU estimate // [2015-2017]: Ministry of Information & Communications		_X: Data nature not available														5.0	10.72	40.0	53.0	55.0	55.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2016]: Break in comparability: from this year simulated coverage of base stations, as reported by operators.	[2001,2005-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2010-2017]: Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes		_X: Data nature not available		43.0				45.9	45.9	45.9			69.0	80.0	95.0	100.0	100.0	100.0	91.99	98.36	98.36	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2016]: Simulated coverage of base stations.	Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes		_X: Data nature not available												2.0	5.0	12.0	27.0	27.0	74.48	81.82	81.82	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2016]: Simulated coverage of base stations.	Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes		_X: Data nature not available															1.6	2.5	60.7	74.48	74.48	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Communication Regulatory Agency // [2010-2017]: Communications Regulatory Agency B & H		_X: Data nature not available	60.0	80.0	90.0	93.0	95.0	97.0	99.0	99.0	99.3	99.5	99.7	99.7	99.8	99.8	99.8	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2009]: Communication Regulatory Agency // [2010-2017]: Communications Regulatory Agency B & H		_X: Data nature not available										25.0	60.0	70.0	72.0	90.0	95.0	96.0	96.0	96.0	96.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		AL4G	At least 4G mobile network	PT	Percentage			G	Global			Communications Regulatory Agency B & H		_X: Data nature not available															0.0	0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2016]: 01/12/2016 // [2017]: Value for largest operator	[2002]: Mascom. // [2003-2008]: Botswana Telecommunications Authority (BTA). // [2011]: Botswana Telecommunications Authority // [2012,2014-2017]: Botswana Communications Regulatory Authority (BOCRA)		_X: Data nature not available			99.0	99.0	99.0	99.0	99.0	99.0	99.0			96.0	96.0		98.0	98.0	98.0	97.0	97.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2011]: Botswana Telecommunications Authority estimate // [2012]: Estimate based on the various percentages provided by operators. // [2016]: 01/12/2016 // [2017]: Value for the largest operator	[2011]: Botswana Telecommunications Authority // [2012,2014-2017]: Botswana Communications Regulatory Authority (BOCRA) // [2013]: ITU estimate.		_X: Data nature not available												40.0	45.0	68.24	78.0	82.0	84.0	80.0	80.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2015]: ESTIMATED // [2016]: Estimated // [2017]: Value for the largest operator	[2014]: ITU estimate // [2015-2017]: Botswana Communications Regulatory Authority (BOCRA)		_X: Data nature not available															0.0	40.0	64.0	64.0	64.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2013]: The difference is due to municipalities that were created during the period. // [2015-2016]: The value was calculated by reference to -95dBm. // [2017]: The value was calculated by reference to -95dBm. (Estimated)	[2004-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: National Agency of Telecomunications // [2010-2013,2015-2017]: Agência Nacional de Telecomunicaçőes		_X: Data nature not available					88.0	88.35	89.42	90.64	91.72	96.58	99.89	99.99	99.99	99.98		92.11	95.61	95.83	95.83	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: Preliminary. // [2015-2016]: The value was calculated by reference to -102dBm. // [2017]: The value was calculated by reference to -102dBm. (Estimated)	[2009]: National Agency of Telecomunications // [2010-2017]: Agência Nacional de Telecomunicaçőes		_X: Data nature not available										55.0	67.05	81.63	85.98	88.66	92.2	93.53	95.17	95.52	95.52	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2015-2016]: The value was calculated by reference to -110dBm. // [2017]: The value was calculated by reference to -110dBm. (Estimated)	[2012-2013]: ITU estimate. // [2014-2017]: Agência Nacional de Telecomunicaçőes		_X: Data nature not available													10.0	30.0	66.14	72.08	75.38	83.05	83.05	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		AL2G	At least 2G mobile network	PT	Percentage			G	Global			ITU estimate.		_X: Data nature not available																88.9	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		AL3G	At least 3G mobile network	PT	Percentage			G	Global			ITU estimate.		_X: Data nature not available													65.85	75.28	81.81	88.9	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2015]: Belize Telemedia Limited // [2016-2017]: ITU estimate.		_X: Data nature not available																0.0	46.94	66.0	66.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		AL4G	At least 4G mobile network																															
