goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	nameOfInternationalInstitutionCode	nameOfInternationalInstitutionDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		IO_WTO	World Trade Organisation	PT	Percentage			G	Global			[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	0.60976	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		IO_AFDB	African Development Bank	PT	Percentage			G	Global			[2000]: African Development Bank Group Annual Report 2000 // [2005]: African Development Bank Group Annual Report 2005 // [2010]: African Development Bank Group Annual Report 2010 // [2014]: African Development Bank Group Annual Report 2014 // [2015]: African Development Bank Group Annual Report 2015 // [2016]: African Development Bank Group Annual Report 2016 // [2017]: African Development Bank Group Annual Report 2017		G: Global monitoring data	1.239	1.178	1.154	1.162	1.15	1.16864	1.16864		1.16864	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		IO_UNSC	UN Security Council	PT	Percentage			G	Global			[2015]: Report of the Security Council (A/70/2) // [2016]: Security Council website http://www.un.org/en/sc/members/		G: Global monitoring data					6.66667	6.66667			6.66667	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		IO_IADB	Inter-American Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		IO_FSB	Financial Stability Board																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		IO_IMF	International Monetary Fund	PT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	0.01798	0.0177	0.01738		0.03464	0.033	0.03308	0.03309	0.03309	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		IO_ADB	Asian Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		IO_UNGA	UN General Assembly	PT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		IO_IBRD	International Bank for Reconstruction and Development	PT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.04784	0.04757	0.04749		0.05295	0.05	0.05139	0.05669	0.05669	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		IO_IFC	International Finance Corporation	PT	Percentage			G	Global			[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2		G: Global monitoring data	0.01095	0.01092	0.01089		0.03069	0.03069	0.03069	0.03066	0.03066	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		IO_ECOSOC	UN Economic and Social Council	PT	Percentage			G	Global			[2015]: Report of the Economic and Social Council for 2015 (A/70/3) // [2016]: Report of the Economic and Social Council on its 2016 Session (A/71/3)		G: Global monitoring data					1.85185	1.85185			1.85185	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		IO_WTO	World Trade Organisation	PT	Percentage			G	Global			[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	0.60976	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		IO_AFDB	African Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		IO_UNSC	UN Security Council																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		IO_IADB	Inter-American Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		IO_FSB	Financial Stability Board																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		IO_IMF	International Monetary Fund	PT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	0.08684	0.08546	0.08394		0.09311	0.108	0.10697	0.10696	0.10696	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		IO_ADB	Asian Development Bank	PT	Percentage			G	Global			[2000]: Asian Development Bank Annual Report 2000 // [2005]: Asian Development Bank Annual Report 2005 // [2010]: Asian Development Bank Annual Report 2010 // [2015]: Asian Development Bank Annual Report 2015 // [2016]: Asian Development Bank Annual Report 2016 // [2017]: Asian Development Bank Annual Report 2017		G: Global monitoring data	0.701	0.671	0.703		0.655	0.654	0.654		0.654	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		IO_UNGA	UN General Assembly	PT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		IO_IBRD	International Bank for Reconstruction and Development	PT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.1178	0.11713	0.11694		0.1037	0.11	0.12981	0.1277	0.1277	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		IO_IFC	International Finance Corporation	PT	Percentage			G	Global			[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2		G: Global monitoring data	0.10899	0.10866	0.10837		0.11742	0.11742	0.11742	0.1173	0.1173	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		IO_ECOSOC	UN Economic and Social Council	PT	Percentage			G	Global			[2005]: Report of the Economic and Social Council for 2005 (A/60/3) // [2017]: Report of the Economic and Social Council on its 2017 Session (A/72/3) // [2018]: Report of the Economic and Social Council on its 2018 Session (A/73/3)		G: Global monitoring data		1.85185					1.85185	1.85185	1.85185	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		IO_WTO	World Trade Organisation																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		IO_AFDB	African Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		IO_UNSC	UN Security Council																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		IO_IADB	Inter-American Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		IO_FSB	Financial Stability Board																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		IO_IMF	International Monetary Fund	PT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	1.00063	0.98472	0.96726		0.86921	0.453	0.66269	0.66257	0.66257	2018
