goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.97079	0.96362	0.95488	0.94579	0.93869	0.92692	0.91789	0.90553	0.89534	0.88727	0.87901	0.87024	0.86	0.85139	0.84139	0.83281	0.82145	0.81309	0.80288	0.79191	0.78197	0.77377	0.76419	0.75354	0.74443	0.73203	0.7239	0.7239	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.95286	0.95244	0.95087	0.94823	0.94429	0.94139	0.93696	0.93267	0.92913	0.92515	0.91941	0.91637	0.91159	0.90656	0.90295	0.89966	0.89559	0.89215	0.88782	0.88442	0.88015	0.87618	0.87127	0.86643	0.864	0.85894	0.85375	0.85375	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.78548	0.78345	0.78246	0.78014	0.77782	0.77547	0.77321	0.77085	0.76847	0.76622	0.7639	0.76175	0.7597	0.7578	0.75534	0.75329	0.75147	0.7492	0.7477	0.74576	0.74372	0.74122	0.73945	0.73761	0.73534	0.7334	0.73123	0.73123	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.915	0.91443	0.91313	0.91188	0.90941	0.90589	0.90187	0.89878	0.8954	0.8909	0.88789	0.88501	0.88139	0.87832	0.87461	0.8712	0.86822	0.86626	0.86201	0.85928	0.85541	0.85275	0.84896	0.84493	0.84162	0.83856	0.83547	0.83547	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.95148	0.95121	0.95112	0.95091	0.95068	0.95052	0.95021	0.94999	0.94983	0.9498	0.94959	0.94946	0.94944	0.94938	0.94928	0.94925	0.94913	0.94902	0.94885	0.94871	0.94849	0.94846	0.94828	0.94813	0.948	0.94781	0.94771	0.94771	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.73372	0.7335	0.73312	0.73287	0.7326	0.73225	0.73215	0.73173	0.73148	0.73113	0.73076	0.73052	0.73024	0.72994	0.72954	0.72895	0.72814	0.72722	0.72626	0.72558	0.7249	0.7245	0.72448	0.72402	0.72387	0.72366	0.72311	0.72311	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.74902	0.74771	0.74568	0.74291	0.74016	0.73533	0.73082	0.72687	0.72276	0.71837	0.71182	0.70702	0.70288	0.69826	0.69402	0.68943	0.68455	0.68124	0.67651	0.67106	0.66713	0.66149	0.6572	0.65265	0.64838	0.64354	0.63912	0.63912	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.94662	0.94762	0.94859	0.94926	0.94968	0.9506	0.9512	0.95213	0.953	0.95404	0.95511	0.95613	0.95722	0.9583	0.95939	0.96049	0.9614	0.96222	0.96323	0.96453	0.96557	0.96679	0.96821	0.96905	0.97019	0.97112	0.97183	0.97183	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.86729	0.86691	0.86641	0.86582	0.86464	0.86388	0.86298	0.86221	0.86127	0.86032	0.85945	0.85868	0.85801	0.85715	0.85652	0.85669	0.8567	0.85721	0.8577	0.85754	0.85764	0.85723	0.85656	0.8556	0.85464	0.85411	0.85306	0.85306	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.96248	0.96222	0.962	0.96187	0.96173	0.96159	0.96152	0.96146	0.96138	0.9613	0.96123	0.96116	0.9611	0.96102	0.96094	0.96082	0.96076	0.96063	0.96054	0.96045	0.96043	0.96037	0.96034	0.96033	0.96031	0.96028	0.96027	0.96027	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.96516	0.96436	0.96341	0.96006	0.95832	0.95401	0.94985	0.9454	0.94196	0.93873	0.93476	0.93156	0.92854	0.92543	0.92202	0.91892	0.91554	0.913	0.90898	0.90597	0.9033	0.89945	0.89659	0.89328	0.88861	0.88536	0.88236	0.88236	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.72575	0.72422	0.72221	0.72022	0.71787	0.71587	0.71312	0.71051	0.70811	0.70556	0.70308	0.70047	0.69817	0.69525	0.69325	0.69006	0.68786	0.68539	0.68277	0.68032	0.67724	0.67487	0.67224	0.67011	0.66665	0.66476	0.66224	0.66224	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.91965	0.91896	0.91672	0.91463	0.91172	0.90893	0.90376	0.89913	0.89491	0.88906	0.88626	0.88236	0.87741	0.87249	0.86858	0.86547	0.86053	0.85821	0.85504	0.84997	0.84568	0.84184	0.83674	0.83369	0.83028	0.82554	0.82092	0.82092	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.67963	0.67932	0.67273	0.66625	0.65258	0.64113	0.63175	0.62098	0.61378	0.60733	0.60259	0.60103	0.598	0.59866	0.59629	0.59312	0.58952	0.58389	0.57768	0.57059	0.56297	0.55361	0.54904	0.54714	0.53858	0.5306	0.52374	0.52374	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.94891	0.94888	0.94876	0.94847	0.94819	0.94792	0.94774	0.94765	0.94763	0.9476	0.9476	0.94762	0.94769	0.94772	0.9478	0.94791	0.94801	0.94815	0.94828	0.94839	0.94849	0.94858	0.94861	0.94867	0.94874	0.94882	0.94887	0.94887	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.96232	0.96193	0.96149	0.96093	0.96051	0.95999	0.95956	0.9591	0.95867	0.95844	0.9581	0.95781	0.95748	0.95718	0.95675	0.95643	0.95618	0.95578	0.95563	0.95546	0.95517	0.95504	0.95504	0.95486	0.95476	0.95466	0.95445	0.95445	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.84528	0.8452	0.84531	0.84563	0.8457	0.8457	0.84612	0.84655	0.84655	0.84692	0.84708	0.84747	0.84793	0.84823	0.84824	0.84826	0.84827	0.84826	0.84825	0.84823	0.84823	0.84822	0.84821	0.84819	0.84818	0.84818	0.84816	0.84816	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.75979	0.75952	0.75925	0.75808	0.75731	0.75583	0.75478	0.75348	0.75239	0.75105	0.75001	0.74866	0.74752	0.74618	0.74494	0.74396	0.74285	0.74157	0.74037	0.73913	0.73794	0.7363	0.73545	0.73415	0.73231	0.73129	0.72985	0.72985	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.94558	0.9454	0.94515	0.94436	0.94386	0.94272	0.94155	0.94044	0.93893	0.93848	0.93754	0.93603	0.93566	0.93446	0.93308	0.93289	0.93226	0.93116	0.93004	0.92862	0.9275	0.92663	0.92527	0.92439	0.92312	0.92215	0.92082	0.92082	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.89464	0.89321	0.89148	0.8896	0.88769	0.88553	0.88321	0.88063	0.87865	0.87662	0.87436	0.87249	0.87033	0.86781	0.86596	0.86391	0.86186	0.85927	0.85686	0.85483	0.85279	0.85089	0.84845	0.84704	0.84448	0.84162	0.84037	0.84037	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.78351	0.78333	0.78297	0.78267	0.78234	0.7819	0.78137	0.78088	0.78027	0.77971	0.77929	0.77882	0.77838	0.77783	0.77738	0.77683	0.77656	0.77594	0.77552	0.77507	0.77423	0.77407	0.77331	0.77282	0.77245	0.7718	0.77118	0.77118	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.99199	0.99195	0.99187	0.99179	0.99165	0.9915	0.99144	0.99134	0.99131	0.99128	0.99126	0.99126	0.99128	0.99129	0.99132	0.99136	0.99149	0.99166	0.9918	0.99196	0.99201	0.99204	0.99206	0.99209	0.99211	0.99213	0.99215	0.99215	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.79319	0.79265	0.79196	0.79121	0.78977	0.78741	0.78499	0.78175	0.78141	0.78046	0.78151	0.78282	0.78498	0.78588	0.78738	0.78747	0.78765	0.78764	0.78733	0.78703	0.78662	0.78634	0.78607	0.78552	0.78528	0.78504	0.78462	0.78462	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.96817	0.9678	0.96739	0.96581	0.96377	0.96117	0.95872	0.95574	0.95299	0.94999	0.94766	0.94474	0.94141	0.93952	0.93629	0.93381	0.9313	0.92873	0.92615	0.92399	0.92108	0.91881	0.9157	0.9136	0.91078	0.90805	0.90593	0.90593	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.96005	0.95927	0.95852	0.95788	0.95697	0.9563	0.95554	0.955	0.95417	0.95359	0.95299	0.95233	0.95163	0.95094	0.95023	0.94975	0.94907	0.94845	0.94775	0.94704	0.94627	0.9456	0.94499	0.94433	0.94388	0.94316	0.94237	0.94237	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.95882	0.95863	0.95835	0.95777	0.95656	0.95557	0.95491	0.95445	0.95408	0.95389	0.95402	0.95402	0.95468	0.95535	0.95637	0.95711	0.95761	0.95771	0.9578	0.95786	0.95792	0.95796	0.95801	0.95806	0.9581	0.95816	0.95818	0.95818	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.72543	0.72527	0.72488	0.72408	0.72162	0.71802	0.71499	0.71245	0.70939	0.70685	0.70377	0.70075	0.69756	0.6953	0.69247	0.69058	0.68869	0.68815	0.68534	0.68253	0.67994	0.67769	0.67487	0.67062	0.66807	0.66409	0.66174	0.66174	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.91959	0.91911	0.91847	0.91789	0.91749	0.91709	0.91674	0.91642	0.91626	0.9162	0.91572	0.91545	0.91522	0.9149	0.9146	0.91432	0.91408	0.9138	0.91355	0.91308	0.91306	0.9126	0.91228	0.91185	0.91159	0.91149	0.91133	0.91133	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.94272	0.94177	0.93957	0.9355	0.9311	0.92537	0.91974	0.91368	0.90507	0.90139	0.90162	0.89851	0.90103	0.8986	0.89645	0.89273	0.89193	0.88926	0.88551	0.88156	0.87822	0.87414	0.87229	0.8678	0.86376	0.86029	0.85699	0.85699	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.9635	0.96341	0.96326	0.96296	0.96273	0.96256	0.96228	0.96213	0.96204	0.96192	0.96186	0.96189	0.96192	0.96192	0.96204	0.96209	0.96217	0.96227	0.96235	0.96244	0.96253	0.96259	0.96265	0.96272	0.96279	0.96283	0.96289	0.96289	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.83522	0.83349	0.83102	0.82819	0.82509	0.82115	0.81647	0.81221	0.8073	0.80327	0.79894	0.79494	0.79043	0.78582	0.78173	0.77755	0.77387	0.77013	0.76525	0.76042	0.75607	0.75148	0.74689	0.74145	0.73669	0.73277	0.72799	0.72799	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.94189	0.94149	0.94109	0.94079	0.94048	0.94019	0.93993	0.93979	0.93961	0.93942	0.93923	0.93909	0.93894	0.93885	0.93871	0.93861	0.93848	0.93837	0.93825	0.93811	0.93807	0.93791	0.93775	0.93757	0.93746	0.93723	0.93712	0.93712	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.96446	0.96407	0.96332	0.96157	0.95969	0.95668	0.95394	0.95098	0.94852	0.9447	0.94238	0.93912	0.93687	0.93397	0.93143	0.92853	0.92574	0.92293	0.92065	0.91707	0.91461	0.91216	0.90826	0.90552	0.90215	0.89994	0.89654	0.89654	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.83081	0.83012	0.82883	0.82715	0.82589	0.82338	0.82071	0.81813	0.81583	0.8129	0.8106	0.80789	0.80559	0.80321	0.80108	0.79799	0.79577	0.79347	0.79051	0.78796	0.78567	0.78316	0.78041	0.77784	0.77564	0.77191	0.77049	0.77049	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.79977	0.79951	0.79913	0.79866	0.79832	0.79769	0.79745	0.7969	0.79662	0.79611	0.79584	0.79543	0.79507	0.79466	0.79423	0.79372	0.79326	0.79283	0.79218	0.79175	0.79127	0.79081	0.79046	0.79009	0.78961	0.78909	0.78888	0.78888	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.85054	0.85052	0.85032	0.85006	0.84955	0.84916	0.84882	0.84844	0.84806	0.84762	0.84724	0.8469	0.84662	0.84635	0.84612	0.84589	0.84567	0.84545	0.84522	0.84497	0.8447	0.84448	0.84421	0.84395	0.84365	0.84338	0.84317	0.84317	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.93871	0.93847	0.93816	0.93791	0.93747	0.93719	0.93693	0.93651	0.93625	0.93596	0.93563	0.93537	0.93503	0.93476	0.93446	0.93418	0.9339	0.9336	0.9332	0.93288	0.93261	0.9323	0.93203	0.93182	0.93155	0.93131	0.93108	0.93108	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.99073	0.99003	0.98884	0.98732	0.98508	0.98357	0.98039	0.9778	0.97529	0.97323	0.97055	0.96809	0.96522	0.96272	0.96025	0.95755	0.95499	0.95297	0.9501	0.9479	0.94471	0.94281	0.94062	0.9385	0.93615	0.93289	0.93116	0.93116	2019
