goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		_T	All areas	PT	Percentage			G	Global		[2000-2002]: Source: Eurostat. // [2005-2016]: Source: Eurostat. Poverty line is relative. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data											14.0	16.0	14.0			18.4	22.0	21.4	21.8	20.7	22.2	21.2	21.0	21.8	22.0	22.9	23.4			23.4	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		_T	All areas	PT	Percentage			G	Global		Source: Ministry of Planning and Finance and World Bank. An analysis of Poverty in Myanmar. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																48.2					42.4					32.1				32.1	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		_T	All areas	PT	Percentage			G	Global		[2006,2014]: Source: ECVMB 2014. Poverty line is absolute. Government estimate. // [2013]: Source: ECVMB 2013/2014. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																	67.1							64.9	64.9					64.9	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		U	Urban	PT	Percentage			G	Global		Source: ECVMB 2014. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																									27.6					27.6	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		R	Rural	PT	Percentage			G	Global		Source: ECVMB 2014. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																									68.8					68.8	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		_T	All areas	PT	Percentage			G	Global		Source: Social conditions and living standards of the population in the Republic of Belarus. National Statistical Committee of the Republic of Belarus. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data											41.9	28.9	30.5	27.1	17.8	12.7	11.1	7.7	6.1	5.4	5.2	7.3	6.3	5.5	4.8	5.1	5.7	5.9		5.9	2017
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		U	Urban	PT	Percentage			G	Global		Source: Social conditions and living standards of the population in the Republic of Belarus. National Statistical Committee of the Republic of Belarus. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data											37.9					10.9	9.1	5.6	4.4	4.0	3.8	5.8	5.2	4.2	3.7	3.7				3.7	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		R	Rural	PT	Percentage			G	Global		Source: Social conditions and living standards of the population in the Republic of Belarus. National Statistical Committee of the Republic of Belarus. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data											50.8					16.7	15.5	12.4	9.7	9.5	8.9	11.5	9.4	9.0	7.9	8.7				8.7	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		_T	All areas	PT	Percentage			G	Global		"[2003,2006,2008-2011]: Source: WB Staff estimates. Cambodia Poverty Assessment 2013 ""Where Have All The Poor Gone?"", May 2013. The welfare measure used is consumption per capita. Poverty line is absolute. World Bank estimate. // [2012]: Source: WB estimates The welfare measure used is consumption per capita. Poverty line is absolute. World Bank estimate."	World Development Indicators database, World Bank		CA: Country adjusted data														50.2			45.0		34.0	23.9	22.1	20.5	17.7							17.7	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		U	Urban	PT	Percentage			G	Global		"[2003,2006,2008-2011]: Source: WB Staff estimates. Cambodia Poverty Assessment 2013 ""Where Have All The Poor Gone?"", May 2013. The welfare measure used is consumption per capita. Poverty line is absolute. World Bank estimate. // [2012]: Source: WB estimates The welfare measure used is consumption per capita. Poverty line is absolute. World Bank estimate."	World Development Indicators database, World Bank		CA: Country adjusted data														28.5			18.3		15.1	8.0	8.5	8.7	6.4							6.4	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		R	Rural	PT	Percentage			G	Global		"[2003,2006,2008-2011]: Source: WB Staff estimates. Cambodia Poverty Assessment 2013 ""Where Have All The Poor Gone?"", May 2013. The welfare measure used is consumption per capita. Poverty line is absolute. World Bank estimate. // [2012]: Source: WB estimates The welfare measure used is consumption per capita. Poverty line is absolute. World Bank estimate."	World Development Indicators database, World Bank		CA: Country adjusted data														54.2			51.4		38.5	27.5	25.3	23.6	20.8							20.8	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		_T	All areas	PT	Percentage			G	Global		[1996,2001,2007]: Source: Institut National de la Statistique: Tendances, profil et déterminants de la pauvreté au Cameroun entre 2001-2007. Poverty line is absolute. Government estimate. // [2014]: Source: Institut National de la Statistique: PRESENTATION DES PREMIERS RESULTATS DE LA QUATRIEME ENQUÊTE CAMEROUNAISE AUPRES DES MENAGES (ECAM 4) DE 2014. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data							53.3					40.2						39.9							37.5					37.5	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		U	Urban	PT	Percentage			G	Global		[1996,2001,2007]: Source: Institut National de la Statistique: Tendances, profil et déterminants de la pauvreté au Cameroun entre 2001-2007. Poverty line is absolute. Government estimate. // [2014]: Source: Institut National de la Statistique: PRESENTATION DES PREMIERS RESULTATS DE LA QUATRIEME ENQUÊTE CAMEROUNAISE AUPRES DES MENAGES (ECAM 4) DE 2014. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data							41.4					17.9						12.2							8.9					8.9	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		R	Rural	PT	Percentage			G	Global		[1996,2001,2007]: Source: Institut National de la Statistique: Tendances, profil et déterminants de la pauvreté au Cameroun entre 2001-2007. Poverty line is absolute. Government estimate. // [2014]: Source: Institut National de la Statistique: PRESENTATION DES PREMIERS RESULTATS DE LA QUATRIEME ENQUÊTE CAMEROUNAISE AUPRES DES MENAGES (ECAM 4) DE 2014. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data							59.6					52.1						55.0							56.8					56.8	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		_T	All areas	PT	Percentage			G	Global		[2001]: Source: O Que Temos Como Consumimosa Presentação dos Resultados Definitivos. Poverty line is absolute. Government estimate. // [2007]: Source: Instituto Nacional de Estatistica Cabo Verde: Questionário Unifacado de Indicadores Básicos de Bem-Estar QUIBB - CV, 2006. Poverty line is absolute. Government estimate. // [2015]: Source: Instituto Nacional de Estatistica Cabo Verde: Inquerito as Despesas e Receitas Familiares – IDRF 2015. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data												58.0						46.0								35.0				35.0	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		U	Urban	PT	Percentage			G	Global		Source: Instituto Nacional de Estatistica Cabo Verde: Questionário Unifacado de Indicadores Básicos de Bem-Estar QUIBB - CV, 2006. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																		13.2												13.2	2007
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		R	Rural	PT	Percentage			G	Global		Source: Instituto Nacional de Estatistica Cabo Verde: Questionário Unifacado de Indicadores Básicos de Bem-Estar QUIBB - CV, 2006. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																		44.3												44.3	2007
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		U	Urban																																										
