goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2003,2006-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009,2013,2016]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts // [2017]: Employment definition: Excluding own-use production workers | Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data	12.7	11.5	10.4	9.2	8.0	7.3	6.3	5.3	5.0	6.6	6.9	6.5	6.1	6.0	5.8	5.9	6.0	5.9	5.9	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2003,2006-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009,2013,2016]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts // [2017]: Employment definition: Excluding own-use production workers | Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data	10.9	10.3	9.7	9.3	7.9	7.2	6.9	7.8	7.1	4.9	4.4	4.4	4.3	4.0	4.0	4.1	4.2	4.1	4.1	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2007-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	ILOSTAT - LFS - Labour Force Survey		C: Country data								14.0	14.4	13.9	14.9	14.7	14.2		13.5	13.4			13.4	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2007-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	ILOSTAT - LFS - Labour Force Survey		C: Country data								10.5	9.8	14.9	13.4	15.2	16.3		15.9	15.8			15.8	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2007-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	ILOSTAT - LFS - Labour Force Survey		C: Country data								18.2	18.7	12.9	17.3	14.2	12.2		11.5	11.4			11.4	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2007-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	ILOSTAT - LFS - Labour Force Survey		C: Country data								4.3	4.1	5.1	5.6	5.2	4.7		4.5	4.6			4.6	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2007-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	ILOSTAT - LFS - Labour Force Survey		C: Country data								6.1	5.0	3.7	3.0	3.0	3.2		2.9	3.0			3.0	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000-2003]: Geographical coverage: Main cities or metropolitan areas | Age coverage - minimum age: 10 years old; // [2004-2006,2017]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2007]: Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Data reference period: Second quarter | Geographical coverage: Main cities or metropolitan areas | Age coverage - minimum age: 10 years old; // [2008-2010,2012-2014]: Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2011]: Break in series: Methodology revised | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;	ILOSTAT - LFS - Permanent Household Survey (Urban)		C: Country data	15.0	17.3	19.6	15.4	13.5	11.5	10.1	8.5	7.8	8.7	7.7	7.2	7.2	7.1	7.3			8.4	8.4	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2004-2006,2017]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2008-2010,2012-2014]: Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2011]: Break in series: Methodology revised | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;	ILOSTAT - LFS - Permanent Household Survey (Urban)		C: Country data					10.0	8.4	7.3		5.7	6.3	5.6	5.1	5.3	4.9	5.2			6.0	6.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2000-2003]: Geographical coverage: Main cities or metropolitan areas | Age coverage - minimum age: 10 years old; // [2004-2006,2017]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2008-2010,2012-2014]: Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2011]: Break in series: Methodology revised | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;	ILOSTAT - LFS - Permanent Household Survey (Urban)		C: Country data	16.4	17.2	18.8	17.5	15.7	13.5	12.3		9.7	9.8	9.2	8.5	8.8	8.5	8.4			9.5	9.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2000-2003]: Geographical coverage: Main cities or metropolitan areas | Age coverage - minimum age: 10 years old; // [2004-2006,2017]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2008-2010,2012-2014]: Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2011]: Break in series: Methodology revised | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;	ILOSTAT - LFS - Permanent Household Survey (Urban)		C: Country data	14.1	17.4	20.1	13.7	11.8	10.0	8.4		6.5	7.8	6.7	6.2	6.1	6.1	6.5			7.5	7.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2004-2006,2017]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2008-2010,2012-2014]: Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2011]: Break in series: Methodology revised | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;	ILOSTAT - LFS - Permanent Household Survey (Urban)		C: Country data					29.3	26.0	23.7		18.8	21.2	19.4	18.7	18.3	19.4	18.8			22.6	22.6	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2004-2006,2017]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2008-2010,2012-2014]: Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2011]: Break in series: Methodology revised | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;	ILOSTAT - LFS - Permanent Household Survey (Urban)		C: Country data					34.4	30.6	29.2		22.2	24.7	23.6	22.2	23.1	23.5	22.4			26.9	26.9	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2004-2006,2017]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2008-2010,2012-2014]: Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2011]: Break in series: Methodology revised | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;	ILOSTAT - LFS - Permanent Household Survey (Urban)		C: Country data					25.6	22.9	19.7		16.5	18.8	16.6	16.5	15.3	17.0	16.7			19.9	19.9	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2004-2006,2017]: Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2008-2010,2012-2014]: Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas; // [2011]: Break in series: Methodology revised | Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures. | Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas;	ILOSTAT - LFS - Permanent Household Survey (Urban)		C: Country data					11.7	10.1	8.9		7.4	7.3	6.8	6.3	6.5	6.2	6.2			6.8	6.8	2017
