goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global		[2003,2012]: No / unclear definition of the cadres included // [2006]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2003]: Rapport Annuel d'Activités des Maternités, Programme Santé de la Reproduction. Djibouti: Ministère de la Santé; 2003 (in French). // [2006]: L’Enquête Djiboutienne à Indicateurs Multiple (EDIM) MICS 2006. Djibouti: Ministère de la Santé Djibouti, Fonds des Nations Unies pour l’enfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA), Organisation mondiale de la Santé (OMS/WHO), Programme des Nations Unies pour le développement (PNUD/UNDP), Agence Française pour le Développement (AFD), PAPFAM; 2007 (in French).  // [2012]: Deuxième Enquête Djiboutienne sur la Santé de la Famille (EDSF/PAPFAM 2 – 2012). Le Caire: Ministère de la Santé Djibouti, Direction de la Statistique et des Etudes Démographiques Djibouti, Ligue des États Arabes (Projet Pan Arabe sur la Santé de la Famille); 2012 (in French). 		C: Country data				60.6			78.4						87.4							87.4	2012
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global		[2000]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2012]: Definition includes other cadres that is not in alignment with the standard definition	"[2000]: Direction Générale de la Statistique et des Études Économiques (DGSEE) [Gabon], ORC Macro. Enquête Démographique et de Santé Gabon 2000. Calverton, Maryland: Direction Générale de la Statistique et des Études Économiques, Fonds des Nations Unies pour la population (FNUAP/UNFPA), ORC Macro; 2001 (in French).  // [2012]: Direction Générale de la Statistique (DGS), ICF International. Enquête Démographique et de Santé du Gabon 2012. Calverton, Maryland, Libreville, Gabon: DGS, ICF International; 2013 (in French)."		C: Country data	85.5												89.3							89.3	2012
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global		[2000]: No / unclear definition of the cadres included // [2001-2016]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2000]: Health Care, Statistical Yearbook 2010 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2011. // [2001-2004,2006-2011]: Health Care, Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2012. // [2005]: Georgia Multiple Indicator Cluster Survey 2005. Tbilisi: State Department of Statistics of Georgia, National Centre for Disease Control Georgia (NCDC), United Nations Children's Fund (UNICEF); 2008. // [2012]: Health Care, Statistical Yearbook 2012 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2013. // [2013]: Health Care, Statistical Yearbook 2013 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2014. // [2014]: Health Care, Statistical Yearbook 2014 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2015. // [2015]: Health Care, Statistical Yearbook 2015 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2016. // [2016]: Health Care, Statistical Yearbook 2016 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2017.		C: Country data	95.5	96.6	97.4	97.2	97.5	98.3	98.8	99.4	99.6	99.7	99.6	99.8	99.8	99.9	99.9	99.9	99.9			99.9	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2000]: The Gambia Multiple Indicator Cluster Survey Report, 2000. The Gambia: Government of the Gambia, United Nations Children's Fund (UNICEF); 2002. // [2006]: Gambia Bureau of Statistics (GBoS). The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul, Gambia; 2007. // [2010]: The Gambia Bureau of Statistics (GBOS). The Gambia Multiple Indicator Cluster Survey 2010, Final Report. Banjul, The Gambia: The Gambia Bureau of Statistics (GBOS); 2012. // [2013]: The Gambia Bureau of Statistics (GBOS), ICF International. The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, Rockville, Maryland, USA: GBOS, ICF International; 2014. 		C: Country data	51.6						52.1				56.1			57.2						57.2	2013
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global		[2000,2004,2010,2014]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2006]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000]: Health Survey- 2000: Main Findings. Ramallah: Palestinian Central Bureau of Statistics; 2000. // [2004]: Demographic and Health Survey – 2004: Final Report. Ramallah: Palestinian Central Bureau of Statistics; 2006.  // [2006]: Palestinian Family Health Survey, 2006: Final Report. Ramallah: Palestinian Central Bureau of Statistics; 2007. // [2010]: Final Report of the Palestinian Family Survey 2010. Ramallah: Palestinian Central Bureau of Statistics; 2013. // [2014]: Palestinian Multiple Indicator Cluster Survey 2014, Final Report, Ramallah: Palestinian Central Bureau of Statistics; 2015.		C: Country data	97.4				98.3		96.6				99.0				99.6					99.6	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global		Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000-2002]: Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German). // [2003,2011-2012]: Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).  // [2004-2010]: Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).   // [2013]: Qualitätsbericht 2013. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).   // [2014]: Qualitätsbericht 2014. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2016 (in German).   // [2015]: Qualitätsbericht 2015. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2016 (in German).   // [2016-2017]: Qualitätsbericht 2017. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2018 (in German).  		C: Country data	98.6	98.6	98.6	98.6	98.2	98.2	98.4	98.4	98.5	98.3	98.3	98.3	98.5	98.5	98.5	98.7	97.7	98.7		98.7	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global		[2003,2007]: Definition includes other cadres that is not in alignment with the standard definition // [2006,2008,2011,2014,2017]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2003]: Ghana Statistical Service (GSS), Noguchi Memorial Institute for Medical Research (NMIMR), ORC Macro. Ghana Demographic and Health Survey 2003. Calverton, Maryland: GSS, NMIMR, ORC Macro; 2004. // [2006]: Ghana Multiple Indicator Cluster Survey (MICS) 2006. Ghana: Ghana Statistical Service, Ministry of Health, United Nations Children's Fund (UNICEF); 2007. // [2007]: Ghana Statistical Service (GSS), Ghana Health Service (GHS), Macro International. Ghana Maternal Health Survey 2007. Calverton, Maryland, USA: GSS, GHS, Macro International; 2009. // [2008]: Ghana Statistical Service (GSS), Ghana Health Service (GHS), ICF Macro. Ghana Demographic and Health Survey 2008. Accra, Ghana: GSS, GHS, ICF Macro; 2009. // [2011]: Ghana Statistical Service, United Nations Children's Fund (UNICEF). Ghana Multiple Indicator Cluster Survey with an Enhanced Malaria Module and Biomarker, 2011, Final Report. Accra, Ghana: Ghana Statistical Service, United Nations Children's Fund (UNICEF); 2011. // [2014]: Ghana Statistical Service (GSS), Ghana Health Service (GHS), ICF International. Ghana Demographic and Health Survey 2014. Rockville, Maryland, USA: GSS, GHS, ICF International; 2015.  // [2017]: Ghana Maternal Health Survey 2017. Accra, Ghana: Ghana Statistical Service (GSS), Ghana Health Service (GHS), ICF; 2018.		C: Country data				47.1			49.7	55.2	54.7			67.2			70.8			78.1		78.1	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global		[2000]: Definition includes other cadres that is not in alignment with the standard definition // [2002,2005,2008,2010]: No / unclear definition of the cadres included // [2009]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2000]: Secretariat of the Pacific Community (SPC), United Nations Development Programme (UNDP), the UN/CROP MDG Working Group. Pacific Islands Regional Millennium Development Goals Report 2004. Noumea: Secretariat of the Pacific Community (SPC); 2004. // [2002]: Western Pacific Country Health Information Profiles: 2006 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2006. // [2005]: UNFPA, Achieving the Millennium Development Goals in the Pacific Islands, 2004-2005. UNICEF CRING: Kiribati; 2005. // [2008]: Family Planning International, Secretariat of the Pacific Community (SPC), Population Action International (PAI). A Measure of the Future: Women's Sexual and Reproductive Risk Index for the Pacific 2009. Wellington: Family Planning International; 2009. // [2009]: Kiribati National Statistics Office (KNSO), Secretariat of the Pacific Community (SPC) [New Caledonia]. Kiribati Demographic and Health Survey 2009. Noumea: SPC; 2010. // [2010]: Western Pacific Country Health Information Profiles: 2011 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2011.		C: Country data	85.0		76.0			63.0			65.0	79.8	98.3									98.3	2010
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global		No / unclear definition of the cadres included	Hellenic Republic, Hellenic Statistical Authority, General Directorate of Statistical Surveys, Vital and Migration Statistics Section, Statistical Output, provided during SDG Country Consultation		C: Country data	99.94	99.95	99.96	99.98	99.97	99.97	99.99	99.98	99.97	99.95	99.96	99.96	99.91	99.91	99.93	99.94	99.94	99.93		99.93	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global		[2000,2003,2005,2007,2009,2011-2014]: No / unclear definition of the cadres included // [2015-2017]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000]: Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002. // [2003]: Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // [2005]: Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // [2007]: Health Situation in the Americas: Basic Indicators 2009. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2009. // [2009]: Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010. // [2011]: Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012. // [2012]: Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2013. // [2013]: Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2014. // [2014]: Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2015. // [2015]: Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2016. // [2016]: Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2017. // [2017]: Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.		C: Country data	100.0			100.0		100.0		98.8		100.0		100.0	99.0	99.0	99.0	98.6	99.3	98.9		98.9	2017
