goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000-2002,2005,2010,2015]: C: Country data // [2003-2004,2006-2009,2011-2014,2016-2017]: M: Modeled data											98.9	100.0	98.0	99.23592	99.28195	99.8	99.30658	99.30922	99.32351	99.36301	99.8	99.89262	99.97852	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2005,2010,2015]: C: Country data // [2001-2004,2006-2009,2011-2014,2016-2017]: M: Modeled data											99.1	99.31023	99.30897	99.31279	99.32712	99.9	99.39555	99.44956	99.51666	99.59673	99.7	99.87604	99.96625	99.9888	99.99445	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2002,2006-2017]: E: Estimated data // [2001,2003-2005]: M: Modeled data											100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2002,2006-2017]: E: Estimated data // [2001,2003-2005]: M: Modeled data											100.0	100.0	100.0	100.0	99.99673	99.9778	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2002,2006-2017]: E: Estimated data // [2001,2003-2005]: M: Modeled data											100.0	99.99911	100.0	99.9698	99.93231	99.88584	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000-2017]: M: Modeled data											8.7965	19.56411	23.8223	18.45111	32.5484	43.22637	42.0007	58.85205	52.17684	57.46477	59.39782	71.92658	86.86995	80.4343	86.68849	93.09318	99.71205	96.76015	96.76015	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2003,2005,2007,2010,2012,2017]: C: Country data // [2001-2002,2004,2006,2008-2009,2011,2013-2016]: M: Modeled data											31.15	40.10655	44.06671	41.1	51.92449	59.80811	59.69069	71.8	67.44918	71.35947	73.28291	81.75248	91.5	87.43261	91.5262	95.64606	99.77464	97.7	97.7	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2003,2005,2007,2010,2012,2017]: C: Country data // [2001-2002,2004,2006,2008-2009,2011,2013-2016]: M: Modeled data											96.74	97.14133	97.25153	97.4	97.49261	96.77638	97.78396	98.73	98.12799	98.31953	99.30556	99.5391	99.6	99.2728	99.44682	99.69352	99.87079	99.1	99.1	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	R	Rural	PERCENT	Percentage			G	Global			World Bank		M: Modeled data	12.43369	13.30986	12.92988	13.0719	23.16794	19.91594	32.95677	24.22404	32.67829	28.37385	28.16743	28.01335	22.52779	34.9556	40.89634	29.54501	41.57056	46.53506	57.00264	63.27759	66.46017	66.64758	72.16988	68.51673	70.29287	74.3385	74.86946	74.82044	74.82044	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	_T	All areas	PERCENT	Percentage			G	Global			World Bank		[1990-1993,1995,2004,2010]: M: Modeled data // [1994,1996-2003,2005-2009,2011-2017]: C: Country data	57.20701	58.55694	59.90702	61.25801	64.1	63.96632	71.0	67.33043	71.2	70.92989	69.96305	69.25854	63.99686	72.3	76.10416	68.28821	76.21128	80.15657	84.67499	86.7656	87.91201	88.33594	90.38738	89.50569	90.03873	91.52282	91.8	91.8	91.8	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	U	Urban	PERCENT	Percentage			G	Global			World Bank		[1990-1991,1995,2004,2010]: M: Modeled data // [1992-1994,1996-2003,2005-2009,2011-2017]: C: Country data	92.99457	93.28138	94.57104	96.03839	93.0	94.38827	96.7	95.81508	96.1	97.83722	95.81211	94.21113	88.57921	94.0	96.15811	89.92088	95.17073	98.19528	99.22794	98.87411	98.75257	99.07926	99.23293	99.52008	99.31084	99.46435	99.5	99.4	99.4	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	R	Rural	PERCENT	Percentage			G	Global			World Bank		[1990-2001,2003-2005,2007-2017]: E: Estimated data // [2002,2006]: M: Modeled data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	97.89615	100.0	100.0	100.0	99.12706	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	_T	All areas	PERCENT	Percentage			G	Global			World Bank		[1990-2000,2003-2005,2008-2010,2012-2017]: E: Estimated data // [2001-2002,2006-2007,2011]: C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.4	98.5	100.0	100.0	100.0	99.38728	99.7	100.0	100.0	100.0	99.70578	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	U	Urban	PERCENT	Percentage			G	Global			World Bank		[1990-2001,2003-2005,2007-2010,2012-2017]: E: Estimated data // [2002,2006,2011]: C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.3	100.0	100.0	100.0	99.71469	100.0	100.0	100.0	100.0	99.76393	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA		World Bank		[1990]: N: Non-relevant // [1991-2017]: M: Modeled data		3.97364	3.326	4.77617	6.20142	7.60713	8.99838	10.38216	11.76004	13.12105	14.44793	10.44246	17.12219	18.47829	19.74568	20.91558	22.00669	22.2243	22.57983	22.24522	26.94561	25.15599	23.05583	22.73618	23.20266	23.62814	23.98827	24.26421	24.26421	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA		World Bank		[1990]: N: Non-relevant // [1991,2001,2008,2011]: C: Country data // [1992-2000,2002-2007,2009-2010,2012-2017]: M: Modeled data		10.1	10.54891	12.62603	14.70496	16.7866	18.87187	20.96167	23.05592	25.15069	27.24103	24.8	31.38874	33.43624	35.45962	37.45701	39.43891	41.41889	43.1	45.42735	52.67117	53.24	53.37744	53.91787	56.12682	58.35323	60.58836	62.82495	62.82495	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA		World Bank		[1990]: N: Non-relevant // [1991,2001,2008,2011]: C: Country data // [1992-2000,2002-2007,2009-2010,2012-2017]: M: Modeled data		17.5	18.8782	21.37697	23.86817	26.34802	28.81273	31.25851	33.68316	36.09064	38.48654	37.0	43.26577	45.66023	48.0652	50.48341	52.91489	55.35955	57.1	60.28798	68.16454	69.13	69.87154	70.28953	72.81113	75.33701	77.86502	80.39338	80.39338	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	R	Rural	PERCENT	Percentage			G	Global			World Bank		M: Modeled data	58.94843	66.55222	62.0133	64.3044	68.15877	67.94611	71.04176	71.83858	74.68871	76.50736	74.37994	81.87576	84.11795	85.32154	83.45054	84.83053	87.16542	89.77621	91.85226	93.6174	94.11437	96.19059	97.22181	97.50203	97.91008	98.23241	98.46713	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	_T	All areas	PERCENT	Percentage			G	Global			World Bank		[1990,1992-1993,1995-1999,2001-2009,2011-2016]: C: Country data // [1991,1994,2000,2010,2017]: M: Modeled data	87.47512	90.15166	88.80383	89.99993	91.54169	91.7286	92.8671	93.35414	94.19381	94.76296	94.3933	96.01653	96.653	96.9801	96.76511	97.09351	97.59431	98.12538	98.52663	98.85694	98.84627	99.32869	99.51949	99.57515	99.65025	99.7109	99.7	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	U	Urban	PERCENT	Percentage			G	Global			World Bank		[1990,1992-1993,1995-1999,2001-2009,2011-2016]: C: Country data // [1991,1994,2000,2010,2017]: M: Modeled data	97.53868	98.14874	97.52379	98.03398	98.5645	98.5897	98.91504	99.05693	99.13702	99.18625	99.02936	99.21512	99.42699	99.50418	99.5853	99.63482	99.70874	99.78145	99.82175	99.85168	99.7252	99.89857	99.92742	99.93501	99.94555	99.9562	99.9	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA		World Bank		[1990]: N: Non-relevant // [1991-2017]: M: Modeled data		42.79487	48.86916	50.96228	53.04995	55.13839	57.23099	59.33276	61.44451	63.55681	65.69706	67.613	69.55862	71.46381	73.31492	75.10651	85.12728	78.59345	80.33877	82.11833	84.06891	87.85717	87.85043	89.88648	91.96579	87.55833	96.2046	98.34198	98.34198	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA		World Bank		[1990]: N: Non-relevant // [1991,2000,2006,2010-2011,2015]: C: Country data // [1992-1999,2001-2005,2007-2009,2012-2014,2016-2017]: M: Modeled data		67.0	70.31526	71.41933	72.52521	73.63381	74.74603	75.86278	76.98399	78.10571	79.0	80.33095	81.42461	82.49908	83.54941	84.57375	90.98853	86.58954	87.60811	88.65189	89.91722	91.68174	92.0405	93.25024	94.48615	91.8	97.00159	98.26512	98.26512	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA		World Bank		[1990]: N: Non-relevant // [1991,2000,2006,2010-2011,2015]: C: Country data // [1992-1999,2001-2005,2007-2009,2012-2014,2016-2017]: M: Modeled data		94.0	94.44177	94.6292	94.80906	94.97757	95.13094	95.26538	95.37868	95.47483	95.0	95.6379	95.71593	95.79905	95.89268	95.99956	98.06714	96.25301	96.39939	96.55876	96.99964	96.31336	97.11106	97.31494	97.52521	96.9	97.95641	98.17343	98.17343	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA		World Bank		[1990-1998]: N: Non-relevant // [1999-2017]: M: Modeled data										8.47503	0.0	0.0	2.14788	4.82498	7.48589	10.12861	3.94597	0.09341	18.08889	8.978	25.14475	30.39121	35.44331	40.41704	44.97998	51.50005	55.10306	59.59487	59.59487	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA		World Bank		[1990-1998]: N: Non-relevant // [1999,2006-2007,2009,2013,2015]: C: Country data // [2000-2005,2008,2010-2012,2014,2016-2017]: M: Modeled data										15.7	6.62399	9.21377	11.78927	14.34556	16.87772	19.3839	14.4	12.9	26.86375	21.2	33.19032	37.68644	41.98985	44.7	50.0383	55.1	58.63657	62.89564	62.89564	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA		World Bank		[1990-1998]: N: Non-relevant // [1999,2006-2007,2009,2013,2015]: C: Country data // [2000-2005,2008,2010-2012,2014,2016-2017]: M: Modeled data										55.1	59.07733	59.65859	60.23937	60.82523	61.4216	62.03122	61.2	68.6	63.9393	71.37	65.27641	65.96384	66.66194	60.4	68.08158	67.6	70.58535	73.76984	73.76984	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	U	Urban																																									
