goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	95.75127	95.79252	95.95062	96.10883	96.26714	96.42555	96.58406	96.74267	96.90138	97.06019	97.21911	97.37812	97.53723	97.69645	97.85576	97.89766	97.93955	97.98145	97.98145	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	54.221	55.65392	57.09161	58.53408	59.98132	61.43334	62.89014	64.35172	65.81808	67.28163	68.63637	69.99111	71.34585	72.70059	74.05533	75.41006	76.7648	78.11954	78.11954	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	79.47904	80.39052	81.27538	82.14623	83.00705	83.85716	84.69763	85.52747	86.3477	87.15479	87.91365	88.6619	89.39959	90.11291	90.80893	91.49683	92.1769	92.84874	92.84874	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	95.10022	95.35572	95.61122	95.86672	96.12223	96.37774	96.63324	96.88875	97.14427	97.39978	97.6553	97.91047	98.16563	98.4208	98.67597	98.93114	99.18631	99.44148	99.44148	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	96.25556	96.35999	96.46407	96.56778	96.67113	96.77412	96.87676	96.97903	97.08093	97.18248	97.28367	97.3845	97.35945	97.425	97.33333	97.33333	97.33333	97.33333	97.33333	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	97.2697	97.22156	97.17081	97.11741	97.0614	97.00271	96.94138	96.8774	96.81075	96.74145	96.66949	96.59487	96.45003	96.352	96.16813	96.15984	96.15126	96.14236	96.14236	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.64831	98.3778	98.10712	97.83626	97.56524	97.29405	97.02269	96.75116	96.47946	96.20759	95.93555	95.66334	95.39097	95.11842	94.8457	94.8457	94.8457	94.8457	94.8457	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	53.57892	53.68024	53.78156	53.88288	53.9842	54.08552	55.83843	57.59751	59.36277	61.13421	62.91182	64.69561	66.48558	68.28172	70.08404	71.89253	73.70721	75.52805	75.52805	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	75.19897	75.54352	75.75011	75.9352	76.11861	76.29915	77.40119	78.88605	80.32352	81.71012	83.04817	84.33697	85.42283	86.45559	87.46342	88.44628	89.40444	90.33771	90.33771	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	94.20359	94.12136	94.03912	93.95689	93.87465	93.79242	94.07028	94.34751	94.62411	94.90008	95.17541	95.45011	95.72418	95.99762	96.27043	96.5426	96.81415	97.08506	97.08506	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	74.07692	74.93878	75.80065	76.66251	77.52437	78.38623	79.24809	80.10995	80.97181	81.83367	82.69553	83.55739	84.41926	85.28112	86.14298	87.00484	87.8667	89.73861	89.73861	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	93.65429	93.95516	94.24262	94.52402	94.79925	95.06841	95.33182	95.58958	95.84179	96.08819	96.32926	96.56647	96.79839	97.02485	97.24637	97.60592	97.84799	98.19339	98.19339	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.18935	98.25659	98.32382	98.39105	98.45829	98.52552	98.59275	98.65999	98.72722	98.79445	98.86169	98.92892	98.99615	99.06339	99.13062	99.36473	99.46718	99.53455	99.53455	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	84.26453	85.01118	85.75784	86.50449	87.25115	87.9978	88.74445	89.49111	90.23776	90.98442	91.76142	92.53891	93.3169	94.09539	94.87436	95.65383	96.4338	97.21426	97.21426	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	87.43149	88.08196	88.7325	89.38311	90.0338	90.68455	91.33538	91.98628	92.63725	93.28829	93.93748	94.5876	95.23856	95.89018	96.5423	97.1756	97.58454	97.99258	97.99258	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	91.24052	91.77784	92.31516	92.85248	93.3898	93.92712	94.46444	95.00176	95.53908	96.0764	96.57273	97.06861	97.56403	98.05899	98.5535	99.00529	98.96318	98.92107	98.92107	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	76.47483	76.47483	76.47483	76.47483	76.47483	75.41106	74.14514	72.885	71.63064	70.38207	69.13929	67.90229	66.67107	65.44564	64.226	63.01214	61.80406	60.60177	60.60177	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	78.68497	78.73919	78.79454	78.85101	78.90859	78.1098	77.15286	76.21346	75.29205	74.3885	73.50322	72.63483	71.78353	70.94907	70.13113	69.32992	68.5448	67.77596	67.77596	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	90.45151	90.45151	90.45151	90.45151	90.45151	90.54529	90.61766	90.68998	90.76226	90.83449	90.90668	90.97883	91.05093	91.12299	91.195	91.26697	91.3389	91.41078	91.41078	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	95.30274	95.68288	96.06301	96.44315	96.82329	97.20342	97.58356	97.9637	98.34384	98.72397	99.10411	99.48425	99.86438	99.86438	99.86438	99.86438	99.86438	99.86438	99.86438	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.90001	99.90001	99.90001	99.90001	99.90001	99.90001	99.90001	99.90001	99.90001	99.90001	99.90001	99.90001	99.90001	99.90001	99.90001	99.90001	99.90001	99.90001	99.90001	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.47295	99.47243	99.4719	99.43784	99.33841	99.23899	99.13956	99.04013	98.9407	98.84127	98.74185	98.64242	98.54299	98.44356	98.34413	98.24471	98.14528	98.04585	98.04585	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.74083	99.74168	99.73834	99.71145	99.66514	99.61935	99.57405	99.52925	99.48495	99.44113	99.39779	99.35493	99.31257	99.27072	99.22936	99.18852	99.14818	99.10834	99.10834	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.86175	99.86172	99.85514	99.82938	99.80362	99.77787	99.75211	99.72635	99.7006	99.67484	99.64908	99.62333	99.59757	99.57181	99.54606	99.5203	99.49454	99.46879	99.46879	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	38.05728	40.21646	42.42727	44.6897	47.00376	49.36945	51.78677	54.25571	56.77628	59.34848	61.9723	64.64775	67.37483	70.15353	72.98386	74.81596	75.86094	76.90591	76.90591	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	46.26788	48.30663	50.38422	52.50074	54.65595	56.84962	59.08124	61.35087	63.65826	66.00294	68.38513	70.80414	73.25996	75.75213	78.28081	79.91476	80.84426	81.77405	81.77405	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	68.43878	69.95098	71.47679	73.01622	74.56927	76.13593	77.71622	79.31012	80.91765	82.53879	84.17355	85.82193	87.48393	89.15954	90.84878	91.8928	92.42675	92.9607	92.9607	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	47.84253	48.34402	48.84735	49.35253	49.85955	50.36841	50.87911	51.39165	51.90603	52.42226	52.94032	53.46023	53.98198	54.50557	55.031	55.55827	56.08738	56.61833	56.61833	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	50.66312	51.23447	51.80933	52.38733	52.96843	53.55263	54.14023	54.73087	55.3252	55.92218	56.52312	57.12766	57.73543	58.34741	58.96254	59.58147	60.20415	60.83055	60.83055	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	82.04812	82.50614	82.96368	83.42075	83.87734	84.33345	84.78909	85.24426	85.69894	86.15316	86.60689	87.06015	87.51294	87.96525	88.41708	88.86844	89.31932	89.76973	89.76973	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.87837	98.87837	98.87837	98.87837	98.908	98.83869	98.76931	98.69988	98.63039	98.56084	98.49123	98.42157	98.35184	98.28205	98.21221	98.24153	98.27086	98.30019	98.30019	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.29858	99.3015	99.30439	99.30724	99.08635	98.83467	98.58054	98.32397	98.065	97.80369	97.53931	97.27204	97.00216	96.72971	96.45479	96.46444	96.47418	96.48397	96.48397	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.47891	99.47891	99.47891	99.47891	99.15609	98.83314	98.51006	98.18685	97.86351	97.54004	97.21643	96.8927	96.56883	96.24484	95.92071	95.93904	95.95737	95.9757	95.9757	2017
