goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	hazardTypeCode	hazardTypeDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	COSFL	Coastal Flood	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data					20.0	25.0		0.0						0.0	2012
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CHESP	Chemical Spill	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data					0.0									0.0	2009
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	LIQFN	Liquefaction	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data										0.0				0.0	2014
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	EXPLN	Explosion	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data										0.0	0.0	0.0		0.0	2016
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	TSUNM	Tsunami																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CYCLN	Cyclone																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	DROUG	Drought																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	EROSN	Erosion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	TORND	Tornado																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	POLUT	Pollution																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	EXTEM	Extreme Temperature																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	COSER	Coastal Erosion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	BIOGL	Biological																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CSOLD	Consolidate																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	FOGXX	Fog																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	HETWA	Heat Wave																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ALLUV	Alluvion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	EPIZT	Epizootic																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	VOLER	Volcanic Eruption																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	INTOX	Intoxication																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	GLCFL	Glacial Lake Outburst Flood																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PANIC	Panic																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ANIAK	Animal Attack																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	SUBSD	Subsidence																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	INFET	Insect Infestation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	LAHAR	Lahar																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	DFRST	Deforestation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	TECHH	Technological Hazard																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	SANDS	Sand Storm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	FRZRN	Freezing Rain																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PEATX	Peat																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PESTX	Pest																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	DZUD	Dzud																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	LNDRG	Land Degradation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NUCIN	Nuclear Incident																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	STUCK	Stuck																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ACIDR	Acid rain																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	ACIDT	Accident																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	STORM	Storm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	SEDMN	Sedimentation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	PLGUE	Plague																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	LNDSL	Landslide																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	HEVRN	Heavy Rain																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	HAILS	Hailstorm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	FROST	Frost																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	FLOOD	Flood																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	FLSFL	Flash Flood																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	FIREX	Fire																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	EPIDM	Epidemics																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	ELEST	Electric Storm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	ERQAK	Earthquake																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	COLDW	Cold Wave																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	AVALE	Avalanche																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	SNSTM	Snowstorm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	WNDST	Windstorm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	WLDFR	Wild Fire																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	STCOL	Structural Collapse																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	OTHER	Other																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	CONTM	Contamination																										
