goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	migratoryStatusCode	migratoryStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	Both sexes	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	Both sexes	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	F	Female	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	M	Male	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	Both sexes	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	F	Female	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	M	Male	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	M	Male	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	Both sexes	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	F	Female	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	Both sexes	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	Both sexes	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2008]: Coverage of occupational injuries: Reported injuries // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year // [2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: End of the year	ILOSTAT - ADM-LIR - Labour inspectorate records		C: Country data	4.0	3.0	6.0	6.0	8.0	6.0	8.0	13.0	7.0								4.0	4.0	4.0	2017
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	F	Female	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2001-2008]: Coverage of occupational injuries: Reported injuries // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year // [2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: End of the year	ILOSTAT - ADM-LIR - Labour inspectorate records		C: Country data		0.0	0.0	0.3	0.0	1.0	1.0	0.4	0.0								1.0	1.0	1.0	2017
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	M	Male	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2001-2008]: Coverage of occupational injuries: Reported injuries // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year // [2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: End of the year	ILOSTAT - ADM-LIR - Labour inspectorate records		C: Country data		5.0	10.0	11.0	16.0	11.0	15.0	24.0	14.0								6.0	6.0	6.0	2017
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	Both sexes	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	F	Female	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	M	Male	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	M	Male	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	Both sexes	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	F	Female	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	Both sexes	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	Both sexes	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000,2002-2007]: Coverage of occupational injuries: Reported injuries | Data reference period: Noncalendar year | Per 100,000 persons insured // [2009-2010]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Time period for occurrence of death: Deaths occurring within the same reference year |  // [2011,2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Time period for occurrence of death: Deaths occurring within the same reference year | Reference group coverage: Insured persons | Per 100,000 persons insured // [2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Time period for occurrence of death: Deaths occurring within the same reference year | Reference group coverage: Insured persons | Per 100,000 workers employed // [2015-2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Reference group coverage: Insured persons	[2000,2002-2007]: ILOSTAT - ADM-IR - Insurance records // [2009-2012,2014-2017]: ILOSTAT - ADM - Register of work accidents and occupational injuries		C: Country data	18.59		15.21	15.22	15.01	14.28	14.91	14.07		10.58	10.93	7.67	6.78		4.74	4.85	4.22	4.37	4.37	2017
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	F	Female	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2011,2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Time period for occurrence of death: Deaths occurring within the same reference year | Reference group coverage: Insured persons | Per 100,000 persons insured // [2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Time period for occurrence of death: Deaths occurring within the same reference year | Reference group coverage: Insured persons | Per 100,000 workers employed // [2015-2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Reference group coverage: Insured persons	ILOSTAT - ADM - Register of work accidents and occupational injuries		C: Country data												0.56	0.45		0.36	0.21	0.32	0.29	0.29	2017
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	M	Male	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2011,2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Time period for occurrence of death: Deaths occurring within the same reference year | Reference group coverage: Insured persons | Per 100,000 persons insured // [2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Time period for occurrence of death: Deaths occurring within the same reference year | Reference group coverage: Insured persons | Per 100,000 workers employed // [2015-2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Reference group coverage: Insured persons	ILOSTAT - ADM - Register of work accidents and occupational injuries		C: Country data												11.43	10.58		7.68	7.59	6.55	6.53	6.53	2017
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	Both sexes	NONMIG	Non-migrant	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Reference group coverage: Insured persons	ILOSTAT - ADM - Register of work accidents and occupational injuries		C: Country data																		4.12	4.12	2017
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	F	Female	MIGPER	Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Reference group coverage: Insured persons	ILOSTAT - ADM - Register of work accidents and occupational injuries		C: Country data																		0.0	0.0	2017
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	M	Male	NONMIG	Non-migrant	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Reference group coverage: Insured persons	ILOSTAT - ADM - Register of work accidents and occupational injuries		C: Country data																		6.54	6.54	2017
