goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PER_100_POP	Per 100 population							Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available			20.24	21.6	26.97														26.97	2004
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PER_100_POP	Per 100 population							[2001-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2006-2011]: ITU estimate.  // [2012-2015]: ITU estimate. // [2016]: Pakistan Bureau of Statistics. // [2017]: BPS.		NA: Data nature not available		1.32	2.58	5.04	6.16	6.33	6.5	6.8	7.0	7.5	8.0	9.0	9.96	10.9	12.0	14.0	15.51	15.51	15.51	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PER_100_POP	Per 100 population						[2008-2009]: Multipliers were applied to residential and commercial suscriptions, taking into account the average size of households and employees per business. // [2010]:   Multipliers were applied to residential and commercial suscriptions, taking into account the average size of households and employees per business. // [2011]: Preliminary. // [2012]: last 6 months. Population age 10+. // [2013-2014]: Population age 10+. // [2015]: Population age 10+	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007]: Autoridad Nacional de los Servicios Públicos // [2008-2011]: Autoridad Nacional de los Servicios Públicos (ASEP) // [2012-2014]: Instituto Nacional de Estadística y Censo // [2015]: CONTRALORIA GENERAL - INSTITUTO NACIONAL DE ESTADÌSTICA Y CENSO // [2016]: ITU Estimate. // [2017]: ITU estimate.		NA: Data nature not available	6.55	7.27	8.52	9.99	11.14	11.48	17.35	22.29	33.82	39.08	40.1	42.7	40.3	44.03	44.92	51.21	54.0	57.87	57.87	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PER_100_POP	Per 100 population						[2008-2010]: Population age 10+.	[2000-2006]: Telikom PNG. // [2007,2011-2015,2017]: ITU estimate. // [2008-2010]: National Information & Communications Technology Authority // [2016]: ITU Estimate.		NA: Data nature not available	0.84	0.9	1.32	1.37	1.51	1.72	1.75	1.79	1.15	1.61	1.28	2.0	3.5	5.1	6.5	7.9	9.6	11.21	11.21	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PER_100_POP	Per 100 population						[2005,2007-2014]: Population age 10+ using internet in the last 3 months.  // [2006]: Estimated based on Survey's results. Population age 10+. // [2015]: Population age 10+.	[2000-2004]: Comisión Nacional de Telecomunicaciones. // [2005,2007-2009]: Dirección General de Estadística, Encuestas y Censos // [2006]: ITU estimate. // [2010]: Comisión Nacional de Telecomunicaciones // [2011,2016]: Dirección General de Estadística, Encuestas y Censos (DGEEC) // [2012-2014,2017]: Direccion General de Estadistica, Encuestas y Censos // [2015]: Dirección de Encuestas a Hogares, DGEEC		NA: Data nature not available	0.75	1.1	1.79	2.11	3.45	7.91	7.96	11.21	14.27	18.9	19.8	24.76	29.34	36.9	43.0	49.72	53.4	61.08	61.08	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PER_100_POP	Per 100 population						[2004-2007]: Estimated based on Survey's results (2003 and 2008). // [2008]: Population age 6+ using Internet in the last month. // [2009-2010,2012-2015]: Population age 6+. // [2011]: Población de 6 y más  años de edad // [2017]: El periodo de referencia es el mes anterior.	[2000]: ITU estimate. // [2001-2002]: Maximixe estimate. // [2003,2008,2010]: Instituto Nacional de Estadística e Informática // [2004-2007]: ITU estimate based on INEI. // [2009]: Ministerio de Transportes y Comunicaciones // [2011]: INSTITUTO NACIONAL DE ESTADÍSTICA E INFORMÁTICA (INEI) // [2012-2015,2017]: Instituto Nacional de Estadistica e Informatica // [2016]: Instituto Nacional de Estadistica e Informatica.		NA: Data nature not available	3.08	7.58	8.97	11.6	14.1	17.1	20.7	25.2	30.57	31.4	34.77	36.01	38.2	39.2	40.2	40.9	45.46	48.73	48.73	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PER_100_POP	Per 100 population						[2013]: Population aged 10-64.	[2000-2004,2006-2009]: National Telecommunications Commission (NTC). // [2005,2011-2012,2014,2017]: ITU estimate. // [2010]: NATIONAL TELECOMMUNICATIONS COMMISSION // [2013]: Office of the National Statistician. // [2015-2016]: ITU Estimate.		NA: Data nature not available	1.98	2.52	4.33	4.86	5.24	5.4	5.74	5.97	6.22	9.0	25.0	29.0	36.24	48.1	49.6	53.7	55.5	60.05	60.05	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PER_100_POP	Per 100 population						[2004-2010,2013]: Population age 16-74. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2014-2016]: Population age 16-74. Last three months. // [2017]: individuals aged 16-74 who use the Internet in the last 3 months 	[2000-2003]: Office of Electronic Communications. // [2004-2013]: Eurostat. // [2014-2016]: Central Statistical Office. // [2017]: Central Statistical Office		NA: Data nature not available	7.29	9.9	21.15	24.87	32.53	38.81	44.58	48.6	53.13	58.97	62.32	61.95	62.31	62.85	66.6	68.0	73.3	75.99	75.99	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PER_100_POP	Per 100 population						[2002]: Population age 16-74 using Internet in the last 3 months. // [2003-2010,2013-2015]: Population age 16-74. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months.	[2000-2001]: EuroBarometer. ITU estimate. UMIC. // [2002-2013,2015]: Eurostat. // [2014]: Eurostat // [2016]: Instituto Nacional de Estatistica. // [2017]: Instituto Nacional de Estatistica		NA: Data nature not available	16.43	18.09	19.37	29.67	31.78	34.99	38.01	42.09	44.13	48.27	53.3	55.25	60.34	62.1	64.59	68.63	70.42	73.79	73.79	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007,2010-2015,2017]: ITU estimate. // [2008-2009]: Instituto das Comunicaçoes da Guiné-Bissau. // [2016]: ITU Estimate.		NA: Data nature not available	0.23	0.3	1.02	1.35	1.81	1.9	2.06	2.21	2.35	2.3	2.45	2.67	2.89	3.1	3.32	3.54	3.76	3.93	3.93	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PER_100_POP	Per 100 population							[2002,2005-2006]: Communication Regulatory Authority. // [2007-2014,2017]: ITU estimate. // [2015-2016]: ITU Estimate.		NA: Data nature not available			0.0			0.1	0.5	1.0	1.5	2.0	3.0	4.0	7.0	11.0	17.5	23.0	25.25	27.49	27.49	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	PER_100_POP	Per 100 population						[2008]: Source: Estudios Técnicos, Inc., Internet Pulse, 2008.  Reference population: All inhabitants 12 years and older.   // [2009]: Population age 12+.  // [2010]: Source: Estudios Técnicos, Inc., Internet Pulse, 2010.  Reference population: All inhabitants 12 years and older.   // [2011]: Source: Estudios Técnicos, Inc., Estudio de comportamiento sobre el uso de medios digitales y móviles, 2011.  Reference population: All inhabitants 12 years and older.   // [2012]: Source: Connect Puerto Rico. 2012 Connect Puerto Rico Residential Technology Assessment. www.connectpr.org // [2013]: Population age 18+.	[2000-2004,2006]: Puerto Rico Telephone Company (PRTC). // [2005,2009,2017]: ITU estimate. // [2007]: Instituto de Estadísticas de Puerto Rico // [2008,2010-2011]: Puerto Rico Institute of Statistics // [2012-2013,2015]: Instituto de Estadisticas de Puerto Rico // [2016]: ITU estimate. 		NA: Data nature not available	10.47	15.63	17.55	19.71	22.13	23.4	25.44	27.86	38.0	41.5	45.3	48.0	69.0	69.0		63.47	68.64	72.75	72.75	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PER_100_POP	Per 100 population						[2010]: Refers to overall population.  // [2011]: Refers to overall population. // [2012]: Overall population. // [2013]: Preliminary. Refers to overall population. // [2015]: Mainstream population age 15+ living in households. 	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007]: ictQATAR // [2008-2009,2011,2014,2017]: ITU estimate. // [2010]: Supreme Council of Information & Communication Technology  // [2012-2013]: Ministry Of Information & Communication Technology (ictQATAR) // [2015]: Ministry Of Transport and Communications // [2016]: ITU Estimate.		NA: Data nature not available	4.86	6.17	10.23	19.24	20.7	24.73	28.97	37.0	44.3	53.1	69.0	69.0	69.3	85.3	91.49	92.88	94.29	95.94	95.94	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	PER_100_POP	Per 100 population							[2000-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2006-2009]: ITU estimate.		NA: Data nature not available	13.82	16.3	20.05	23.67	25.89	28.06	30.18	32.25	34.29	36.28									36.28	2009
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PER_100_POP	Per 100 population						[2005]: Estimated based on Survey's results. Population age 16-74. // [2006-2010,2013-2015]: Population age 16-74. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2017]: Number of individuals internet user in the last 3 months	[2000-2001]: Rom-Telecom. // [2002]: National Regulatory Authority for Communications. // [2003,2005]: ITU estimate based on Eurostat. // [2004,2006-2008,2010-2013,2015]: Eurostat. // [2009,2014]: Eurostat // [2016]: National Institute of Statistics. // [2017]: National Institute of Statistics		NA: Data nature not available	3.61	4.54	6.58	8.9	15.0	21.5	24.66	28.3	32.42	36.6	39.93	40.01	45.88	49.76	54.08	55.76	59.5	63.75	63.75	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PER_100_POP	Per 100 population						[2009]: Population age less tan 74. // [2010]: Population age 16-74. // [2013]: Population age 15-72. // [2014]: Population age 15-72 who used the Internet in the last 12 months. // [2015]: Percentage of population aged 15-72 years who used the Internet in the last 3 months. // [2016]: Percentage of population aged 15-72 years who used the Internet in the last 12 months. // [2017]: Number of population aged 15-74 years who used the Internet in the last 3 months 	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007,2010-2011]: Ministry of Telecom and Mass Communications of the Russian Federation // [2008]: ITU estimate. // [2009]: State Statistics Committe. // [2012-2014,2017]: Federal State Statistics Service of the Russian Federation // [2015]: Federal State Statistics Service (Rosstat) // [2016]: Federal State Statistics Service (Rosstat).		NA: Data nature not available	1.98	2.94	4.13	8.3	12.86	15.23	18.02	24.66	26.83	29.0	43.0	49.0	63.8	67.97	70.52	70.1	73.09	76.01	76.01	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PER_100_POP	Per 100 population						[2009]: Survey conducted by Rwanda Utilities Regulatory Agency in February 2010	[2000-2004]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2005,2007,2012-2017]: ITU estimate. // [2008-2009]: Agence Rwandaise de Régulation des Services d'Utilité Publique (RURA) // [2010-2011]: ITU based on RURA report.		NA: Data nature not available	0.06	0.24	0.29	0.36	0.43	0.56		2.12	4.5	7.7	8.0	7.0	8.02	9.0	10.6	18.0	20.0	21.77	21.77	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	PER_100_POP	Per 100 population						[2001]: Dec.	[2000-2006]: Cable & Wireless plc. (C&W). // [2007-2009]: Cable & Wireless South Atlantic Ltd // [2010-2011]: Cable & Wireless South Atlantic Ltd. // [2012]: ITU estimate.		NA: Data nature not available	5.92	7.99	10.13	12.34	14.62	15.91	17.23	18.57	18.82	19.07	24.94	33.0	37.6						37.6	2012
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PER_100_POP	Per 100 population							[2000-2004]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2005-2009,2011-2013,2015-2017]: ITU estimate. // [2010]: Statistics Departments in St. Kitts and Nevis // [2014]: ECTEL		NA: Data nature not available	5.86	7.71	21.15	22.97	24.74	34.0	38.5	43.5	49.2	55.7	63.0	63.2	64.0	64.6	68.0	75.7	76.82	80.71	80.71	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	PER_100_POP	Per 100 population							[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2003-2015]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	22.41	25.88	24.8	24.52	25.04	29.0	36.0	41.0	44.0	48.0	49.6	53.64	59.21	64.8	70.39	75.98	81.57		81.57	2016
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PER_100_POP	Per 100 population						[2010]: Census. // [2012]: 15 years and older. Last 12 months.	[2000-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2006-2011,2013,2015-2017]: ITU estimate. // [2012]: Ministry of the Public Service, Information and Broadcasting. // [2014]: ECTEL.		NA: Data nature not available	5.09	8.18	14.64	20.98	21.4	21.57	24.5	27.9	30.0	31.0	32.5	34.0	34.82	36.0	39.7	42.53	46.73	50.82	50.82	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PER_100_POP	Per 100 population						[2000-2002]: Estimation based on GPRS subscribers, fixed and mobile. // [2003-2005]: Estimate.	[2000-2001]: Cable and Wireless (W.I.) Ltd.  (C&W). // [2002-2005]: National Telecommunications Regulatory Commission. // [2006-2013,2015]: ITU estimate. // [2014]: ECTEL // [2016]: ITU Estimate. // [2017]: NTRC.		NA: Data nature not available	3.25	5.09	5.55	6.46	7.37	9.2	12.0	16.0	21.0	31.0	33.7	36.7	40.0	43.5	47.4	51.77	55.57	65.56	65.56	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PER_100_POP	Per 100 population							[2000-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2006-2007]: Direzione Generale Poste e Telecomunicazioni. // [2008-2009,2011]: Direzione Generale Poste e Telecomunicazioni // [2017]: ITU estimate.		NA: Data nature not available	48.8	50.34	50.83	50.0	50.57	50.26	50.21	50.36	54.52	54.21		49.6						60.18	60.18	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PER_100_POP	Per 100 population							[2000-2002,2007]: Companhia Santomense de Telecomuniçaôes s.a.r.l. (CST). // [2003-2006,2008-2009,2011-2014,2017]: ITU estimate. // [2010]: Autoridade Geral de Regulação // [2015-2016]: ITU Estimate.		NA: Data nature not available	4.64	6.31	7.58	10.16	13.32	13.76	14.18	14.59	15.48	16.41	18.75	20.16	21.57	23.0	24.41	25.82	28.0	29.93	29.93	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PER_100_POP	Per 100 population						[2014-2015]: Population age 12-65 over total population	[2000-2004]: Saudi Telecommunications Company. // [2005-2006]: Communication and Information Technology Commission. // [2007]: CITC Market Studies Department. // [2008]: CITC Market Studies Department.  // [2009]: CITC // [2010-2011,2014]: Communication and Information Technology Commission // [2012-2013]: ITU estimate. // [2015,2017]: Communications & IT Commission // [2016]: Communications & IT Commission.		NA: Data nature not available	2.21	4.68	6.38	8.0	10.23	12.71	19.46	30.0	36.0	38.0	41.0	47.5	54.0	60.5	64.71	69.62	74.88	82.12	82.12	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PER_100_POP	Per 100 population						[2009]: Refers to total population. Survey result: 14.5% for population age 12+. // [2010]: Refers to total population. Survey result: 16% for population age 12+. // [2011]: Refers to total population. Country estimates 17.5% for population age 12+. // [2012-2014]: Refers to total population.	[2000-2003]: Société Nationale des Télécommunications du Sénégal (SONATEL). // [2004-2006]: Agence de Régulation des Télécommunications. // [2007-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.4	0.98	1.01	2.1	4.39	4.79	5.61	6.89	7.12	7.5	8.0	9.8	10.8	13.1	17.7	21.69	25.66	29.64	29.64	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PER_100_POP	Per 100 population						[2004-2007,2013-2015]: Population age 16-74.	[2004-2005]: ITU estimate.  // [2006,2016]: Statistical Office of the Republic of Serbia. // [2007]: Eurostat. // [2008-2011]: Republic Agency for Electronic Communications (RATEL) // [2012]: ITU estimate. // [2013-2015,2017]: Statistical Office of the Republic of Serbia		NA: Data nature not available					23.5	26.3	27.2	33.15	35.6	38.1	40.9	42.2	48.1	53.45	62.08	65.32	67.06	70.33	70.33	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PER_100_POP	Per 100 population						[2001]: Data at 31st December 2001.	[2000,2010-2015,2017]: ITU estimate. // [2001-2006]: Ministry of Information Technology and Communication. // [2007-2008]: MInistry of National Development // [2016]: ITU Estimate.		NA: Data nature not available	7.4	11.02	14.3	14.59	24.27	25.41	34.95	38.38	40.44		41.0	43.16	47.08	50.4	51.25	54.26	56.51	58.77	58.77	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2014,2017]: ITU estimate. // [2015-2016]: ITU Estimate.		NA: Data nature not available	0.12	0.16	0.18	0.19	0.2	0.22	0.23	0.24	0.25	0.26	0.58	0.9	2.5	4.0	6.06	6.34	11.77	13.24	13.24	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PER_100_POP	Per 100 population						[2004-2006]: Population age 15+. // [2007-2010]: Estimated based on proportion of resident Internet users (aged 7 & above) from IDA's annual survey on infocomm usage in household and by individuals.  // [2011-2012]: Residents aged 7 years and above. // [2013]: Populatin age 7+. // [2014]: All population	[2000-2003,2006-2014]: Infocomm Development Authority of Singapore // [2004-2005,2015]: Infocomm Development Authority of Singapore. // [2016-2017]: Infocomm Media Development Authority		NA: Data nature not available	36.0	41.67	47.0	53.84	62.0	61.0	59.0	69.9	69.0	69.0	71.0	71.0	72.0	80.9	79.03	79.01	84.45	84.45	84.45	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PER_100_POP	Per 100 population						[2004-2007,2013]: Population age 16-74. // [2008-2010]: Population age 16-74 in the last 3 months (source: Eurostat). // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2014-2016]: Population 16-74. Last three months. // [2017]: The population at  age of 16 -74. Last three months.	[2000-2003]: Ministry of Transport, Posts and Telecommunications. // [2004-2007,2011-2013]: Eurostat. // [2008]: Eurostat.    Eurostat.  Eurostat.   // [2009-2010]: Ministry of Transport, Construction and Regional Development of the Slovak Republic   // [2014-2016]: Statistical Office of the Slovak Republic. // [2017]: Statistical Office of the Slovak Republic		NA: Data nature not available	9.43	12.53	40.14	43.04	52.89	55.19	56.08	61.8	66.05	70.0	75.71	74.44	76.71	77.88	79.98	77.63	80.48	81.63	81.63	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PER_100_POP	Per 100 population							[2000-2003]: Vietnam Post & Telecommunications Corp. (VNPT). // [2004-2006]: Ministry of Posts and Telematics (MPT). // [2007]: Business Monitor International Report. // [2008,2010-2011]: Ministry of Information and Communications // [2009]: VNNIC // [2012-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.25	1.27	1.85	3.78	7.64	12.74	17.25	20.76	23.92	26.55	30.65	35.07	36.8	38.5	41.0	43.5	46.5	49.57	49.57	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PER_100_POP	Per 100 population						[2005]: In the last 3 months. // [2006-2010,2013-2015]: Population age 16-74. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2017]: Individuals aged 16-74 years who used the Internet in the last 3 months.	[2000]: Ministry of Transport and Communications. // [2001-2003]: Telecommunications, Broadcasting and Post Agency. // [2004-2013]: Eurostat. // [2014-2016]: Statistical Office of the Republic of Slovenia. // [2017]: Statistical Office of the Republic of Slovenia		NA: Data nature not available	15.11	30.18	27.84	31.85	40.81	46.81	54.01	56.74	58.0	64.0	70.0	67.34	68.35	72.68	71.59	73.1	75.5	78.89	78.89	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PER_100_POP	Per 100 population							[2000]: Ministry of Posts and Telecommunications. // [2001-2009,2011-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.02	0.08	0.12	0.38	1.05	1.08	1.1	1.12	1.14	1.16		1.25	1.38	1.5	1.63	1.76	1.88	2.0	2.0	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PER_100_POP	Per 100 population						[2011]: Population age 5+.	[2000-2006]: Media Africa, Internet Solutions, W2003-2004. // [2007]: World Wide Worx. // [2008]: Independent Communications Authority of South Africa // [2009]: ITU estimate based on SAARF. // [2010,2012-2015,2017]: ITU estimate. // [2011]: Statistics South Africa // [2016]: ITU Estimate.		NA: Data nature not available	5.35	6.35	6.71	7.01	8.43	7.49	7.61	8.07	8.43	10.0	24.0	33.97	41.0	46.5	49.0	51.92	54.0	56.17	56.17	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PER_100_POP	Per 100 population						[2014]: Population age 3+.	[2000-2001]: PTC, ZISPA, ITU estimate. // [2002-2013,2017]: ITU estimate. // [2014]: Zimbabwe National Statistics Agency (ZIMSTAT) // [2015-2016]: ITU Estimate.		NA: Data nature not available	0.4	0.8	1.1	1.8	2.1	2.4	2.4	3.0	3.5	4.0	6.4	8.4	12.0	15.5	16.36	22.74	23.12	27.06	27.06	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PER_100_POP	Per 100 population						[2000-2001]: November. Population age 14+. // [2002-2003]: Population age 16-74 using Internet in the last 3 months. // [2004-2007]: Population age 16-74 using Internet in the last 12 months. // [2008-2011]: CMT's survey. Population age 10+. // [2012]:  Users in the last 3 months. // [2013-2015]: Population age 16-74. // [2017]: Users of Internet in the last 3 months.	[2000-2001]: red.es. Spanish Internet Users Association. // [2002-2007,2012-2013]: Eurostat. // [2008-2011]: Comisión del Mercado de las Telecomunicaciones // [2014]: Eurostat // [2015-2016]: Instituto Nacional de Estadistica. // [2017]: Instituto Nacional de Estadistica		NA: Data nature not available	13.62	18.15	20.39	39.93	44.01	47.88	50.37	55.11	59.6	62.4	65.8	67.09	69.81	71.64	76.19	78.69	80.56	84.6	84.6	2017
