goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2015	value_2016	value_latest_year	latest_year
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	33.1	29.6	26.8	25.4	24.9	24.9	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	23.0	20.8	18.8	17.4	17.2	17.2	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	23.3	21.2	19.1	17.8	17.7	17.7	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	22.7	20.4	18.5	17.0	16.8	16.8	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	24.4	22.8	20.9	18.2	17.8	17.8	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	30.5	28.8	26.6	23.6	23.1	23.1	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	18.8	17.2	15.7	13.2	12.9	12.9	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	23.1	23.7	22.2	20.7	20.3	20.3	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	27.6	28.0	25.6	23.7	23.4	23.4	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	19.6	20.2	19.5	18.2	17.9	17.9	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	"Y30T70
"	30 to 70 years old	_T	Both sexes																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	"Y30T70
"	30 to 70 years old	M	Male																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	"Y30T70
"	30 to 70 years old	F	Female																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	24.4	20.8	19.0	17.0	16.6	16.6	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	29.2	25.0	23.0	20.5	20.0	20.0	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	20.0	16.9	15.4	13.8	13.5	13.5	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	26.2	24.3	23.2	22.4	22.1	22.1	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	29.7	27.6	26.0	25.7	25.5	25.5	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	22.7	21.1	20.0	18.8	18.5	18.5	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	"Y30T70
"	30 to 70 years old	_T	Both sexes																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	"Y30T70
"	30 to 70 years old	M	Male																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	"Y30T70
"	30 to 70 years old	F	Female																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	31.2	28.5	25.8	24.4	23.8	23.8	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	33.3	30.7	27.8	26.7	26.1	26.1	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	29.0	26.1	23.6	22.0	21.4	21.4	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	"Y30T70
"	30 to 70 years old	_T	Both sexes																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	"Y30T70
"	30 to 70 years old	M	Male																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	"Y30T70
"	30 to 70 years old	F	Female																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	20.5	17.5	17.4	17.0	16.6	16.6	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	22.6	19.5	19.0	18.7	18.5	18.5	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	18.3	15.5	15.8	15.3	14.8	14.8	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	28.5	27.5	25.1	23.8	23.6	23.6	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	36.9	36.6	33.7	32.2	32.0	32.0	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	20.2	18.5	16.8	15.7	15.5	15.5	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	25.0	25.8	25.1	24.3	24.2	24.2	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	26.1	27.8	27.7	27.3	27.3	27.3	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	24.1	24.0	22.9	21.6	21.5	21.5	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	23.5	22.8	22.8	22.8	22.9	22.9	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	22.3	21.8	22.5	23.0	23.1	23.1	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	24.7	23.8	23.1	22.7	22.7	22.7	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	34.0	34.7	31.0	24.5	23.7	23.7	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	47.2	49.2	45.2	36.4	35.2	35.2	2016
